provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;47;2;89;28047002_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;3;16;1;V;1.3;V;0.7;V;0.4;V;0.4;V;0.4;V;0.4;V;1.1;V;1.9;V;1.9;V;1.9;V;2.3;V;1.8;V;2;V;2.2;V;2.1;V;2.3;V;1.9;V;1.8;V;2.2;V;2.4;V;1.4;V;1.4;V;1;V
28;49;3;82;28049003_82_89;2021;3;16;70;V;72;V;76;V;70;V;64;V;62;V;57;V;61;V;64;V;67;V;67;V;68;V;71;V;63;V;62;V;61;V;63;V;72;V;71;V;67;V;62;V;60;V;59;V;58;V
28;49;3;83;28049003_83_89;2021;3;16;7.5;V;6.6;V;5.8;V;4.8;V;4.1;V;3.9;V;3.9;V;5.2;V;9;V;11.7;V;13.6;V;15.2;V;17;V;18.7;V;19.5;V;19.8;V;19.5;V;18.9;V;15.2;V;13.3;V;11.9;V;10.4;V;9.5;V;8.4;V
28;49;3;86;28049003_86_89;2021;3;16;63;V;66;V;71;V;77;V;79;V;77;V;77;V;73;V;57;V;44;V;36;V;32;V;31;V;28;V;26;V;25;V;25;V;27;V;34;V;41;V;46;V;49;V;53;V;57;V
28;49;3;87;28049003_87_89;2021;3;16;958;V;958;V;958;V;957;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V;957;V;957;V;956;V;954;V;954;V;954;V;954;V;955;V;956;V;957;V;959;V;959;V;959;V
28;49;3;88;28049003_88_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;2;V;16;V;297;V;522;V;670;V;754;V;773;V;728;V;623;V;473;V;293;V;109;V;2;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;3;16;1.7;V;1.9;V;2.7;V;2.1;V;2.3;V;2;V;1.3;V;1.1;V;2.5;V;3.3;V;3.8;V;3.2;V;2.8;V;3.2;V;3.2;V;3.3;V;3.2;V;3.1;V;2.6;V;2.8;V;2.8;V;2.1;V;2.8;V;3.5;V
28;5;2;82;28005002_82_89;2021;3;16;60;V;50;V;58;V;61;V;66;V;70;V;78;V;85;V;68;V;70;V;67;V;57;V;59;V;61;V;57;V;59;V;51;V;55;V;55;V;59;V;64;V;64;V;70;V;59;V
28;5;2;83;28005002_83_89;2021;3;16;7.8;V;6.7;V;6.2;V;5.7;V;5.4;V;4.9;V;4.7;V;6.2;V;8.5;V;10.5;V;12.4;V;13.5;V;15.3;V;17;V;17.9;V;18.1;V;18.1;V;17.3;V;15.3;V;13.6;V;12.2;V;11;V;10.1;V;9.4;V
28;5;2;86;28005002_86_89;2021;3;16;61;V;63;V;63;V;62;V;62;V;64;V;65;V;62;V;56;V;48;V;42;V;41;V;39;V;35;V;33;V;32;V;33;V;34;V;39;V;44;V;47;V;51;V;53;V;54;V
28;5;2;87;28005002_87_89;2021;3;16;959;V;959;V;959;V;959;V;959;V;959;V;959;V;959;V;960;V;960;V;960;V;959;V;958;V;958;V;957;V;957;V;957;V;957;V;958;V;959;V;959;V;960;V;960;V;960;V
28;5;2;88;28005002_88_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;5;V;84;V;286;V;469;V;628;V;740;V;791;V;777;V;685;V;534;V;343;V;100;V;1;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;3;16;2.5;V;2.9;V;3.2;V;2.4;V;2.4;V;2.5;V;2.5;V;2.7;V;3;V;3.2;V;3.4;V;3.3;V;3.8;V;3.6;V;4;V;3.5;V;3.6;V;3.2;V;3.4;V;3.6;V;3.7;V;3.5;V;4.2;V;4;V
28;58;4;82;28058004_82_89;2021;3;16;222;V;194;V;179;V;194;V;176;V;168;V;168;V;170;V;171;V;191;V;182;V;186;V;183;V;186;V;191;V;165;V;175;V;171;V;165;V;175;V;175;V;178;V;157;V;145;V
28;58;4;83;28058004_83_89;2021;3;16;8.5;V;7.2;V;6.3;V;5.1;V;4.6;V;4.5;V;4.6;V;6.4;V;8.4;V;10;V;12.3;V;14.6;V;15.7;V;16.7;V;17.4;V;18.1;V;17.8;V;17;V;15;V;13.5;V;12.1;V;11;V;10.3;V;9.4;V
28;58;4;86;28058004_86_89;2021;3;16;46;V;51;V;53;V;57;V;57;V;55;V;54;V;50;V;44;V;40;V;32;V;27;V;26;V;25;V;24;V;22;V;22;V;24;V;28;V;33;V;36;V;39;V;40;V;43;V
28;58;4;87;28058004_87_89;2021;3;16;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;949;V;948;V
28;58;4;88;28058004_88_89;2021;3;16;0;V;0;V;0;V;1;V;1;V;1;V;12;V;151;V;334;V;505;V;644;V;732;V;760;V;729;V;626;V;450;V;169;V;118;V;1;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;3;16;1.7;V;2;V;2.6;V;1.7;V;1.5;V;0.8;V;0.5;V;1.3;V;1.9;V;1.8;V;2.5;V;2.6;V;3.8;V;3.6;V;4.1;V;4.2;V;4.1;V;3.7;V;3.5;V;3.6;V;3.5;V;3.3;V;2.3;V;2.7;V
28;6;4;82;28006004_82_89;2021;3;16;75;V;79;V;70;V;78;V;75;V;75;V;68;V;67;V;72;V;82;V;83;V;82;V;81;V;82;V;86;V;84;V;87;V;84;V;75;V;71;V;68;V;74;V;80;V;72;V
28;6;4;83;28006004_83_89;2021;3;16;8;V;6.8;V;5.9;V;5.2;V;4.9;V;4.3;V;4.1;V;5.3;V;6.9;V;9.1;V;11.5;V;13.6;V;15.1;V;16.5;V;17.5;V;17.7;V;17.7;V;16.9;V;14.8;V;13.2;V;12.2;V;11.1;V;9.6;V;8.7;V
28;6;4;86;28006004_86_89;2021;3;16;43;V;51;V;56;V;58;V;59;V;64;V;66;V;57;V;45;V;36;V;21;V;13;V;9;V;7;V;7;V;7;V;7;V;7;V;12;V;16;V;20;V;23;V;31;V;36;V
28;6;4;87;28006004_87_89;2021;3;16;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;947;V;947;V;948;V;948;V;949;V;950;V;950;V;950;V;950;V
28;6;4;88;28006004_88_89;2021;3;16;1;V;4;V;6;V;7;V;8;V;9;V;20;V;59;V;250;V;499;V;671;V;796;V;838;V;821;V;731;V;573;V;366;V;92;V;2;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2021;3;16;1.3;V;1.6;V;0.9;V;0.8;V;1.1;V;1.4;V;1.2;V;1.5;V;1.8;V;2;V;2;V;2.6;V;2.1;V;2.4;V;2.4;V;2;V;2.4;V;2.2;V;2;V;2.1;V;3;V;2.9;V;2.8;V;2.5;V
28;65;14;82;28065014_82_89;2021;3;16;109;V;80;V;101;V;95;V;96;V;86;V;94;V;100;V;92;V;88;V;110;V;86;V;95;V;92;V;96;V;103;V;92;V;84;V;78;V;107;V;100;V;104;V;107;V;102;V
28;65;14;83;28065014_83_89;2021;3;16;9.5;V;8.2;V;7.3;V;6.2;V;5.8;V;5.7;V;5.6;V;6.5;V;8.3;V;10.4;V;12.4;V;14.3;V;15.5;V;16.9;V;18;V;18.7;V;18.4;V;17.9;V;16.1;V;14.6;V;13.1;V;11.9;V;11.1;V;10.2;V
28;65;14;86;28065014_86_89;2021;3;16;53;V;56;V;59;V;63;V;62;V;61;V;60;V;60;V;55;V;50;V;44;V;40;V;39;V;37;V;35;V;33;V;33;V;34;V;38;V;42;V;45;V;48;V;48;V;51;V
28;65;14;87;28065014_87_89;2021;3;16;956;V;956;V;956;V;955;V;956;V;956;V;956;V;956;V;956;V;957;V;956;V;956;V;956;V;955;V;954;V;953;V;953;V;953;V;954;V;955;V;956;V;956;V;956;V;956;V
28;65;14;88;28065014_88_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;4;V;41;V;251;V;477;V;650;V;775;V;849;V;842;V;759;V;595;V;411;V;130;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2021;3;16;0.3;V;0.4;V;0.4;V;0.5;V;0.8;V;0.3;V;0.4;V;0.4;V;0.4;V;1.1;V;1;V;1.5;V;2;V;1.5;V;2;V;2.1;V;2.6;V;2.6;V;1.1;V;0.5;V;0.5;V;0.4;V;0.4;V;0.2;V
28;67;1;82;28067001_82_89;2021;3;16;157;V;154;V;88;V;324;V;310;V;294;V;127;V;301;V;80;V;89;V;78;V;136;V;131;V;136;V;107;V;105;V;169;V;268;V;165;V;125;V;135;V;117;V;142;V;210;V
28;67;1;83;28067001_83_89;2021;3;16;8.4;V;5.8;V;5.2;V;3.8;V;2.3;V;1;V;0.5;V;3.4;V;8.3;V;10;V;12.3;V;14.6;V;15.9;V;17.2;V;18.5;V;18.9;V;18.3;V;17.4;V;15.1;V;12.5;V;11.1;V;10.4;V;8.3;V;7.1;V
28;67;1;86;28067001_86_89;2021;3;16;54;V;65;V;70;V;76;V;81;V;85;V;87;V;77;V;57;V;53;V;46;V;43;V;41;V;38;V;35;V;33;V;33;V;36;V;42;V;47;V;48;V;50;V;57;V;60;V
28;67;1;87;28067001_87_89;2021;3;16;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;928;V;927;V;927;V;927;V;926;V;925;V;925;V;925;V;926;V;927;V;927;V;928;V;928;V;928;V;928;V
28;67;1;88;28067001_88_89;2021;3;16;1;V;1;V;1;V;1;V;1;V;1;V;6;V;52;V;296;V;547;V;721;V;848;V;908;V;876;V;761;V;578;V;355;V;104;V;2;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2021;3;16;1.6;V;1.5;V;1.5;V;1.8;V;1.8;V;1.9;V;1.9;V;1.9;V;2.3;V;2.3;V;2.1;V;2;V;2.6;V;3;V;2.8;V;2.8;V;2.8;V;2.2;V;2.5;V;3.1;V;3.9;V;3.3;V;3.1;V;3.1;V
28;7;4;82;28007004_82_89;2021;3;16;74;V;74;V;80;V;79;V;75;V;81;V;72;V;73;V;82;V;85;V;88;V;93;V;94;V;93;V;91;V;87;V;89;V;84;V;84;V;78;V;85;V;75;V;77;V;82;V
28;7;4;83;28007004_83_89;2021;3;16;10.5;V;9.5;V;8.4;V;7.4;V;6.9;V;6.6;V;6;V;7;V;9;V;10.8;V;13;V;15.2;V;16.7;V;17.7;V;19.1;V;19.6;V;19.6;V;19;V;16.9;V;15.2;V;14.1;V;12.9;V;12.2;V;11.4;V
28;7;4;86;28007004_86_89;2021;3;16;48;V;52;V;55;V;57;V;57;V;57;V;60;V;57;V;45;V;40;V;34;V;30;V;27;V;27;V;24;V;23;V;24;V;26;V;31;V;35;V;37;V;40;V;41;V;44;V
28;7;4;87;28007004_87_89;2021;3;16;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;946;V;946;V;945;V;944;V;944;V;944;V;945;V;945;V;946;V;947;V;947;V;947;V
28;7;4;88;28007004_88_89;2021;3;16;9;V;9;V;9;V;8;V;9;V;9;V;15;V;153;V;302;V;505;V;677;V;770;V;797;V;762;V;665;V;519;V;336;V;142;V;14;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2021;3;16;1;V;1.1;V;1.5;V;1.6;V;1.5;V;1.6;V;1.4;V;1.7;V;1.8;V;2.1;V;2.2;V;2.5;V;2.5;V;2.3;V;2.5;V;3;V;2.6;V;2.3;V;2.1;V;2.7;V;3.1;V;2.9;V;2.6;V;2.9;V
28;74;7;82;28074007_82_89;2021;3;16;68;V;67;V;62;V;65;V;60;V;56;V;57;V;54;V;58;V;64;V;69;V;63;V;64;V;72;V;64;V;65;V;66;V;67;V;61;V;62;V;60;V;58;V;60;V;63;V
28;74;7;83;28074007_83_89;2021;3;16;9.8;V;8.6;V;7.7;V;6.7;V;6.1;V;6.2;V;6;V;7;V;9.3;V;11.2;V;13.3;V;15.4;V;16.8;V;18.1;V;19.1;V;19;V;18.9;V;18;V;16.3;V;14.6;V;13.3;V;12.1;V;11.3;V;10.5;V
28;74;7;86;28074007_86_89;2021;3;16;51;V;54;V;56;V;59;V;59;V;57;V;58;V;58;V;50;V;43;V;36;V;32;V;30;V;28;V;26;V;26;V;27;V;28;V;32;V;38;V;41;V;44;V;45;V;47;V
28;74;7;87;28074007_87_89;2021;3;16;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;957;V;957;V;957;V;956;V;955;V;955;V;955;V;955;V;956;V;956;V;957;V;958;V;958;V;958;V
28;74;7;88;28074007_88_89;2021;3;16;1;V;1;V;1;V;1;V;1;V;1;V;3;V;115;V;340;V;501;V;624;V;695;V;707;V;661;V;565;V;428;V;251;V;66;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;3;16;1.7;V;2;V;2.4;V;2.2;V;2.7;V;3;V;2.6;V;2.3;V;1.8;V;1.3;V;1;V;0.6;V;0.9;V;0.9;V;1;V;1;V;1.1;V;0.9;V;1.5;V;2.1;V;2.5;V;2.7;V;2.1;V;2.1;V
28;80;3;82;28080003_82_89;2021;3;16;73;V;71;V;63;V;88;V;66;V;63;V;73;V;65;V;74;V;93;V;92;V;108;V;95;V;86;V;87;V;82;V;74;V;79;V;66;V;66;V;66;V;63;V;64;V;62;V
28;80;3;83;28080003_83_89;2021;3;16;8.4;V;7;V;6;V;4.8;V;4.1;V;3.7;V;3.7;V;4.8;V;6.6;V;8.7;V;10.6;V;12.4;V;14;V;15.5;V;16.8;V;17.4;V;17.4;V;17;V;15.2;V;13.4;V;12.3;V;11.4;V;10.2;V;9.1;V
28;80;3;86;28080003_86_89;2021;3;16;57;V;63;V;66;V;70;V;72;V;73;V;71;V;66;V;59;V;54;V;48;V;45;V;41;V;39;V;36;V;35;V;35;V;36;V;40;V;44;V;47;V;47;V;51;V;55;V
28;80;3;87;28080003_87_89;2021;3;16;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;944;V;944;V
28;80;3;88;28080003_88_89;2021;3;16;1;V;1;V;1;V;1;V;1;V;1;V;7;V;143;V;360;V;542;V;694;V;782;V;807;V;761;V;646;V;478;V;273;V;54;V;2;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;3;16;4.1;V;4.9;V;5.3;V;4.8;V;4.1;V;2.8;V;2.7;V;2.3;V;3.7;V;4.8;V;4.1;V;4.8;V;5.6;V;4.6;V;4.9;V;4.7;V;4.7;V;4.8;V;4.9;V;5.1;V;3.8;V;2.9;V;3.1;V;3.1;V
28;9;1;82;28009001_82_89;2021;3;16;81;V;88;V;85;V;88;V;69;V;58;V;53;V;59;V;58;V;59;V;75;V;81;V;85;V;62;V;77;V;80;V;88;V;101;V;99;V;80;V;54;V;52;V;69;V;66;V
28;9;1;83;28009001_83_89;2021;3;16;5.9;V;5.2;V;4.4;V;4;V;3.7;V;2.9;V;2.7;V;4.4;V;6.5;V;8.5;V;10.7;V;12.4;V;13.7;V;15.1;V;16;V;16.3;V;16.4;V;15.2;V;12.9;V;11.3;V;10;V;8.9;V;7.6;V;6.8;V
28;9;1;86;28009001_86_89;2021;3;16;66;V;67;V;69;V;68;V;68;V;71;V;72;V;66;V;61;V;54;V;48;V;43;V;41;V;39;V;37;V;37;V;36;V;39;V;44;V;49;V;53;V;55;V;59;V;62;V
28;9;1;87;28009001_87_89;2021;3;16;943;V;943;V;943;V;942;V;943;V;943;V;943;V;943;V;943;V;944;V;943;V;943;V;942;V;942;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;944;V;944;V;944;V
28;9;1;88;28009001_88_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;10;V;131;V;312;V;482;V;618;V;707;V;743;V;718;V;643;V;515;V;348;V;139;V;5;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;3;16;1;V;0.7;V;1.3;V;1.3;V;0.9;V;0.8;V;1;V;0.8;V;1.2;V;1.5;V;1.2;V;1.1;V;1.6;V;1.9;V;1.9;V;1.7;V;1.7;V;1.6;V;1.6;V;1.8;V;1.9;V;1.7;V;1.9;V;1.8;V
28;92;5;82;28092005_82_89;2021;3;16;85;V;81;V;81;V;86;V;89;V;74;V;350;V;83;V;90;V;91;V;96;V;100;V;99;V;98;V;101;V;98;V;100;V;90;V;92;V;92;V;105;V;100;V;93;V;95;V
28;92;5;83;28092005_83_89;2021;3;16;9.3;V;7.9;V;6.9;V;6;V;5.2;V;4.3;V;3.8;V;5.6;V;8.7;V;10.3;V;12.7;V;14.6;V;16.2;V;17.3;V;18.6;V;19.5;V;19.3;V;18.2;V;15.7;V;13.9;V;12.7;V;11.6;V;10.9;V;10;V
28;92;5;86;28092005_86_89;2021;3;16;51;V;57;V;59;V;61;V;63;V;69;V;71;V;63;V;47;V;42;V;36;V;32;V;28;V;28;V;27;V;25;V;26;V;30;V;35;V;40;V;42;V;45;V;46;V;47;V
28;92;5;87;28092005_87_89;2021;3;16;953;V;953;V;953;V;953;V;953;V;954;V;954;V;954;V;954;V;955;V;954;V;954;V;953;V;952;V;952;V;951;V;951;V;951;V;952;V;952;V;953;V;954;V;954;V;954;V
28;92;5;88;28092005_88_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;18;V;170;V;349;V;505;V;626;V;696;V;707;V;656;V;555;V;413;V;249;V;87;V;2;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;3;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;3;17;7;V;6.2;V;6.9;V;7.3;V;7.5;V;7.9;V;7.7;V;6.8;V;5.8;V;6.4;V;6.6;V;5.5;V;5.3;V;6;V;7.8;V;8.9;V;8.4;V;8.2;V;7.8;V;9.8;V;8.3;V;8;V;9.6;V;8.9;V
28;102;1;82;28102001_82_89;2021;3;17;145;V;216;V;251;V;249;V;274;V;227;V;217;V;186;V;89;V;67;V;101;V;66;V;30;V;81;V;44;V;285;V;328;V;335;V;332;V;340;V;335;V;332;V;332;V;337;V
28;102;1;83;28102001_83_89;2021;3;17;8.3;V;7.5;V;7;V;6.8;V;6.4;V;6.2;V;6.7;V;8.5;V;11;V;13.5;V;15.3;V;17.7;V;19.2;V;20.6;V;20.6;V;20.2;V;19.4;V;17.5;V;14.6;V;12.9;V;11.3;V;9.8;V;8.9;V;8.2;V
28;102;1;86;28102001_86_89;2021;3;17;65;V;69;V;72;V;73;V;74;V;77;V;78;V;73;V;65;V;56;V;49;V;43;V;38;V;29;V;25;V;22;V;25;V;31;V;36;V;38;V;34;V;35;V;37;V;40;V
28;102;1;87;28102001_87_89;2021;3;17;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;931;V;930;V;930;V;929;V;928;V;927;V;927;V;927;V;928;V;928;V;928;V;928;V;928;V;928;V
28;102;1;88;28102001_88_89;2021;3;17;18;V;18;V;18;V;18;V;18;V;18;V;37;V;219;V;465;V;682;V;866;V;979;V;1007;V;974;V;864;V;686;V;464;V;222;V;33;V;18;V;18;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2021;3;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;3;17;1.4;V;1.1;V;1.4;V;1.9;V;1.7;V;1.3;V;1.1;V;1.5;V;3.2;V;4.2;V;4.2;V;4.2;V;3.5;V;2.8;V;2.1;V;2.8;V;2;V;1;V;0.8;V;1;V;1.5;V;1.4;V;0.9;V;1;V
28;120;1;82;28120001_82_89;2021;3;17;139;V;94;V;110;V;149;V;129;V;96;V;92;V;137;V;170;V;166;V;164;V;164;V;167;V;164;V;156;V;168;V;173;V;180;V;146;V;34;V;43;V;43;V;92;V;57;V
28;120;1;83;28120001_83_89;2021;3;17;2.9;V;2.4;V;2.1;V;1.2;V;1.5;V;1.4;V;1.1;V;3.2;V;5.3;V;6.1;V;7.2;V;8.4;V;9.5;V;9.8;V;9.3;V;9;V;8.7;V;7;V;3.5;V;1.2;V;0.3;V;-.1;V;1.5;V;0.1;V
28;120;1;86;28120001_86_89;2021;3;17;51;V;52;V;54;V;63;V;71;V;75;V;77;V;70;V;57;V;44;V;39;V;34;V;29;V;33;V;41;V;44;V;44;V;48;V;71;V;83;V;80;V;79;V;55;V;55;V
28;120;1;87;28120001_87_89;2021;3;17;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;818;V;817;V;817;V;817;V;817;V;817;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;815;V
28;120;1;88;28120001_88_89;2021;3;17;1;V;1;V;1;V;1;V;1;V;1;V;7;V;202;V;488;V;721;V;894;V;998;V;1023;V;963;V;832;V;653;V;418;V;132;V;4;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;3;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;3;17;3.1;V;3.7;V;3.6;V;3.8;V;3.6;V;3.2;V;2.5;V;2.8;V;3.7;V;4.1;V;5.1;V;4.3;V;4;V;4.6;V;4.8;V;;N;;N;;N;3.8;V;3.5;V;3.9;V;4.9;V;4.8;V;2.4;V
28;123;2;82;28123002_82_89;2021;3;17;60;V;43;V;51;V;47;V;47;V;56;V;61;V;72;V;54;V;60;V;52;V;75;V;64;V;65;V;61;V;;N;;N;;N;49;V;50;V;50;V;50;V;52;V;70;V
28;123;2;83;28123002_83_89;2021;3;17;10;V;9.3;V;8.7;V;8.4;V;8;V;7.7;V;7.5;V;8.8;V;10.7;V;12.8;V;14.6;V;16.4;V;18.2;V;19.6;V;20.6;V;;N;;N;;N;17.1;V;15.2;V;13.6;V;12.4;V;11.1;V;9.9;V
28;123;2;86;28123002_86_89;2021;3;17;57;V;59;V;61;V;62;V;64;V;65;V;67;V;65;V;62;V;56;V;50;V;45;V;39;V;34;V;29;V;;N;;N;;N;33;V;35;V;35;V;33;V;34;V;37;V
28;123;2;87;28123002_87_89;2021;3;17;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;957;V;956;V;956;V;955;V;954;V;953;V;;N;;N;;N;953;V;953;V;954;V;954;V;954;V;954;V
28;123;2;88;28123002_88_89;2021;3;17;1;V;1;V;1;V;1;V;1;V;1;V;14;V;104;V;302;V;467;V;635;V;750;V;804;V;786;V;702;V;;N;;N;;N;12;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;3;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;3;17;0.9;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.6;V;2.3;V;3;V;3.6;V;2.7;V;2.6;V;2.4;V;2.7;V;3.7;V;3.5;V;3.5;V;2.7;V;3.3;V;3.8;V;3.9;V;3.6;V;2.9;V
28;13;2;82;28013002_82_89;2021;3;17;61;V;66;V;73;V;62;V;42;V;56;V;60;V;73;V;59;V;55;V;60;V;66;V;64;V;67;V;73;V;64;V;74;V;60;V;59;V;55;V;64;V;56;V;52;V;52;V
28;13;2;83;28013002_83_89;2021;3;17;9.2;V;8.2;V;7.2;V;6.2;V;4.6;V;3.3;V;3.8;V;6.8;V;10.7;V;12.7;V;14.5;V;16.2;V;17.8;V;19.2;V;20.5;V;21.2;V;21.2;V;20.1;V;17.5;V;15.5;V;14.2;V;12.6;V;11.2;V;10.2;V
28;13;2;86;28013002_86_89;2021;3;17;58;V;61;V;64;V;68;V;73;V;78;V;77;V;67;V;58;V;53;V;47;V;42;V;38;V;35;V;30;V;23;V;23;V;25;V;30;V;32;V;30;V;30;V;31;V;32;V
28;13;2;87;28013002_87_89;2021;3;17;962;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V;962;V;961;V;960;V;960;V;958;V;958;V;957;V;957;V;957;V;957;V;957;V;958;V;958;V;959;V;959;V
28;13;2;88;28013002_88_89;2021;3;17;0;V;0;V;0;V;0;V;0;V;0;V;6;V;72;V;286;V;476;V;626;V;733;V;790;V;740;V;632;V;510;V;339;V;122;V;2;V;0;V;0;V;0;V;0;V;0;V
