provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;74;7;88;28074007_88_89;2021;4;14;1;V;1;V;1;V;1;V;1;V;1;V;27;V;82;V;342;V;578;V;551;V;570;V;569;V;400;V;592;V;497;V;309;V;116;V;16;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2021;4;14;2.4;V;2.1;V;2.1;V;2.4;V;2.3;V;2;V;2.1;V;1.9;V;1.7;V;2;V;2.4;V;1.7;V;1.7;V;1.7;V;2;V;1.7;V;2.4;V;2.4;V;2.2;V;1.3;V;3.4;V;2.5;V;2.4;V;1.6;V
28;80;3;82;28080003_82_89;2021;4;14;69;V;69;V;87;V;63;V;62;V;68;V;68;V;72;V;86;V;98;V;94;V;110;V;119;V;140;V;125;V;146;V;147;V;148;V;153;V;121;V;100;V;67;V;83;V;72;V
28;80;3;83;28080003_83_89;2021;4;14;9.9;V;9.8;V;10.1;V;10.2;V;9.9;V;9.6;V;9.7;V;10.2;V;11.5;V;13.5;V;14.9;V;15.8;V;16.6;V;17.1;V;17.9;V;17.9;V;17.6;V;16.9;V;15.7;V;14.7;V;12.4;V;11.7;V;11.5;V;11.8;V
28;80;3;86;28080003_86_89;2021;4;14;75;V;75;V;74;V;74;V;76;V;78;V;77;V;76;V;74;V;69;V;63;V;60;V;57;V;56;V;54;V;54;V;57;V;58;V;61;V;63;V;83;V;87;V;88;V;82;V
28;80;3;87;28080003_87_89;2021;4;14;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;934;V;934;V;933;V;932;V;932;V;932;V;932;V;933;V;934;V;934;V;934;V;934;V
28;80;3;88;28080003_88_89;2021;4;14;1;V;1;V;1;V;1;V;1;V;1;V;21;V;121;V;268;V;678;V;795;V;441;V;628;V;347;V;700;V;237;V;224;V;92;V;18;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2021;4;14;1.3;V;1.5;V;1.3;V;2;V;1.8;V;1.6;V;1.6;V;0.9;V;0.9;V;1.3;V;1.9;V;1.5;V;1.2;V;1;V;1.4;V;1.4;V;2.4;V;4.2;V;3.3;V;2.9;V;2.2;V;1.6;V;1.4;V;1.7;V
28;9;1;82;28009001_82_89;2021;4;14;46;V;52;V;47;V;61;V;60;V;71;V;75;V;53;V;306;V;75;V;82;V;69;V;74;V;106;V;124;V;169;V;191;V;184;V;196;V;57;V;77;V;85;V;62;V;122;V
28;9;1;83;28009001_83_89;2021;4;14;8.5;V;8.4;V;8.5;V;8.6;V;8.7;V;8.5;V;9;V;10;V;11.7;V;12.6;V;14.2;V;14.9;V;15.8;V;17.7;V;18.2;V;17.6;V;17.2;V;16.1;V;14.9;V;12.3;V;10.6;V;11.1;V;10.9;V;11.2;V
28;9;1;86;28009001_86_89;2021;4;14;86;V;87;V;86;V;84;V;83;V;84;V;81;V;80;V;77;V;74;V;67;V;64;V;59;V;53;V;50;V;52;V;55;V;59;V;63;V;82;V;93;V;88;V;91;V;87;V
28;9;1;87;28009001_87_89;2021;4;14;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;933;V;932;V;932;V;932;V;932;V;934;V;934;V;934;V;934;V;934;V
28;9;1;88;28009001_88_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;5;V;85;V;218;V;315;V;386;V;666;V;398;V;538;V;792;V;694;V;202;V;245;V;99;V;20;V;1;V;1;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4.2;V;1.2;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2021;4;14;0.7;V;0.7;V;0.6;V;0.6;V;0.6;V;0.6;V;0.9;V;1.4;V;0.8;V;1.2;V;1.1;V;1.4;V;1.2;V;1.5;V;2;V;1.9;V;2.2;V;2.6;V;2;V;1.6;V;1.3;V;1.5;V;1.8;V;2.4;V
28;92;5;82;28092005_82_89;2021;4;14;118;V;134;V;99;V;98;V;112;V;99;V;90;V;102;V;94;V;102;V;112;V;111;V;102;V;144;V;153;V;143;V;142;V;145;V;141;V;121;V;112;V;106;V;96;V;104;V
28;92;5;83;28092005_83_89;2021;4;14;10.2;V;9.8;V;9.5;V;9.7;V;9.7;V;9.4;V;10.2;V;10.6;V;12.8;V;15.3;V;17.3;V;17.9;V;18.4;V;18.6;V;18.6;V;19.2;V;18.5;V;17.2;V;15.8;V;15.2;V;14.5;V;14.1;V;13.4;V;12.1;V
28;92;5;86;28092005_86_89;2021;4;14;75;V;77;V;79;V;78;V;79;V;81;V;78;V;79;V;72;V;57;V;50;V;48;V;46;V;48;V;50;V;48;V;50;V;54;V;57;V;58;V;60;V;58;V;64;V;68;V
28;92;5;87;28092005_87_89;2021;4;14;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;944;V;944;V;943;V;942;V;941;V;942;V;941;V;942;V;942;V;943;V;943;V;944;V;944;V
28;92;5;88;28092005_88_89;2021;4;14;2;V;2;V;2;V;2;V;2;V;3;V;29;V;80;V;316;V;623;V;761;V;701;V;579;V;459;V;550;V;484;V;321;V;110;V;17;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2021;4;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2021;4;15;3.4;V;3.5;V;3.7;V;3.8;V;2.3;V;2.8;V;2.7;V;2.9;V;3.9;V;3.8;V;2.2;V;2.4;V;2.8;V;2.8;V;3.2;V;3.3;V;3.8;V;4.2;V;3.8;V;3;V;3;V;3;V;3.9;V;3.4;V
28;102;1;82;28102001_82_89;2021;4;15;114;V;124;V;88;V;76;V;93;V;86;V;115;V;56;V;88;V;121;V;95;V;71;V;167;V;181;V;165;V;123;V;167;V;167;V;179;V;200;V;192;V;189;V;198;V;196;V
28;102;1;83;28102001_83_89;2021;4;15;11.4;V;10.7;V;10.2;V;9.8;V;9.9;V;9.8;V;10;V;11.2;V;14.6;V;15.3;V;15.4;V;15.8;V;14.8;V;14.5;V;14.4;V;15.5;V;16.1;V;14.5;V;13.1;V;12.2;V;11.3;V;10.9;V;10.2;V;9.5;V
28;102;1;86;28102001_86_89;2021;4;15;81;V;84;V;87;V;88;V;87;V;88;V;80;V;81;V;66;V;61;V;60;V;61;V;64;V;65;V;62;V;61;V;59;V;63;V;69;V;73;V;80;V;81;V;83;V;86;V
28;102;1;87;28102001_87_89;2021;4;15;923;V;923;V;923;V;922;V;922;V;922;V;923;V;923;V;923;V;923;V;923;V;923;V;923;V;922;V;922;V;922;V;922;V;922;V;922;V;923;V;923;V;923;V;924;V;924;V
28;102;1;88;28102001_88_89;2021;4;15;21;V;21;V;21;V;21;V;21;V;23;V;62;V;176;V;630;V;662;V;391;V;305;V;131;V;179;V;184;V;334;V;463;V;161;V;41;V;21;V;21;V;21;V;21;V;21;V
28;102;1;89;28102001_89_89;2021;4;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2021;4;15;1.4;V;1.1;V;1.1;V;1.2;V;1.4;V;1.2;V;1.2;V;1.3;V;1.3;V;2.1;V;1.7;V;1.4;V;1.1;V;1.1;V;0.9;V;0.7;V;1.4;V;0.9;V;0.9;V;0.8;V;0.5;V;1.2;V;1.3;V;1.3;V
28;120;1;82;28120001_82_89;2021;4;15;147;V;120;V;130;V;136;V;152;V;146;V;152;V;147;V;142;V;171;V;170;V;157;V;154;V;171;V;142;V;162;V;156;V;142;V;154;V;151;V;65;V;55;V;56;V;55;V
28;120;1;83;28120001_83_89;2021;4;15;4.2;V;4.1;V;4;V;4;V;3.7;V;3.7;V;3.6;V;3.4;V;3.7;V;3.7;V;3.9;V;4.2;V;4.5;V;5;V;5;V;5.2;V;5.5;V;4.3;V;4.1;V;3.9;V;3.5;V;2.6;V;2.1;V;1.6;V
28;120;1;86;28120001_86_89;2021;4;15;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;95;V;98;V;99;V;99;V;99;V;98;V;98;V;99;V
28;120;1;87;28120001_87_89;2021;4;15;811;V;811;V;811;V;810;V;810;V;810;V;810;V;811;V;811;V;811;V;811;V;811;V;811;V;811;V;811;V;810;V;809;V;809;V;810;V;810;V;810;V;810;V;810;V;810;V
28;120;1;88;28120001_88_89;2021;4;15;1;V;1;V;1;V;1;V;1;V;2;V;9;V;30;V;100;V;217;V;288;V;164;V;139;V;183;V;129;V;96;V;251;V;34;V;7;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2021;4;15;0;V;0.1;V;0;V;0.1;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0.1;V;0.1;V;0;V;1.8;V;0;V;0;V;0.1;V;0.2;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2021;4;15;2.4;V;1.6;V;2;V;1.7;V;1.6;V;1.1;V;1.4;V;1.2;V;1;V;0.9;V;0.9;V;1.2;V;0.9;V;2;V;2.2;V;2;V;2;V;2.8;V;2.3;V;1.8;V;1.9;V;1.6;V;1.2;V;1.9;V
28;123;2;82;28123002_82_89;2021;4;15;108;V;95;V;86;V;72;V;106;V;65;V;98;V;90;V;96;V;64;V;275;V;335;V;147;V;147;V;161;V;160;V;169;V;174;V;173;V;201;V;194;V;180;V;183;V;157;V
28;123;2;83;28123002_83_89;2021;4;15;13.8;V;13.1;V;12.6;V;12.3;V;12.1;V;12;V;12.1;V;12.3;V;12.8;V;13.3;V;13.8;V;14.7;V;16.3;V;17.4;V;16.6;V;17.1;V;16.9;V;16.1;V;15.6;V;14.7;V;13.8;V;13.2;V;12.2;V;11.6;V
28;123;2;86;28123002_86_89;2021;4;15;67;V;70;V;72;V;73;V;73;V;74;V;73;V;69;V;67;V;68;V;68;V;64;V;59;V;52;V;55;V;54;V;54;V;59;V;60;V;63;V;65;V;66;V;70;V;72;V
28;123;2;87;28123002_87_89;2021;4;15;948;V;948;V;948;V;947;V;948;V;948;V;948;V;948;V;948;V;949;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;948;V;949;V
28;123;2;88;28123002_88_89;2021;4;15;2;V;2;V;2;V;1;V;2;V;3;V;26;V;89;V;168;V;105;V;155;V;280;V;600;V;654;V;117;V;394;V;116;V;72;V;13;V;2;V;2;V;2;V;2;V;1;V
28;123;2;89;28123002_89_89;2021;4;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;4;15;2.3;V;1.3;V;1;V;0.6;V;1.1;V;1.1;V;1;V;1.8;V;2.3;V;2.2;V;2.3;V;2.3;V;1.9;V;2;V;1.6;V;1.7;V;1.5;V;1.3;V;0.9;V;1.2;V;1.2;V;1;V;1.2;V;1.4;V
28;13;2;82;28013002_82_89;2021;4;15;90;V;81;V;84;V;77;V;62;V;71;V;60;V;83;V;103;V;110;V;92;V;101;V;119;V;128;V;130;V;145;V;152;V;163;V;169;V;175;V;176;V;161;V;151;V;166;V
28;13;2;83;28013002_83_89;2021;4;15;12.5;V;12.1;V;11.7;V;11;V;10.6;V;10.3;V;10.5;V;11.7;V;12.7;V;14.7;V;15.6;V;16.9;V;17.7;V;17.6;V;17.6;V;17.5;V;16.9;V;16.1;V;14.7;V;13.5;V;12.9;V;12.2;V;11.5;V;11.1;V
28;13;2;86;28013002_86_89;2021;4;15;70;V;72;V;75;V;77;V;77;V;77;V;70;V;62;V;60;V;50;V;45;V;44;V;42;V;46;V;48;V;49;V;50;V;53;V;57;V;61;V;62;V;65;V;69;V;69;V
28;13;2;87;28013002_87_89;2021;4;15;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;954;V
28;13;2;88;28013002_88_89;2021;4;15;0;V;0;V;0;V;0;V;0;V;2;V;67;V;195;V;269;V;632;V;666;V;853;V;722;V;609;V;488;V;416;V;263;V;112;V;15;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;4;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;4;15;2.3;V;1.5;V;1.4;V;1;V;0.5;V;1;V;0.8;V;1.4;V;0.9;V;2.1;V;1.8;V;1.7;V;1.6;V;1.7;V;1.8;V;1.5;V;1.3;V;1.4;V;1.4;V;1.1;V;1.1;V;0.8;V;1;V;1.1;V
28;133;2;82;28133002_82_89;2021;4;15;136;V;134;V;115;V;112;V;116;V;131;V;110;V;153;V;118;V;159;V;164;V;168;V;144;V;129;V;91;V;109;V;120;V;187;V;183;V;125;V;102;V;143;V;125;V;91;V
28;133;2;83;28133002_83_89;2021;4;15;11.7;V;11;V;10.2;V;9.5;V;9;V;9.1;V;9.1;V;9.4;V;9.8;V;10.6;V;11.6;V;12.5;V;13.7;V;14.4;V;13.5;V;14;V;14.8;V;14.3;V;12.9;V;12;V;11.2;V;10.6;V;9.6;V;8.5;V
28;133;2;86;28133002_86_89;2021;4;15;79;V;79;V;82;V;84;V;88;V;86;V;85;V;80;V;78;V;71;V;64;V;60;V;58;V;57;V;62;V;61;V;50;V;53;V;62;V;66;V;68;V;70;V;75;V;81;V
28;133;2;87;28133002_87_89;2021;4;15;933;V;933;V;933;V;932;V;932;V;933;V;933;V;934;V;934;V;934;V;933;V;933;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;934;V;934;V
28;133;2;88;28133002_88_89;2021;4;15;1;V;1;V;1;V;1;V;1;V;1;V;14;V;60;V;107;V;304;V;342;V;521;V;657;V;392;V;103;V;202;V;160;V;61;V;2;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;4;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2021;4;15;2;V;1.8;V;1.7;V;1.5;V;1.3;V;1.3;V;1.2;V;1.7;V;1.3;V;1.2;V;1.9;V;1.7;V;0.9;V;1.5;V;2.2;V;1.2;V;2.2;V;2.8;V;2;V;1.6;V;1.4;V;1;V;1.4;V;1.4;V
28;14;2;82;28014002_82_89;2021;4;15;109;V;75;V;75;V;75;V;119;V;65;V;96;V;80;V;82;V;294;V;291;V;284;V;84;V;173;V;155;V;156;V;158;V;171;V;164;V;174;V;181;V;171;V;164;V;148;V
28;14;2;83;28014002_83_89;2021;4;15;12.6;V;12.2;V;11.6;V;11.3;V;11.1;V;11.2;V;11.3;V;11.8;V;13.5;V;13.4;V;13.9;V;14.3;V;15.9;V;17.6;V;15.8;V;16.9;V;15.9;V;15.3;V;14.6;V;13.8;V;12.8;V;12.3;V;11.3;V;10.3;V
28;14;2;86;28014002_86_89;2021;4;15;69;V;70;V;73;V;75;V;75;V;74;V;73;V;64;V;60;V;63;V;58;V;61;V;56;V;47;V;53;V;48;V;53;V;56;V;58;V;62;V;67;V;70;V;74;V;76;V
28;14;2;87;28014002_87_89;2021;4;15;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;947;V;948;V;948;V;949;V;949;V;949;V
28;14;2;88;28014002_88_89;2021;4;15;1;V;1;V;1;V;1;V;1;V;1;V;24;V;125;V;210;V;129;V;239;V;233;V;301;V;618;V;164;V;263;V;93;V;96;V;9;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;4;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;4;15;2.3;V;1.9;V;1.8;V;1.7;V;1.8;V;0.9;V;1.2;V;1.4;V;1.5;V;1.2;V;0.8;V;1.3;V;1.4;V;1.5;V;2;V;2.3;V;1.8;V;1.9;V;1.5;V;1.2;V;1.6;V;1.3;V;1.2;V;1.5;V
28;148;4;82;28148004_82_89;2021;4;15;249;V;219;V;222;V;225;V;262;V;297;V;246;V;191;V;194;V;164;V;44;V;54;V;313;V;301;V;278;V;272;V;294;V;295;V;291;V;317;V;254;V;265;V;284;V;285;V
28;148;4;83;28148004_83_89;2021;4;15;13;V;12.3;V;11.9;V;11.7;V;11.3;V;10.9;V;11.3;V;11.5;V;12.3;V;12.8;V;13.1;V;15.4;V;16.5;V;16.7;V;15.4;V;15.8;V;16.3;V;15.5;V;14.3;V;13.6;V;12.7;V;11.8;V;10.9;V;10.4;V
28;148;4;86;28148004_86_89;2021;4;15;65;V;67;V;70;V;72;V;73;V;78;V;74;V;70;V;67;V;65;V;64;V;57;V;52;V;50;V;52;V;51;V;49;V;53;V;58;V;62;V;68;V;76;V;77;V;78;V
28;148;4;87;28148004_87_89;2021;4;15;949;V;949;V;949;V;948;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V
28;148;4;88;28148004_88_89;2021;4;15;5;V;5;V;5;V;5;V;5;V;5;V;27;V;90;V;185;V;134;V;148;V;586;V;583;V;427;V;156;V;308;V;268;V;102;V;12;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;4;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;4;15;3;V;2.8;V;2.9;V;2.3;V;2.7;V;3;V;3.1;V;3;V;2.7;V;2.6;V;2;V;1.9;V;2.7;V;3.5;V;3;V;3.4;V;3.4;V;2.5;V;3.1;V;2.5;V;2.8;V;1.2;V;1.6;V;1.9;V
28;16;1;82;28016001_82_89;2021;4;15;134;V;143;V;144;V;142;V;143;V;144;V;135;V;141;V;123;V;129;V;136;V;144;V;129;V;131;V;130;V;152;V;227;V;304;V;299;V;306;V;294;V;147;V;159;V;162;V
28;16;1;83;28016001_83_89;2021;4;15;8.9;V;8.8;V;8.7;V;8.4;V;8.2;V;8.1;V;7.8;V;7.6;V;8.4;V;10.1;V;12;V;11.4;V;12.4;V;12.9;V;13;V;11.6;V;10.2;V;9;V;8.9;V;9.1;V;8.6;V;8.1;V;8.3;V;7.6;V
28;16;1;86;28016001_86_89;2021;4;15;85;V;86;V;85;V;87;V;86;V;84;V;83;V;82;V;79;V;71;V;64;V;64;V;60;V;56;V;59;V;69;V;78;V;87;V;86;V;83;V;85;V;87;V;88;V;90;V
28;16;1;87;28016001_87_89;2021;4;15;900;V;900;V;900;V;900;V;899;V;900;V;900;V;900;V;900;V;900;V;900;V;900;V;900;V;899;V;899;V;898;V;898;V;899;V;899;V;899;V;900;V;900;V;900;V;900;V
28;16;1;88;28016001_88_89;2021;4;15;0;V;0;V;0;V;0;V;0;V;0;V;1;V;32;V;180;V;513;V;518;V;205;V;623;V;548;V;468;V;36;V;28;V;34;V;15;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;4;15;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;4;15;2.7;V;1.8;V;1.7;V;1.9;V;2.3;V;1.9;V;2.3;V;2.4;V;2.7;V;2.7;V;2.1;V;1.9;V;1.7;V;2.3;V;2.2;V;2.1;V;2.6;V;1.7;V;1.7;V;1.4;V;1.3;V;1.1;V;1.6;V;1.9;V
28;161;1;82;28161001_82_89;2021;4;15;90;V;74;V;61;V;54;V;73;V;69;V;80;V;76;V;86;V;80;V;79;V;40;V;76;V;99;V;129;V;130;V;137;V;157;V;170;V;172;V;175;V;144;V;132;V;137;V
28;161;1;83;28161001_83_89;2021;4;15;11.9;V;11.3;V;10.5;V;10.1;V;10.3;V;10;V;10.3;V;11;V;11.8;V;12.8;V;14.8;V;16.4;V;16.9;V;17.3;V;17.5;V;16.7;V;15.4;V;15.2;V;14.2;V;13.3;V;12.3;V;11.6;V;10.7;V;10.2;V
28;161;1;86;28161001_86_89;2021;4;15;79;V;82;V;86;V;88;V;86;V;85;V;80;V;70;V;63;V;58;V;48;V;49;V;49;V;49;V;50;V;54;V;59;V;60;V;64;V;68;V;72;V;75;V;78;V;81;V
28;161;1;87;28161001_87_89;2021;4;15;945;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V
28;161;1;88;28161001_88_89;2021;4;15;1;V;1;V;1;V;1;V;1;V;1;V;40;V;149;V;234;V;293;V;593;V;728;V;632;V;538;V;502;V;197;V;78;V;61;V;18;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;4;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;4;15;2;V;1.9;V;2;V;1.4;V;2;V;1.9;V;1.3;V;1.8;V;1.7;V;2.6;V;2.6;V;2.7;V;2.5;V;2.2;V;1.7;V;1.3;V;2.3;V;2.2;V;1.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V
28;171;1;82;28171001_82_89;2021;4;15;79;V;64;V;82;V;77;V;92;V;70;V;67;V;76;V;51;V;76;V;89;V;81;V;86;V;102;V;125;V;114;V;160;V;160;V;163;V;38;V;97;V;61;V;62;V;34;V
28;171;1;83;28171001_83_89;2021;4;15;13;V;12.2;V;11.6;V;10.5;V;10.8;V;11.2;V;11.2;V;11.6;V;12.3;V;13;V;14.3;V;15.6;V;17.3;V;18.3;V;19.1;V;17.7;V;17.6;V;16.4;V;15.2;V;13.8;V;12.6;V;12.1;V;11.4;V;11.1;V
28;171;1;86;28171001_86_89;2021;4;15;73;V;73;V;73;V;77;V;77;V;74;V;74;V;71;V;70;V;59;V;52;V;48;V;45;V;42;V;38;V;43;V;47;V;51;V;55;V;60;V;64;V;66;V;69;V;72;V
28;171;1;87;28171001_87_89;2021;4;15;961;V;961;V;961;V;960;V;961;V;961;V;962;V;962;V;962;V;962;V;962;V;962;V;961;V;960;V;960;V;959;V;959;V;960;V;960;V;961;V;961;V;962;V;962;V;962;V
28;171;1;88;28171001_88_89;2021;4;15;0;V;0;V;0;V;0;V;0;V;1;V;24;V;78;V;147;V;250;V;394;V;596;V;726;V;723;V;494;V;149;V;246;V;112;V;15;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;4;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2021;4;15;3.1;V;2.6;V;2.2;V;1.3;V;1;V;1.6;V;1.7;V;1.8;V;3.2;V;3;V;2;V;1.7;V;1.2;V;1.8;V;1.8;V;2.9;V;2.5;V;3;V;2.1;V;1.3;V;1.3;V;2.1;V;1.9;V;1.9;V
28;180;1;82;28180001_82_89;2021;4;15;187;V;184;V;184;V;184;V;185;V;179;V;182;V;179;V;191;V;193;V;185;V;183;V;212;V;215;V;214;V;210;V;213;V;217;V;215;V;222;V;225;V;219;V;219;V;222;V
28;180;1;83;28180001_83_89;2021;4;15;10.6;V;10.4;V;10.2;V;10;V;9.8;V;9.8;V;10;V;10.9;V;12.4;V;14.1;V;16;V;16.6;V;15;V;14.4;V;15.6;V;15.1;V;14.8;V;14.5;V;12.8;V;11.6;V;11.2;V;10.7;V;10;V;9.4;V
28;180;1;86;28180001_86_89;2021;4;15;86;V;87;V;89;V;88;V;90;V;84;V;77;V;70;V;57;V;52;V;49;V;49;V;59;V;61;V;56;V;60;V;61;V;63;V;70;V;76;V;78;V;80;V;84;V;86;V
28;180;1;87;28180001_87_89;2021;4;15;930;V;930;V;930;V;930;V;930;V;930;V;930;V;930;V;931;V;931;V;930;V;930;V;930;V;930;V;929;V;929;V;929;V;929;V;929;V;930;V;931;V;931;V;931;V;931;V
28;180;1;88;28180001_88_89;2021;4;15;1;V;1;V;1;V;1;V;1;V;3;V;45;V;193;V;488;V;730;V;779;V;581;V;102;V;127;V;383;V;251;V;235;V;165;V;24;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;4;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;4;15;0.9;V;1.9;V;1.7;V;1;V;1.3;V;0.9;V;0.7;V;1;V;1.8;V;2.5;V;1.5;V;1.1;V;1.6;V;1.3;V;1.9;V;1.8;V;2;V;1.8;V;1.8;V;1;V;0.8;V;1;V;1.1;V;1.2;V
28;45;2;82;28045002_82_89;2021;4;15;86;V;89;V;79;V;87;V;99;V;155;V;134;V;82;V;76;V;79;V;104;V;143;V;187;V;230;V;247;V;275;V;302;V;283;V;304;V;281;V;264;V;237;V;238;V;245;V
28;45;2;83;28045002_83_89;2021;4;15;10.3;V;9.5;V;9.2;V;9.2;V;9;V;8.7;V;8.6;V;8.8;V;9.3;V;10.4;V;10.8;V;11.6;V;12.3;V;12.2;V;12.7;V;12.2;V;11.1;V;10.7;V;10.2;V;9.7;V;9.8;V;9.4;V;9.2;V;8.6;V
28;45;2;86;28045002_86_89;2021;4;15;87;V;90;V;91;V;91;V;90;V;89;V;86;V;84;V;84;V;77;V;75;V;72;V;68;V;68;V;67;V;70;V;79;V;79;V;82;V;83;V;80;V;80;V;82;V;83;V
28;45;2;87;28045002_87_89;2021;4;15;912;V;912;V;912;V;911;V;911;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;911;V;910;V;910;V;910;V;911;V;910;V;912;V;912;V;912;V;912;V;912;V
