provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;81;28123002_81_89;2021;1;20;0.5;V;0.5;V;0.5;V;0.4;V;0.6;V;0.5;V;1.1;V;1.1;V;2.3;V;2.1;V;1.5;V;2.4;V;3.2;V;3.7;V;3.1;V;2.9;V;2.7;V;1.7;V;2.8;V;1.7;V;1.6;V;1.8;V;1.8;V;2.7;V
28;123;2;82;28123002_82_89;2021;1;20;356;V;24;V;330;V;77;V;352;V;352;V;152;V;158;V;151;V;159;V;159;V;161;V;155;V;173;V;177;V;165;V;168;V;169;V;164;V;214;V;190;V;180;V;202;V;210;V
28;123;2;83;28123002_83_89;2021;1;20;0.1;V;-.2;V;0;V;0.7;V;1.1;V;1.5;V;2.6;V;3.3;V;3.5;V;3.8;V;4.5;V;5.6;V;5.6;V;6.4;V;7.8;V;7.6;V;6.9;V;6.6;V;6.9;V;6.3;V;5.6;V;5.6;V;6;V;6.4;V
28;123;2;86;28123002_86_89;2021;1;20;89;V;89;V;89;V;88;V;87;V;86;V;86;V;84;V;88;V;89;V;89;V;87;V;87;V;85;V;81;V;82;V;87;V;90;V;89;V;91;V;93;V;94;V;95;V;95;V
28;123;2;87;28123002_87_89;2021;1;20;950;V;949;V;949;V;948;V;947;V;946;V;946;V;945;V;945;V;944;V;944;V;944;V;943;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;943;V;943;V
28;123;2;88;28123002_88_89;2021;1;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;25;V;56;V;97;V;100;V;118;V;288;V;356;V;112;V;40;V;5;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2021;1;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V;0.1;V;0;V;0;V
28;13;2;81;28013002_81_89;2021;1;20;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.7;V;1.2;V;1.7;V;1.5;V;1.6;V;2;V;2.2;V;2.4;V;2;V;3;V;1.9;V;1.6;V;1.5;V;1.5;V;0.8;V;1.1;V;1;V;0.7;V;0.9;V
28;13;2;82;28013002_82_89;2021;1;20;57;V;63;V;294;V;77;V;289;V;148;V;164;V;147;V;157;V;162;V;159;V;174;V;173;V;181;V;178;V;170;V;167;V;162;V;165;V;210;V;192;V;219;V;222;V;234;V
28;13;2;83;28013002_83_89;2021;1;20;-1.7;V;-2;V;-1.5;V;-.9;V;0.1;V;3;V;4.1;V;4.5;V;3.5;V;3.6;V;4.9;V;6.4;V;7;V;8;V;8.4;V;7.9;V;7.1;V;6.6;V;6.4;V;6.8;V;6.8;V;7.2;V;7.2;V;6.8;V
28;13;2;86;28013002_86_89;2021;1;20;91;V;92;V;90;V;89;V;89;V;84;V;80;V;78;V;85;V;88;V;86;V;81;V;80;V;77;V;77;V;80;V;84;V;87;V;89;V;87;V;87;V;85;V;84;V;85;V
28;13;2;87;28013002_87_89;2021;1;20;956;V;955;V;954;V;954;V;952;V;952;V;951;V;950;V;951;V;950;V;948;V;948;V;948;V;947;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;948;V;948;V;949;V
28;13;2;88;28013002_88_89;2021;1;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;29;V;92;V;185;V;276;V;264;V;328;V;224;V;116;V;40;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2021;1;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.2;V;0.4;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2021;1;20;1.2;V;1.5;V;1.4;V;1.3;V;1.2;V;1.5;V;0.8;V;1.1;V;2.1;V;2.7;V;2.3;V;2;V;1.8;V;1.5;V;2.1;V;1.1;V;1.8;V;1.4;V;1.2;V;0.6;V;0.6;V;1.5;V;2.4;V;2.5;V
28;133;2;82;28133002_82_89;2021;1;20;151;V;143;V;108;V;109;V;132;V;123;V;152;V;148;V;152;V;136;V;112;V;120;V;216;V;210;V;218;V;155;V;99;V;157;V;115;V;143;V;282;V;280;V;252;V;267;V
28;133;2;83;28133002_83_89;2021;1;20;2.5;V;1.9;V;1.3;V;1.4;V;1.1;V;0.7;V;0.4;V;0.6;V;0.9;V;1.8;V;1.8;V;2.4;V;5.1;V;7.2;V;7.9;V;6.8;V;5.3;V;4.6;V;5;V;5.2;V;5.5;V;6.3;V;6.7;V;7;V
28;133;2;86;28133002_86_89;2021;1;20;79;V;80;V;82;V;85;V;84;V;87;V;92;V;94;V;97;V;100;V;100;V;100;V;96;V;86;V;85;V;90;V;95;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V
28;133;2;87;28133002_87_89;2021;1;20;934;V;933;V;933;V;932;V;930;V;929;V;929;V;929;V;928;V;927;V;927;V;926;V;925;V;925;V;924;V;924;V;924;V;924;V;925;V;925;V;926;V;926;V;927;V;927;V
28;133;2;88;28133002_88_89;2021;1;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;5;V;16;V;333;V;211;V;153;V;40;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2021;1;20;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;2;V;0.8;V;0.2;V;0.4;V;0;V;0.2;V;0;V;0;V;0.8;V;3.2;V;2.4;V;1.2;V;0.6;V;2;V;1.4;V;0;V;0.2;V
28;14;2;81;28014002_81_89;2021;1;20;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;14;2;82;28014002_82_89;2021;1;20;75;V;349;V;45;V;44;V;13;V;94;V;146;V;148;V;155;V;152;V;157;V;181;V;183;V;171;V;173;V;162;V;173;V;176;V;174;V;181;V;183;V;179;V;208;V;210;V
28;14;2;83;28014002_83_89;2021;1;20;-2.2;V;-2.5;V;-1.8;V;-1.2;V;-1;V;1;V;3.7;V;3.8;V;3.8;V;4.2;V;5;V;5.7;V;5.8;V;6.8;V;7.2;V;7.1;V;6.3;V;5.9;V;5.9;V;5.7;V;5.8;V;5.7;V;6.9;V;7.1;V
28;14;2;86;28014002_86_89;2021;1;20;93;V;93;V;93;V;93;V;92;V;90;V;80;V;80;V;87;V;89;V;86;V;84;V;84;V;80;V;79;V;81;V;90;V;93;V;93;V;93;V;93;V;93;V;93;V;92;V
28;14;2;87;28014002_87_89;2021;1;20;951;V;949;V;949;V;948;V;947;V;946;V;946;V;946;V;945;V;945;V;944;V;944;V;943;V;942;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;944;V
28;14;2;88;28014002_88_89;2021;1;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;33;V;108;V;210;V;107;V;194;V;402;V;234;V;153;V;32;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2021;1;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V
28;148;4;81;28148004_81_89;2021;1;20;0.8;V;0.7;V;0.8;V;0.4;V;0.4;V;0.5;V;0.7;V;0.6;V;0.6;V;1.7;V;1.5;V;0.6;V;0.7;V;1.9;V;1.3;V;1.5;V;1.1;V;0.4;V;0.8;V;1;V;0.7;V;1;V;1.2;V;1.2;V
28;148;4;82;28148004_82_89;2021;1;20;132;V;139;V;43;V;197;V;305;V;304;V;322;V;356;V;306;V;287;V;282;V;261;V;270;V;316;V;330;V;323;V;337;V;332;V;350;V;324;V;245;V;336;V;320;V;315;V
28;148;4;83;28148004_83_89;2021;1;20;-1.3;V;-1;V;-1.4;V;-.9;V;-.8;V;-.7;V;-.2;V;0.9;V;1.7;V;3.2;V;4.1;V;4.6;V;4.9;V;5.9;V;7.1;V;6.9;V;5.5;V;5;V;4.5;V;3.9;V;3.8;V;4.6;V;4.6;V;5;V
28;148;4;86;28148004_86_89;2021;1;20;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;97;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;148;4;87;28148004_87_89;2021;1;20;949;V;948;V;948;V;947;V;946;V;945;V;945;V;944;V;944;V;943;V;943;V;943;V;942;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V
28;148;4;88;28148004_88_89;2021;1;20;4;V;4;V;4;V;5;V;4;V;5;V;4;V;5;V;33;V;67;V;68;V;83;V;97;V;188;V;204;V;91;V;33;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2021;1;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0.6;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V;0.4;V;0;V;0;V
28;16;1;81;28016001_81_89;2021;1;20;2.8;V;2.8;V;3.1;V;3.7;V;2.1;V;3.2;V;1.6;V;1.6;V;2.7;V;1.4;V;1.7;V;1.4;V;1.6;V;2.2;V;3.2;V;2.4;V;1.6;V;1.3;V;0.8;V;1.8;V;1.2;V;1.3;V;0.9;V;1.2;V
28;16;1;82;28016001_82_89;2021;1;20;180;V;173;V;184;V;186;V;162;V;179;V;131;V;342;V;168;V;145;V;186;V;196;V;141;V;170;V;190;V;167;V;154;V;152;V;168;V;332;V;335;V;318;V;185;V;69;V
28;16;1;83;28016001_83_89;2021;1;20;0.7;V;0.7;V;0.8;V;0.3;V;-.1;V;-.3;V;-.3;V;0.3;V;0.2;V;0.1;V;0.5;V;1.1;V;1.2;V;1.2;V;1.5;V;1.5;V;1.9;V;2.2;V;2.7;V;2.6;V;2.8;V;2.8;V;2.7;V;2.8;V
28;16;1;86;28016001_86_89;2021;1;20;84;V;85;V;85;V;85;V;88;V;89;V;90;V;91;V;91;V;92;V;93;V;93;V;94;V;94;V;94;V;94;V;95;V;95;V;95;V;95;V;96;V;95;V;96;V;96;V
28;16;1;87;28016001_87_89;2021;1;20;901;V;900;V;899;V;899;V;898;V;897;V;897;V;896;V;896;V;896;V;895;V;895;V;894;V;893;V;893;V;892;V;892;V;893;V;893;V;893;V;893;V;894;V;894;V;894;V
28;16;1;88;28016001_88_89;2021;1;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4;V;9;V;32;V;56;V;59;V;48;V;73;V;41;V;6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2021;1;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0.6;V;0.8;V;0.4;V;0;V;0;V;0.4;V;0.1;V;0.2;V;0.6;V;0;V;0.3;V;0;V;0;V
28;161;1;81;28161001_81_89;2021;1;20;0.2;V;0.4;V;0.4;V;0.7;V;0.4;V;0.7;V;0.8;V;0.5;V;0.7;V;1.3;V;1;V;1;V;1.9;V;1.6;V;1.4;V;1.2;V;1.2;V;1.8;V;1.4;V;1.7;V;1.2;V;2.2;V;3.2;V;1.6;V
28;161;1;82;28161001_82_89;2021;1;20;170;V;89;V;89;V;59;V;83;V;78;V;44;V;127;V;162;V;164;V;122;V;137;V;162;V;132;V;168;V;163;V;183;V;194;V;191;V;208;V;198;V;218;V;224;V;219;V
28;161;1;83;28161001_83_89;2021;1;20;-.9;V;-.8;V;-.2;V;-.3;V;0.8;V;1.3;V;1.3;V;2;V;2.5;V;2.5;V;3.9;V;4.8;V;5.6;V;7.1;V;7.7;V;6.8;V;5.9;V;5.7;V;5.4;V;5.1;V;5.2;V;5.2;V;6.2;V;5.8;V
28;161;1;86;28161001_86_89;2021;1;20;100;V;100;V;100;V;100;V;99;V;98;V;100;V;99;V;100;V;100;V;99;V;96;V;93;V;85;V;85;V;91;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;161;1;87;28161001_87_89;2021;1;20;946;V;945;V;945;V;944;V;943;V;943;V;942;V;942;V;942;V;941;V;940;V;940;V;939;V;938;V;938;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;940;V;940;V
28;161;1;88;28161001_88_89;2021;1;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;36;V;105;V;209;V;124;V;318;V;396;V;263;V;121;V;36;V;3;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2021;1;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.2;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0.8;V;0.2;V;0.6;V;0;V;0;V
28;171;1;81;28171001_81_89;2021;1;20;0.2;V;0.4;V;0.6;V;1.1;V;0.8;V;1.4;V;1.8;V;1.3;V;1;V;0.7;V;1.6;V;1.9;V;1.3;V;1.7;V;1.7;V;1.7;V;1.6;V;1.9;V;1.4;V;1.1;V;0.7;V;0.7;V;0.9;V;2;V
28;171;1;82;28171001_82_89;2021;1;20;30;V;231;V;76;V;38;V;36;V;44;V;38;V;33;V;65;V;52;V;50;V;52;V;59;V;44;V;47;V;42;V;47;V;57;V;60;V;65;V;329;V;95;V;274;V;219;V
28;171;1;83;28171001_83_89;2021;1;20;-.2;V;-.1;V;0.2;V;0.5;V;0.9;V;1.6;V;2.2;V;2.2;V;2.3;V;2.8;V;3.5;V;4.1;V;5.5;V;6.9;V;6.6;V;6;V;5.5;V;5.6;V;5.7;V;5.4;V;5.3;V;5.3;V;5.7;V;7.4;V
28;171;1;86;28171001_86_89;2021;1;20;93;V;92;V;92;V;91;V;90;V;89;V;89;V;92;V;95;V;95;V;95;V;95;V;93;V;88;V;88;V;92;V;94;V;95;V;95;V;96;V;96;V;96;V;96;V;97;V
28;171;1;87;28171001_87_89;2021;1;20;963;V;963;V;962;V;961;V;960;V;959;V;958;V;959;V;958;V;957;V;957;V;956;V;956;V;955;V;954;V;954;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;957;V
28;171;1;88;28171001_88_89;2021;1;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;11;V;28;V;64;V;62;V;290;V;245;V;115;V;70;V;25;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2021;1;20;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;2.6;V;0.8;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.2;V;1.2;V;0.6;V;0.4;V;0.6;V;0.2;V;0;V
28;180;1;81;28180001_81_89;2021;1;20;0.9;V;1.7;V;1.8;V;1;V;1.1;V;2.4;V;1.8;V;2.8;V;2.7;V;3;V;3.6;V;4.6;V;4.2;V;3.5;V;3.5;V;3.1;V;3;V;3.3;V;2.6;V;2.3;V;1.6;V;1.2;V;1.5;V;1.3;V
28;180;1;82;28180001_82_89;2021;1;20;222;V;210;V;221;V;225;V;215;V;202;V;206;V;205;V;212;V;208;V;210;V;220;V;222;V;220;V;222;V;220;V;220;V;224;V;223;V;225;V;236;V;241;V;245;V;238;V
28;180;1;83;28180001_83_89;2021;1;20;2.2;V;2.5;V;2.4;V;2.8;V;2.7;V;2.3;V;2.3;V;2.9;V;2.9;V;3;V;3.7;V;4.2;V;3.7;V;4.6;V;5.4;V;5.5;V;5.2;V;4.7;V;5.3;V;5.3;V;5.3;V;5.2;V;5.3;V;5.2;V
28;180;1;86;28180001_86_89;2021;1;20;93;V;92;V;94;V;96;V;97;V;98;V;98;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;180;1;87;28180001_87_89;2021;1;20;931;V;930;V;930;V;930;V;929;V;928;V;927;V;927;V;927;V;926;V;926;V;925;V;925;V;924;V;923;V;923;V;923;V;923;V;924;V;924;V;924;V;925;V;925;V;926;V
28;180;1;88;28180001_88_89;2021;1;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;37;V;83;V;152;V;171;V;74;V;273;V;147;V;161;V;51;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2021;1;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;1;V;1.4;V;0.2;V;0;V;0;V
28;45;2;81;28045002_81_89;2021;1;20;0.5;V;0.4;V;0.6;V;0.8;V;0.3;V;0.4;V;0.5;V;0.6;V;0.6;V;0.7;V;0.9;V;1.1;V;0.8;V;0.4;V;0.4;V;0.6;V;0.3;V;0.4;V;0.2;V;0.5;V;0.6;V;1;V;0.7;V;0.8;V
28;45;2;82;28045002_82_89;2021;1;20;195;V;118;V;161;V;222;V;180;V;141;V;131;V;265;V;270;V;265;V;238;V;199;V;217;V;270;V;272;V;155;V;170;V;329;V;42;V;207;V;198;V;227;V;201;V;230;V
28;45;2;83;28045002_83_89;2021;1;20;2.1;V;2;V;1.5;V;1.1;V;1.5;V;1.7;V;1.5;V;1.3;V;1.3;V;1.4;V;1.8;V;2;V;2.2;V;2.2;V;2.6;V;3.1;V;3.4;V;3.5;V;3.7;V;4;V;4.1;V;3.9;V;3.9;V;3.9;V
28;45;2;86;28045002_86_89;2021;1;20;81;V;81;V;83;V;85;V;85;V;84;V;86;V;88;V;91;V;92;V;93;V;94;V;94;V;94;V;95;V;95;V;95;V;95;V;95;V;95;V;95;V;95;V;96;V;96;V
28;45;2;87;28045002_87_89;2021;1;20;912;V;912;V;911;V;910;V;908;V;908;V;908;V;908;V;908;V;907;V;907;V;906;V;905;V;905;V;904;V;904;V;904;V;904;V;904;V;905;V;905;V;905;V;905;V;905;V
28;45;2;88;28045002_88_89;2021;1;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;11;V;22;V;44;V;68;V;41;V;42;V;61;V;30;V;17;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2021;1;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;1;V;1.4;V;1.8;V;1;V;0.6;V;0;V;0;V;0;V;0.6;V;1.4;V;0.8;V;0.4;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2021;1;20;0.5;V;0.7;V;1;V;1;V;0.5;V;0.9;V;1.3;V;0.8;V;0.7;V;0.7;V;1;V;1;V;1.3;V;0.6;V;1.1;V;0.8;V;0.4;V;1.3;V;0.8;V;0.4;V;0.8;V;0.5;V;0.6;V;0.7;V
28;47;2;82;28047002_82_89;2021;1;20;159;V;138;V;162;V;130;V;229;V;112;V;136;V;229;V;61;V;78;V;76;V;114;V;77;V;86;V;54;V;111;V;101;V;226;V;203;V;205;V;166;V;260;V;185;V;87;V
28;47;2;83;28047002_83_89;2021;1;20;-.3;V;0.6;V;1.7;V;1.6;V;1.5;V;1.9;V;1.8;V;1.3;V;1.5;V;2.2;V;2.2;V;2.7;V;2.8;V;3.1;V;3.4;V;4.1;V;4.2;V;4;V;3.6;V;3.5;V;3.5;V;3.4;V;3.3;V;3.4;V
28;47;2;86;28047002_86_89;2021;1;20;100;V;97;V;93;V;96;V;97;V;96;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;98;V;100;V;100;V;100;V;100;V;100;V;100;V
28;47;2;87;28047002_87_89;2021;1;20;915;V;914;V;914;V;913;V;911;V;910;V;910;V;910;V;909;V;908;V;908;V;907;V;906;V;905;V;904;V;904;V;904;V;905;V;905;V;905;V;906;V;906;V;907;V;907;V
28;47;2;88;28047002_88_89;2021;1;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;16;V;58;V;56;V;42;V;52;V;66;V;55;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2021;1;20;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;1;V;0.6;V;1.8;V;2.4;V;0.6;V;0.8;V;0;V;0;V;0.2;V;0.8;V;0.6;V;0.4;V;0.2;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2021;1;20;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.3;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.5;V;0.7;V;0.6;V;0.1;V;0.3;V;0.4;V;0.2;V;0.4;V;0.3;V;0.6;V;1.8;V
28;49;3;82;28049003_82_89;2021;1;20;274;V;0;V;318;V;317;V;295;V;310;V;321;V;303;V;298;V;305;V;318;V;287;V;51;V;217;V;226;V;267;V;293;V;330;V;283;V;278;V;150;V;215;V;203;V;236;V
28;49;3;83;28049003_83_89;2021;1;20;-2.5;V;-2.5;V;-2.4;V;-2.1;V;-1.8;V;-1.4;V;-.9;V;-.8;V;0.1;V;0.9;V;1.6;V;2.2;V;3.1;V;5.9;V;7.4;V;5.7;V;3.7;V;2.9;V;2.3;V;2.5;V;3.7;V;3.9;V;4.5;V;5;V
28;49;3;86;28049003_86_89;2021;1;20;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;49;3;87;28049003_87_89;2021;1;20;948;V;947;V;946;V;945;V;943;V;942;V;942;V;941;V;941;V;940;V;939;V;938;V;937;V;935;V;934;V;934;V;934;V;934;V;935;V;936;V;936;V;936;V;937;V;937;V
28;49;3;88;28049003_88_89;2021;1;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;27;V;41;V;40;V;71;V;89;V;197;V;244;V;96;V;23;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2021;1;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0.6;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0.2;V;0.6;V;0;V;0.8;V;0;V;0;V
28;5;2;81;28005002_81_89;2021;1;20;0.5;V;0.6;V;0.8;V;0.5;V;0.4;V;0.4;V;0.6;V;1.8;V;1.9;V;2.5;V;2;V;1.4;V;1.9;V;2.5;V;2;V;1.4;V;1.8;V;1;V;0.8;V;0.6;V;0.7;V;0.8;V;1.2;V;1.6;V
28;5;2;82;28005002_82_89;2021;1;20;65;V;64;V;84;V;42;V;279;V;318;V;40;V;196;V;201;V;195;V;185;V;187;V;178;V;173;V;212;V;207;V;205;V;214;V;275;V;272;V;150;V;250;V;239;V;222;V
28;5;2;83;28005002_83_89;2021;1;20;-1.1;V;-1.3;V;-1.2;V;-.7;V;-.3;V;0.1;V;0.8;V;4.2;V;4.2;V;4.6;V;5.1;V;5;V;5.1;V;5.6;V;6.6;V;6.9;V;6.2;V;5.9;V;5.7;V;4.8;V;4.6;V;5.5;V;5.8;V;6.1;V
28;5;2;86;28005002_86_89;2021;1;20;89;V;90;V;89;V;88;V;88;V;87;V;87;V;84;V;84;V;86;V;84;V;85;V;86;V;85;V;84;V;81;V;84;V;88;V;88;V;89;V;92;V;93;V;93;V;93;V
28;5;2;87;28005002_87_89;2021;1;20;952;V;951;V;950;V;950;V;949;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;945;V;944;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V
28;5;2;88;28005002_88_89;2021;1;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;24;V;74;V;59;V;81;V;91;V;172;V;163;V;84;V;34;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2021;1;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.6;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2021;1;20;1.1;V;1.3;V;0.9;V;1;V;1.1;V;1.2;V;1.4;V;1.5;V;1.5;V;2.3;V;1.3;V;1;V;1.8;V;1.9;V;2.2;V;2.4;V;2.1;V;2.9;V;2.3;V;1.4;V;1.7;V;1.9;V;2.5;V;2.5;V
28;58;4;82;28058004_82_89;2021;1;20;184;V;217;V;207;V;162;V;163;V;151;V;188;V;209;V;196;V;186;V;201;V;156;V;194;V;200;V;229;V;220;V;201;V;218;V;252;V;305;V;315;V;307;V;307;V;311;V
28;58;4;83;28058004_83_89;2021;1;20;3.4;V;2.7;V;2.6;V;2.4;V;2.6;V;2.7;V;3.3;V;3.6;V;3.4;V;3.7;V;4.1;V;4.7;V;5.7;V;7.4;V;7.3;V;7.2;V;6.8;V;6.2;V;6.1;V;6.7;V;6.3;V;6.2;V;7.4;V;7.6;V
28;58;4;86;28058004_86_89;2021;1;20;84;V;87;V;88;V;87;V;87;V;88;V;89;V;91;V;94;V;95;V;96;V;94;V;89;V;80;V;82;V;86;V;93;V;95;V;96;V;96;V;97;V;99;V;100;V;98;V
28;58;4;87;28058004_87_89;2021;1;20;940;V;939;V;939;V;938;V;937;V;936;V;935;V;935;V;935;V;934;V;934;V;933;V;932;V;931;V;930;V;930;V;930;V;930;V;931;V;931;V;932;V;932;V;933;V;933;V
28;58;4;88;28058004_88_89;2021;1;20;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;22;V;53;V;80;V;70;V;280;V;475;V;191;V;109;V;32;V;8;V;5;V;5;V;5;V;5;V;5;V;5;V
28;58;4;89;28058004_89_89;2021;1;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.8;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0;V;0;V;0.4;V;0;V;0.4;V;0;V;0;V
28;6;4;81;28006004_81_89;2021;1;20;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.2;V;0.3;V;0.3;V;0.5;V;0.6;V;0.5;V;0.8;V;1.2;V;0.6;V;0.9;V;0.3;V;0.2;V;1;V;1;V;0.3;V;0.2;V;0.1;V;0.1;V;0.8;V
28;6;4;82;28006004_82_89;2021;1;20;147;V;141;V;180;V;93;V;95;V;71;V;78;V;67;V;41;V;109;V;101;V;150;V;73;V;321;V;10;V;50;V;51;V;60;V;356;V;79;V;335;V;349;V;233;V;254;V
28;6;4;83;28006004_83_89;2021;1;20;-.1;V;-.4;V;-.1;V;0.5;V;0.7;V;0.7;V;1.2;V;1.4;V;1.7;V;1.9;V;2.3;V;2.8;V;2.6;V;3.4;V;3.3;V;3.7;V;3.8;V;3.5;V;3.2;V;3.7;V;3.7;V;3.7;V;3.7;V;4.5;V
28;6;4;86;28006004_86_89;2021;1;20;89;V;89;V;90;V;89;V;88;V;88;V;88;V;88;V;92;V;94;V;94;V;95;V;95;V;96;V;95;V;95;V;95;V;96;V;96;V;97;V;97;V;97;V;97;V;98;V
28;6;4;87;28006004_87_89;2021;1;20;942;V;941;V;941;V;940;V;939;V;939;V;938;V;937;V;937;V;936;V;936;V;936;V;935;V;934;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;935;V;935;V;935;V
