provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;65;14;83;28065014_83_89;2020;9;15;22.1;V;21.9;V;21.1;V;20.8;V;20.3;V;19.5;V;19.6;V;20.3;V;21.8;V;23.6;V;24.6;V;25.8;V;26.6;V;28.2;V;29;V;28.8;V;28.8;V;28.5;V;26.8;V;25.6;V;24.6;V;23.4;V;22.7;V;21.9;V
28;65;14;86;28065014_86_89;2020;9;15;50;V;53;V;59;V;60;V;62;V;68;V;70;V;67;V;60;V;53;V;50;V;47;V;44;V;39;V;34;V;35;V;35;V;35;V;38;V;41;V;44;V;48;V;50;V;52;V
28;65;14;87;28065014_87_89;2020;9;15;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;954;V;954;V;954;V;953;V;953;V;952;V;951;V;951;V;951;V;950;V;950;V;951;V;951;V;951;V;951;V;952;V
28;65;14;88;28065014_88_89;2020;9;15;0;V;0;V;0;V;0;V;0;V;0;V;22;V;104;V;337;V;558;V;613;V;676;V;591;V;868;V;691;V;403;V;323;V;95;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;9;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;9;15;0.8;V;0.6;V;0.7;V;0.5;V;1;V;0.7;V;0.5;V;0.3;V;0.6;V;1;V;0.8;V;0.8;V;1;V;2.4;V;2.7;V;2.4;V;2.1;V;1.1;V;0.6;V;0.3;V;0.3;V;0.1;V;0.1;V;0.2;V
28;67;1;82;28067001_82_89;2020;9;15;220;V;281;V;297;V;284;V;246;V;291;V;151;V;67;V;95;V;116;V;95;V;114;V;117;V;203;V;187;V;190;V;186;V;196;V;280;V;19;V;143;V;184;V;155;V;153;V
28;67;1;83;28067001_83_89;2020;9;15;20.5;V;19.2;V;18.3;V;17.1;V;16.7;V;16.5;V;16.5;V;17.7;V;19.3;V;20.4;V;21.9;V;23.2;V;24.6;V;25.2;V;25.5;V;26.1;V;26.3;V;26;V;23.2;V;20.3;V;18.8;V;17;V;15.9;V;15.1;V
28;67;1;86;28067001_86_89;2020;9;15;58;V;70;V;76;V;89;V;93;V;94;V;94;V;90;V;81;V;75;V;66;V;61;V;56;V;50;V;47;V;43;V;39;V;38;V;48;V;58;V;64;V;71;V;77;V;80;V
28;67;1;87;28067001_87_89;2020;9;15;925;V;925;V;925;V;925;V;925;V;925;V;925;V;926;V;926;V;927;V;926;V;926;V;925;V;925;V;924;V;924;V;924;V;923;V;924;V;924;V;924;V;924;V;924;V;924;V
28;67;1;88;28067001_88_89;2020;9;15;1;V;1;V;1;V;1;V;1;V;1;V;19;V;154;V;303;V;458;V;719;V;593;V;831;V;702;V;551;V;486;V;315;V;99;V;5;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;9;15;0;V;0;V;0.5;V;2.7;V;1;V;0.7;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;9;15;1.3;V;1.8;V;1.9;V;1.1;V;1;V;1.1;V;1;V;1.2;V;1.4;V;1.6;V;1.2;V;1.6;V;1.7;V;2.3;V;2.3;V;2.6;V;2.1;V;1.5;V;0.9;V;0.7;V;0.8;V;0.5;V;1;V;0.8;V
28;7;4;82;28007004_82_89;2020;9;15;86;V;103;V;124;V;152;V;29;V;48;V;84;V;74;V;103;V;101;V;157;V;217;V;213;V;220;V;216;V;228;V;239;V;258;V;290;V;320;V;304;V;355;V;68;V;66;V
28;7;4;83;28007004_83_89;2020;9;15;21.7;V;22;V;21.5;V;20.3;V;19.5;V;19.2;V;19.6;V;20.8;V;22.7;V;23.7;V;25.5;V;26.5;V;27.6;V;28.1;V;28.5;V;28.9;V;29;V;28.5;V;27;V;25.7;V;25.2;V;24.2;V;24;V;23.6;V
28;7;4;86;28007004_86_89;2020;9;15;67;V;55;V;56;V;72;V;88;V;84;V;79;V;72;V;56;V;49;V;42;V;37;V;34;V;31;V;29;V;28;V;29;V;30;V;35;V;41;V;43;V;46;V;44;V;43;V
28;7;4;87;28007004_87_89;2020;9;15;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;944;V;944;V;943;V;943;V;942;V;942;V;941;V;942;V;942;V;942;V;943;V;943;V;943;V
28;7;4;88;28007004_88_89;2020;9;15;9;V;9;V;9;V;9;V;9;V;9;V;40;V;139;V;334;V;516;V;644;V;753;V;734;V;710;V;586;V;478;V;295;V;126;V;15;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2020;9;15;0;V;0;V;0;V;0.8;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;9;15;0.2;V;0.7;V;1.2;V;0.5;V;0.7;V;0.4;V;0.6;V;0.9;V;1.1;V;1;V;0.6;V;0.9;V;0.9;V;1.3;V;0.9;V;0.8;V;0.7;V;0.6;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V
28;74;7;82;28074007_82_89;2020;9;15;293;V;237;V;229;V;249;V;339;V;15;V;69;V;85;V;76;V;83;V;350;V;210;V;267;V;251;V;251;V;267;V;256;V;273;V;287;V;285;V;359;V;268;V;262;V;283;V
28;74;7;83;28074007_83_89;2020;9;15;19.7;V;20.7;V;21.1;V;20.7;V;20;V;19;V;19.3;V;21.3;V;22.8;V;23.9;V;25.6;V;27.7;V;29.1;V;29.2;V;29.7;V;29.2;V;29.2;V;28.5;V;26.6;V;25;V;23.7;V;22.2;V;21.4;V;20.8;V
28;74;7;86;28074007_86_89;2020;9;15;80;V;67;V;60;V;64;V;70;V;75;V;74;V;66;V;56;V;52;V;45;V;39;V;34;V;30;V;29;V;30;V;31;V;31;V;35;V;40;V;45;V;50;V;54;V;56;V
28;74;7;87;28074007_87_89;2020;9;15;953;V;953;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;956;V;956;V;955;V;954;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V
28;74;7;88;28074007_88_89;2020;9;15;1;V;1;V;1;V;1;V;1;V;1;V;29;V;224;V;383;V;403;V;524;V;749;V;756;V;665;V;598;V;276;V;218;V;72;V;2;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;9;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;9;15;1.2;V;1.7;V;2;V;2.1;V;2;V;1.7;V;2.5;V;2.6;V;2.9;V;2.4;V;1.6;V;1.2;V;2.1;V;2.7;V;3;V;2.7;V;2.2;V;1.5;V;1.1;V;1;V;0.6;V;1.1;V;0.9;V;0.8;V
28;80;3;82;28080003_82_89;2020;9;15;65;V;176;V;110;V;220;V;175;V;123;V;67;V;70;V;72;V;84;V;124;V;207;V;197;V;192;V;217;V;237;V;229;V;234;V;269;V;273;V;272;V;251;V;127;V;16;V
28;80;3;83;28080003_83_89;2020;9;15;17.2;V;17.5;V;17.4;V;16.6;V;17;V;16.8;V;17;V;17.2;V;18.3;V;19.8;V;21.6;V;23.6;V;24.7;V;25.8;V;26.1;V;26.4;V;26.7;V;26.3;V;25.1;V;24.4;V;23.4;V;22;V;21.1;V;20.5;V
28;80;3;86;28080003_86_89;2020;9;15;82;V;75;V;77;V;85;V;86;V;87;V;87;V;87;V;83;V;77;V;66;V;57;V;51;V;45;V;42;V;41;V;40;V;40;V;44;V;45;V;48;V;53;V;53;V;56;V
28;80;3;87;28080003_87_89;2020;9;15;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V
28;80;3;88;28080003_88_89;2020;9;15;1;V;1;V;1;V;1;V;1;V;1;V;32;V;112;V;351;V;460;V;606;V;553;V;791;V;686;V;474;V;447;V;229;V;57;V;3;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;9;15;0;V;0;V;7.4;V;11.4;V;0.7;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;9;15;1.9;V;2;V;1.3;V;1.4;V;1.7;V;1.9;V;2.1;V;2.3;V;1.8;V;1.5;V;1;V;1.3;V;1.7;V;1.8;V;1.9;V;1.8;V;1.4;V;1.2;V;0.8;V;1;V;1.1;V;1.7;V;2.3;V;1.3;V
28;9;1;82;28009001_82_89;2020;9;15;205;V;190;V;241;V;138;V;56;V;74;V;101;V;52;V;50;V;56;V;176;V;355;V;253;V;277;V;240;V;250;V;269;V;298;V;95;V;41;V;44;V;47;V;44;V;51;V
28;9;1;83;28009001_83_89;2020;9;15;21.6;V;21;V;20.1;V;19.1;V;17.7;V;16.5;V;17.4;V;17.2;V;18.8;V;20.5;V;22.8;V;23.6;V;24.9;V;25.7;V;26.6;V;26.9;V;27.2;V;26.6;V;25.1;V;24.2;V;23.3;V;22.5;V;20.2;V;19.7;V
28;9;1;86;28009001_86_89;2020;9;15;49;V;54;V;58;V;63;V;73;V;84;V;79;V;84;V;76;V;68;V;56;V;53;V;48;V;44;V;40;V;36;V;34;V;35;V;39;V;40;V;41;V;42;V;50;V;50;V
28;9;1;87;28009001_87_89;2020;9;15;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;940;V;939;V;939;V;939;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V
28;9;1;88;28009001_88_89;2020;9;15;0;V;0;V;0;V;0;V;0;V;1;V;13;V;172;V;297;V;488;V;666;V;608;V;734;V;727;V;667;V;420;V;330;V;124;V;8;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;9;15;0;V;0;V;0;V;0;V;1.2;V;1.6;V;0.4;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;9;15;1.1;V;1.9;V;1.7;V;0.9;V;0.3;V;0.4;V;0.3;V;0.5;V;1;V;0.9;V;0.8;V;1.4;V;1.5;V;1.8;V;2.1;V;2;V;1.2;V;0.9;V;0.6;V;0.2;V;0.2;V;0.3;V;0.1;V;0.2;V
28;92;5;82;28092005_82_89;2020;9;15;98;V;120;V;124;V;274;V;352;V;75;V;77;V;84;V;97;V;126;V;153;V;234;V;223;V;241;V;225;V;238;V;254;V;296;V;315;V;338;V;297;V;354;V;345;V;311;V
28;92;5;83;28092005_83_89;2020;9;15;19.6;V;20.7;V;20.3;V;17.5;V;17;V;16.7;V;17.3;V;18.7;V;20.9;V;22;V;24.3;V;25.2;V;26.3;V;27;V;27.8;V;27.6;V;27.7;V;27.3;V;25.4;V;24.1;V;22.9;V;21.8;V;20.7;V;20.4;V
28;92;5;86;28092005_86_89;2020;9;15;74;V;52;V;55;V;81;V;95;V;96;V;93;V;85;V;65;V;59;V;44;V;38;V;36;V;32;V;30;V;30;V;31;V;31;V;38;V;44;V;48;V;54;V;58;V;57;V
28;92;5;87;28092005_87_89;2020;9;15;951;V;951;V;950;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V;952;V;951;V;951;V;950;V;950;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V;950;V
28;92;5;88;28092005_88_89;2020;9;15;2;V;0;V;0;V;2;V;2;V;2;V;31;V;159;V;366;V;444;V;735;V;842;V;823;V;795;V;676;V;401;V;243;V;94;V;3;V;0;V;0;V;0;V;1;V;1;V
28;92;5;89;28092005_89_89;2020;9;15;0;V;0;V;0;V;3.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;9;16;2.3;V;1.8;V;1.8;V;1.7;V;2;V;2.3;V;2.1;V;2.1;V;2.5;V;2.9;V;2.3;V;2.4;V;2.9;V;3.5;V;2.9;V;4.1;V;4;V;3.7;V;2.2;V;1.7;V;3.1;V;4.1;V;2.2;V;3.7;V
28;102;1;82;28102001_82_89;2020;9;16;38;V;47;V;73;V;63;V;42;V;49;V;51;V;76;V;111;V;143;V;149;V;152;V;155;V;177;V;186;V;190;V;201;V;208;V;202;V;100;V;125;V;175;V;44;V;133;V
28;102;1;83;28102001_83_89;2020;9;16;18.2;V;17.9;V;18.4;V;17.6;V;16.6;V;16.3;V;17.4;V;19.9;V;21.9;V;24.4;V;25.9;V;28.3;V;29.1;V;29.6;V;29.3;V;29.6;V;28.8;V;27.7;V;26.1;V;25.3;V;24.2;V;24.1;V;22.9;V;22.3;V
28;102;1;86;28102001_86_89;2020;9;16;57;V;59;V;59;V;60;V;64;V;66;V;64;V;56;V;49;V;44;V;40;V;33;V;30;V;28;V;27;V;24;V;25;V;27;V;30;V;32;V;33;V;34;V;40;V;42;V
28;102;1;87;28102001_87_89;2020;9;16;929;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V;927;V;927;V;926;V;925;V;925;V;924;V;924;V;924;V;924;V;925;V;925;V;925;V;925;V
28;102;1;88;28102001_88_89;2020;9;16;19;V;20;V;20;V;19;V;19;V;20;V;96;V;297;V;530;V;702;V;751;V;875;V;893;V;833;V;610;V;532;V;313;V;139;V;25;V;21;V;20;V;20;V;20;V;20;V
28;102;1;89;28102001_89_89;2020;9;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;9;16;1.2;V;1.2;V;1.3;V;1.7;V;2;V;1.8;V;1.4;V;1.5;V;1.3;V;1.7;V;1.6;V;2;V;2;V;2.4;V;2.5;V;2.1;V;1.7;V;1.3;V;1.1;V;1.3;V;1.4;V;1.8;V;1.9;V;2.6;V
28;120;1;82;28120001_82_89;2020;9;16;33;V;49;V;20;V;27;V;31;V;44;V;55;V;52;V;127;V;150;V;152;V;180;V;153;V;163;V;179;V;158;V;110;V;171;V;86;V;128;V;108;V;137;V;82;V;66;V
28;120;1;83;28120001_83_89;2020;9;16;12.1;V;12.7;V;12.4;V;11.3;V;11;V;12;V;12.1;V;14.2;V;16.2;V;16.8;V;16.6;V;17.3;V;17.2;V;17.6;V;18.1;V;17.7;V;17.2;V;16.9;V;15.9;V;16.6;V;16.7;V;14.1;V;11;V;12.4;V
28;120;1;86;28120001_86_89;2020;9;16;76;V;73;V;77;V;81;V;82;V;78;V;78;V;68;V;60;V;57;V;58;V;59;V;57;V;54;V;50;V;51;V;48;V;54;V;57;V;52;V;51;V;70;V;86;V;67;V
28;120;1;87;28120001_87_89;2020;9;16;819;V;819;V;819;V;819;V;819;V;818;V;818;V;819;V;819;V;819;V;819;V;818;V;818;V;818;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;818;V;817;V;816;V
28;120;1;88;28120001_88_89;2020;9;16;1;V;1;V;1;V;1;V;1;V;1;V;41;V;270;V;535;V;627;V;589;V;763;V;645;V;718;V;712;V;389;V;191;V;95;V;6;V;1;V;1;V;1;V;1;V;5;V
28;120;1;89;28120001_89_89;2020;9;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;4.6;V;2.6;V;0;V
28;123;2;81;28123002_81_89;2020;9;16;1;V;1.5;V;1.8;V;1.5;V;1.6;V;1.7;V;1.7;V;1.7;V;1.9;V;1.3;V;0.9;V;1.5;V;1.5;V;1.9;V;1.8;V;1.9;V;2.8;V;2;V;0.3;V;0.6;V;2.6;V;2.7;V;1.6;V;2.2;V
28;123;2;82;28123002_82_89;2020;9;16;194;V;117;V;74;V;61;V;84;V;73;V;80;V;143;V;73;V;326;V;235;V;79;V;108;V;147;V;146;V;149;V;171;V;177;V;172;V;46;V;195;V;259;V;51;V;67;V
28;123;2;83;28123002_83_89;2020;9;16;23;V;22.1;V;21.5;V;20.8;V;20.1;V;19.7;V;19.5;V;21;V;23.2;V;26;V;27.9;V;29.7;V;31.5;V;32.2;V;32.7;V;33.1;V;33.2;V;32.6;V;31.3;V;29.7;V;27.5;V;24.5;V;25;V;24.8;V
28;123;2;86;28123002_86_89;2020;9;16;54;V;56;V;58;V;59;V;62;V;64;V;65;V;61;V;56;V;49;V;46;V;42;V;38;V;35;V;33;V;31;V;28;V;29;V;32;V;37;V;44;V;55;V;53;V;52;V
28;123;2;87;28123002_87_89;2020;9;16;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;950;V;949;V;949;V;948;V;948;V;947;V;947;V;948;V;949;V;949;V;949;V;949;V
28;123;2;88;28123002_88_89;2020;9;16;1;V;1;V;1;V;1;V;1;V;2;V;23;V;183;V;381;V;469;V;544;V;694;V;782;V;687;V;527;V;391;V;250;V;55;V;6;V;1;V;1;V;2;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;9;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;9;16;0.6;V;0.6;V;0.7;V;0.4;V;0.5;V;0.5;V;0.7;V;0.5;V;1.5;V;1;V;1.4;V;1.5;V;2;V;1.3;V;1.1;V;1;V;1.3;V;0.6;V;0.1;V;0.9;V;1.7;V;0.7;V;0.9;V;0.7;V
28;13;2;82;28013002_82_89;2020;9;16;74;V;60;V;41;V;17;V;49;V;46;V;59;V;30;V;67;V;41;V;53;V;39;V;67;V;190;V;172;V;179;V;184;V;174;V;153;V;247;V;215;V;97;V;220;V;207;V
28;13;2;83;28013002_83_89;2020;9;16;19.5;V;18.9;V;18;V;17.3;V;16.7;V;16;V;16;V;18.2;V;21.1;V;24.7;V;27;V;29;V;30.9;V;32.7;V;33.7;V;34;V;33.9;V;32.4;V;30.8;V;29.1;V;24.6;V;23.4;V;23.3;V;21.6;V
28;13;2;86;28013002_86_89;2020;9;16;63;V;63;V;67;V;68;V;71;V;71;V;70;V;67;V;61;V;53;V;48;V;43;V;37;V;30;V;28;V;27;V;26;V;28;V;32;V;39;V;59;V;66;V;67;V;75;V
28;13;2;87;28013002_87_89;2020;9;16;966;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;965;V;964;V;963;V;962;V;961;V;961;V;960;V;960;V;960;V;960;V;961;V;961;V;962;V;962;V
28;13;2;88;28013002_88_89;2020;9;16;9;V;9;V;9;V;9;V;9;V;9;V;47;V;127;V;134;V;229;V;549;V;675;V;608;V;497;V;484;V;380;V;242;V;45;V;9;V;9;V;9;V;9;V;9;V;9;V
28;13;2;89;28013002_89_89;2020;9;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.5;V;0;V;2.3;V;1;V
28;133;2;81;28133002_81_89;2020;9;16;0.6;V;0.3;V;0.4;V;0.6;V;0.4;V;0.5;V;0.4;V;0.3;V;0.5;V;0.7;V;1.6;V;1.9;V;2.2;V;2.6;V;2.4;V;2.6;V;1.8;V;1.2;V;0.5;V;4.1;V;2.1;V;1.1;V;1.7;V;1.2;V
28;133;2;82;28133002_82_89;2020;9;16;273;V;279;V;245;V;255;V;251;V;286;V;256;V;215;V;240;V;208;V;184;V;187;V;226;V;217;V;211;V;217;V;197;V;225;V;238;V;282;V;156;V;145;V;328;V;139;V
28;133;2;83;28133002_83_89;2020;9;16;20.5;V;20;V;20.6;V;18.9;V;18;V;16.9;V;16.5;V;20.6;V;23.5;V;26.1;V;28.5;V;30.5;V;31.7;V;32.8;V;33.4;V;34;V;34.2;V;33.1;V;31.9;V;25.1;V;24.4;V;24.4;V;22.8;V;21.8;V
28;133;2;86;28133002_86_89;2020;9;16;63;V;64;V;61;V;66;V;68;V;72;V;73;V;62;V;56;V;51;V;47;V;43;V;37;V;32;V;31;V;31;V;32;V;33;V;35;V;56;V;56;V;56;V;65;V;69;V
28;133;2;87;28133002_87_89;2020;9;16;939;V;939;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;939;V;938;V;938;V;937;V;936;V;935;V;935;V;934;V;934;V;934;V;935;V;935;V;935;V;936;V;936;V
28;133;2;88;28133002_88_89;2020;9;16;1;V;1;V;1;V;1;V;1;V;1;V;41;V;225;V;428;V;374;V;690;V;711;V;646;V;685;V;479;V;479;V;247;V;44;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;9;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0;V;0.4;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;9;16;0.5;V;0.4;V;0.8;V;0.7;V;0.8;V;0.9;V;0.8;V;1.2;V;1.4;V;1.3;V;1;V;1.8;V;1.7;V;1.8;V;2.9;V;3;V;2.7;V;1.6;V;1;V;0.9;V;2.8;V;2.3;V;2.3;V;1.4;V
28;14;2;82;28014002_82_89;2020;9;16;82;V;169;V;66;V;35;V;65;V;73;V;129;V;54;V;141;V;275;V;124;V;35;V;181;V;133;V;201;V;207;V;195;V;190;V;161;V;170;V;214;V;291;V;53;V;64;V
28;14;2;83;28014002_83_89;2020;9;16;21.2;V;19.9;V;19.3;V;18.3;V;18;V;17.9;V;18;V;20.4;V;23.5;V;26.9;V;29.6;V;31.1;V;32.3;V;32.7;V;32.8;V;33.2;V;33.4;V;32.2;V;30.5;V;28.2;V;27.3;V;25.1;V;24.8;V;25.1;V
28;14;2;86;28014002_86_89;2020;9;16;51;V;56;V;62;V;62;V;65;V;68;V;68;V;59;V;51;V;42;V;36;V;32;V;29;V;27;V;25;V;22;V;22;V;23;V;26;V;30;V;36;V;46;V;45;V;43;V
28;14;2;87;28014002_87_89;2020;9;16;953;V;953;V;953;V;952;V;952;V;952;V;952;V;953;V;952;V;952;V;952;V;951;V;950;V;950;V;949;V;948;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V
28;14;2;88;28014002_88_89;2020;9;16;1;V;1;V;1;V;1;V;1;V;1;V;30;V;192;V;390;V;544;V;585;V;781;V;634;V;547;V;515;V;431;V;256;V;59;V;2;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;9;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;9;16;1.3;V;1.3;V;0.8;V;1;V;1.2;V;1.1;V;1.1;V;;N;;N;;N;;N;;N;;N;;N;1.8;V;1.5;V;1.9;V;1.2;V;0.5;V;0.6;V;1.4;V;1.8;V;2.7;V;2.4;V
28;148;4;82;28148004_82_89;2020;9;16;272;V;297;V;253;V;117;V;126;V;237;V;273;V;;N;;N;;N;;N;;N;;N;;N;203;V;194;V;185;V;207;V;165;V;56;V;138;V;253;V;126;V;91;V
28;148;4;83;28148004_83_89;2020;9;16;19.5;V;19.2;V;18.5;V;18.4;V;18;V;17.1;V;17.3;V;;N;;N;;N;;N;;N;;N;;N;31.3;V;31.3;V;31.1;V;29.9;V;28.6;V;27.3;V;26.6;V;23.5;V;23.4;V;23;V
28;148;4;86;28148004_86_89;2020;9;16;56;V;58;V;60;V;60;V;63;V;68;V;67;V;;N;;N;;N;;N;;N;;N;;N;25;V;25;V;23;V;23;V;26;V;30;V;31;V;47;V;45;V;47;V
28;148;4;87;28148004_87_89;2020;9;16;956;V;955;V;955;V;955;V;955;V;955;V;955;V;;N;;N;;N;;N;;N;;N;;N;953;V;953;V;952;V;952;V;951;V;951;V;952;V;953;V;952;V;952;V
28;148;4;88;28148004_88_89;2020;9;16;5;V;5;V;5;V;5;V;5;V;5;V;43;V;;N;;N;;N;;N;;N;;N;;N;601;V;416;V;291;V;63;V;7;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;9;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;9;16;4.6;V;4.4;V;3.7;V;2.4;V;4;V;3.4;V;2.7;V;1.5;V;1.5;V;3;V;2.8;V;2.9;V;3.1;V;2.9;V;2.9;V;2.7;V;1.8;V;1.9;V;1.4;V;2.1;V;2.7;V;4.2;V;4.9;V;5.2;V
28;16;1;82;28016001_82_89;2020;9;16;306;V;310;V;294;V;294;V;311;V;304;V;304;V;321;V;105;V;136;V;136;V;133;V;133;V;130;V;127;V;141;V;175;V;235;V;289;V;304;V;133;V;148;V;288;V;297;V
28;16;1;83;28016001_83_89;2020;9;16;16.9;V;15.9;V;16.5;V;16.7;V;15.9;V;15.4;V;15.3;V;16.9;V;19.9;V;21.1;V;22.8;V;24.2;V;24.5;V;25.3;V;26;V;25.7;V;25.6;V;24.9;V;24.2;V;23.2;V;22.1;V;21;V;17.9;V;17.9;V
28;16;1;86;28016001_86_89;2020;9;16;59;V;66;V;63;V;62;V;66;V;68;V;67;V;63;V;54;V;53;V;49;V;43;V;40;V;38;V;36;V;36;V;36;V;37;V;39;V;42;V;44;V;50;V;65;V;65;V
28;16;1;87;28016001_87_89;2020;9;16;907;V;907;V;907;V;906;V;906;V;906;V;906;V;906;V;906;V;906;V;906;V;906;V;905;V;904;V;904;V;903;V;903;V;903;V;903;V;903;V;903;V;903;V;904;V;903;V
28;16;1;88;28016001_88_89;2020;9;16;0;V;0;V;0;V;0;V;0;V;0;V;37;V;163;V;396;V;449;V;562;V;711;V;515;V;617;V;645;V;444;V;255;V;66;V;2;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;9;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;9;16;0.6;V;0.6;V;0.8;V;0.9;V;0.6;V;0.6;V;0.8;V;0.9;V;1.4;V;1.8;V;1.2;V;1.2;V;1.5;V;1.7;V;2.2;V;2;V;1.9;V;1.6;V;0.5;V;1.5;V;2.7;V;1.7;V;1.2;V;2;V
28;161;1;82;28161001_82_89;2020;9;16;225;V;107;V;49;V;54;V;59;V;53;V;69;V;69;V;79;V;94;V;70;V;88;V;94;V;143;V;125;V;133;V;146;V;186;V;175;V;244;V;238;V;232;V;92;V;234;V
