provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;45;2;87;28045002_87_89;2020;10;17;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;913;V;913;V;913;V;913;V;912;V;912;V;912;V;912;V;913;V;914;V;915;V;915;V;916;V;916;V;916;V
28;45;2;88;28045002_88_89;2020;10;17;1;V;1;V;1;V;1;V;1;V;1;V;13;V;75;V;265;V;416;V;584;V;678;V;682;V;638;V;527;V;324;V;88;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;10;17;0.6;V;0.5;V;0.4;V;0.3;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;1.8;V;1.8;V;1.7;V;1.6;V;1.7;V;2.1;V;2.2;V;0.8;V;0.4;V;0.4;V;0.5;V;0.5;V;0.5;V;0.6;V
28;47;2;82;28047002_82_89;2020;10;17;343;V;57;V;66;V;35;V;55;V;88;V;206;V;193;V;174;V;159;V;173;V;147;V;136;V;138;V;171;V;172;V;174;V;164;V;7;V;213;V;218;V;359;V;324;V;96;V
28;47;2;83;28047002_83_89;2020;10;17;2.4;V;1.7;V;1.4;V;1.1;V;0.8;V;0.6;V;0.7;V;2.4;V;7.6;V;11.1;V;13.1;V;14.7;V;15.9;V;16.8;V;17.6;V;16.4;V;15.7;V;13.7;V;10.8;V;8.7;V;7.2;V;6.2;V;5.5;V;4.6;V
28;47;2;86;28047002_86_89;2020;10;17;63;V;68;V;74;V;75;V;75;V;78;V;78;V;72;V;56;V;42;V;39;V;37;V;35;V;33;V;32;V;32;V;33;V;39;V;48;V;57;V;62;V;65;V;68;V;72;V
28;47;2;87;28047002_87_89;2020;10;17;917;V;917;V;916;V;916;V;916;V;916;V;916;V;918;V;919;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V;921;V
28;47;2;88;28047002_88_89;2020;10;17;2;V;2;V;2;V;2;V;2;V;2;V;17;V;111;V;273;V;413;V;526;V;605;V;626;V;590;V;489;V;300;V;131;V;14;V;2;V;2;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;10;17;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.3;V;0.2;V;0.2;V;0.3;V;1.1;V;0.8;V;0.7;V;0.7;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;49;3;82;28049003_82_89;2020;10;17;304;V;317;V;333;V;18;V;348;V;328;V;348;V;345;V;299;V;313;V;259;V;106;V;238;V;250;V;278;V;252;V;108;V;128;V;153;V;151;V;72;V;290;V;298;V;310;V
28;49;3;83;28049003_83_89;2020;10;17;4.7;V;4.2;V;3.4;V;3;V;2.5;V;2;V;1.9;V;3.2;V;6.1;V;8.3;V;11.7;V;15.3;V;16.5;V;18.3;V;19.6;V;20.1;V;19.3;V;15.9;V;13.1;V;11.6;V;10;V;8.9;V;8.1;V;7.2;V
28;49;3;86;28049003_86_89;2020;10;17;70;V;73;V;79;V;81;V;84;V;87;V;87;V;83;V;69;V;58;V;45;V;36;V;33;V;30;V;29;V;28;V;29;V;36;V;44;V;50;V;60;V;66;V;66;V;70;V
28;49;3;87;28049003_87_89;2020;10;17;947;V;947;V;946;V;946;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V;948;V;948;V;946;V;946;V;946;V;946;V;947;V;948;V;948;V;949;V;950;V;950;V;951;V
28;49;3;88;28049003_88_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;9;V;83;V;170;V;215;V;461;V;620;V;663;V;602;V;486;V;313;V;115;V;9;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;10;17;0.8;V;0.6;V;0.5;V;0.6;V;0.7;V;0.7;V;0.7;V;0.9;V;0.7;V;0.4;V;0.3;V;0.4;V;1.2;V;1.1;V;1.1;V;0.6;V;0.4;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.6;V;0.6;V
28;5;2;82;28005002_82_89;2020;10;17;77;V;53;V;72;V;62;V;60;V;66;V;79;V;71;V;82;V;100;V;217;V;248;V;254;V;248;V;248;V;254;V;239;V;159;V;123;V;78;V;115;V;88;V;69;V;62;V
28;5;2;83;28005002_83_89;2020;10;17;6.2;V;5.1;V;4.5;V;4.1;V;3.6;V;3.4;V;3.2;V;4.4;V;6.1;V;9;V;12;V;14.2;V;15.3;V;16.6;V;17.5;V;18.5;V;18.5;V;16.4;V;13.5;V;11.9;V;10.8;V;9.8;V;9;V;8.5;V
28;5;2;86;28005002_86_89;2020;10;17;62;V;64;V;67;V;70;V;72;V;72;V;72;V;68;V;64;V;54;V;44;V;40;V;37;V;34;V;33;V;31;V;30;V;37;V;46;V;50;V;52;V;58;V;57;V;58;V
28;5;2;87;28005002_87_89;2020;10;17;952;V;952;V;951;V;951;V;951;V;952;V;952;V;952;V;953;V;953;V;953;V;952;V;952;V;952;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;954;V;954;V;954;V
28;5;2;88;28005002_88_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;9;V;93;V;219;V;344;V;469;V;597;V;626;V;595;V;498;V;349;V;109;V;10;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;10;17;0.6;V;0.8;V;1.1;V;0.8;V;0.7;V;1;V;1.2;V;1.4;V;1.5;V;1.4;V;1.4;V;1;V;1.5;V;1.7;V;1.3;V;1.6;V;1.6;V;1.2;V;1.1;V;0.4;V;0.4;V;0.3;V;0.4;V;0.9;V
28;58;4;82;28058004_82_89;2020;10;17;333;V;102;V;140;V;160;V;197;V;143;V;138;V;108;V;91;V;91;V;150;V;249;V;280;V;298;V;305;V;303;V;303;V;326;V;337;V;335;V;349;V;349;V;346;V;275;V
28;58;4;83;28058004_83_89;2020;10;17;11;V;10.1;V;9;V;8.3;V;8;V;7.8;V;7.5;V;8.3;V;8.5;V;10.3;V;12.4;V;14.9;V;17;V;18.6;V;19.4;V;19.4;V;19;V;17.8;V;16.7;V;16.2;V;15.6;V;15.3;V;15.1;V;13.2;V
28;58;4;86;28058004_86_89;2020;10;17;32;V;35;V;40;V;44;V;46;V;46;V;49;V;46;V;46;V;39;V;32;V;25;V;21;V;18;V;17;V;15;V;15;V;17;V;19;V;20;V;21;V;23;V;24;V;31;V
28;58;4;87;28058004_87_89;2020;10;17;940;V;940;V;939;V;939;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V;943;V
28;58;4;88;28058004_88_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;18;V;104;V;176;V;379;V;501;V;541;V;642;V;578;V;451;V;306;V;97;V;6;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;10;17;0.3;V;0.8;V;0.3;V;0.3;V;0.1;V;0.3;V;0.9;V;0.8;V;0.8;V;0.7;V;0.9;V;1.1;V;1.4;V;1.4;V;1.5;V;1.1;V;1.4;V;0.6;V;0.1;V;0.2;V;0.1;V;0.3;V;0.1;V;0.1;V
28;6;4;82;28006004_82_89;2020;10;17;43;V;83;V;130;V;69;V;141;V;77;V;67;V;70;V;76;V;106;V;125;V;172;V;200;V;205;V;184;V;176;V;167;V;148;V;126;V;288;V;295;V;104;V;115;V;136;V
28;6;4;83;28006004_83_89;2020;10;17;6.6;V;6.6;V;4.9;V;4.5;V;4.2;V;4.1;V;4.5;V;5.4;V;7.1;V;8.9;V;11.2;V;13.4;V;15.1;V;16.1;V;17;V;17.6;V;17;V;15.9;V;14.4;V;13;V;12.8;V;11.1;V;10;V;8.3;V
28;6;4;86;28006004_86_89;2020;10;17;54;V;54;V;64;V;71;V;69;V;70;V;67;V;64;V;57;V;46;V;37;V;32;V;28;V;26;V;25;V;24;V;25;V;28;V;32;V;37;V;34;V;41;V;46;V;55;V
28;6;4;87;28006004_87_89;2020;10;17;942;V;942;V;941;V;941;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;944;V;944;V;944;V
28;6;4;88;28006004_88_89;2020;10;17;3;V;3;V;6;V;7;V;7;V;7;V;25;V;81;V;223;V;351;V;549;V;611;V;668;V;618;V;512;V;320;V;87;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;10;17;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.5;V;0.5;V;0.4;V;0.5;V;0.4;V;0.5;V;0.7;V;0.6;V;0.6;V;0.4;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V
28;65;14;82;28065014_82_89;2020;10;17;265;V;192;V;203;V;234;V;207;V;254;V;172;V;62;V;102;V;113;V;114;V;171;V;173;V;191;V;209;V;228;V;165;V;130;V;254;V;204;V;227;V;268;V;223;V;260;V
28;65;14;83;28065014_83_89;2020;10;17;7.6;V;6.8;V;6.3;V;5.7;V;5.4;V;4.8;V;4.7;V;5.6;V;6.9;V;8.9;V;11.4;V;14;V;16.5;V;18;V;19;V;19;V;18.4;V;16.5;V;14.7;V;13.4;V;11.7;V;11;V;10.3;V;9.6;V
28;65;14;86;28065014_86_89;2020;10;17;58;V;61;V;62;V;65;V;65;V;68;V;68;V;66;V;62;V;55;V;47;V;42;V;38;V;36;V;34;V;33;V;34;V;37;V;42;V;46;V;52;V;54;V;56;V;59;V
28;65;14;87;28065014_87_89;2020;10;17;948;V;948;V;948;V;948;V;948;V;948;V;948;V;949;V;950;V;950;V;950;V;950;V;949;V;948;V;948;V;948;V;948;V;949;V;950;V;950;V;950;V;950;V;951;V;951;V
28;65;14;88;28065014_88_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;9;V;75;V;164;V;328;V;521;V;564;V;685;V;645;V;540;V;380;V;106;V;2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;10;17;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.1;V;0.2;V;0.8;V;1.5;V;1.4;V;1.3;V;1.3;V;1.6;V;0.9;V;0.3;V;0.5;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;67;1;82;28067001_82_89;2020;10;17;167;V;144;V;154;V;120;V;130;V;174;V;36;V;130;V;108;V;100;V;87;V;75;V;256;V;173;V;188;V;175;V;186;V;108;V;316;V;153;V;139;V;52;V;168;V;93;V
28;67;1;83;28067001_83_89;2020;10;17;1.5;V;1;V;0.4;V;0.2;V;-.2;V;-.3;V;-.3;V;2.1;V;8.8;V;11.8;V;13.4;V;14.4;V;15.5;V;16.3;V;16.9;V;17.2;V;17;V;14.6;V;11.2;V;9.1;V;7.3;V;6.1;V;5.2;V;4.5;V
28;67;1;86;28067001_86_89;2020;10;17;83;V;83;V;84;V;84;V;85;V;86;V;87;V;81;V;61;V;50;V;46;V;45;V;42;V;40;V;40;V;40;V;40;V;47;V;59;V;64;V;70;V;74;V;77;V;79;V
28;67;1;87;28067001_87_89;2020;10;17;920;V;920;V;919;V;919;V;919;V;920;V;920;V;920;V;921;V;921;V;921;V;921;V;920;V;920;V;920;V;920;V;920;V;921;V;921;V;922;V;922;V;922;V;922;V;922;V
28;67;1;88;28067001_88_89;2020;10;17;1;V;1;V;1;V;1;V;1;V;1;V;8;V;77;V;242;V;413;V;576;V;693;V;703;V;664;V;550;V;355;V;117;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;10;17;0.1;V;0.1;V;0.3;V;0.4;V;0.3;V;0.4;V;0.9;V;0.9;V;0.9;V;1.2;V;1.1;V;1.1;V;1.8;V;1.9;V;1.9;V;1.7;V;1.6;V;1;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.7;V
28;7;4;82;28007004_82_89;2020;10;17;207;V;24;V;162;V;159;V;319;V;84;V;65;V;70;V;97;V;103;V;143;V;172;V;207;V;208;V;213;V;180;V;214;V;198;V;207;V;73;V;27;V;356;V;13;V;46;V
28;7;4;83;28007004_83_89;2020;10;17;8.3;V;8.3;V;8.2;V;7.7;V;6.9;V;6.3;V;6.8;V;7.7;V;8.7;V;10.5;V;13.1;V;15.1;V;16.5;V;17.7;V;18.5;V;19.2;V;18.6;V;17.4;V;15.8;V;15.1;V;14.3;V;13.9;V;13.3;V;12.4;V
28;7;4;86;28007004_86_89;2020;10;17;54;V;57;V;55;V;57;V;60;V;67;V;62;V;57;V;51;V;43;V;34;V;30;V;28;V;26;V;25;V;24;V;26;V;29;V;34;V;39;V;44;V;45;V;49;V;49;V
28;7;4;87;28007004_87_89;2020;10;17;939;V;939;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V
28;7;4;88;28007004_88_89;2020;10;17;5;V;5;V;6;V;6;V;5;V;6;V;18;V;105;V;202;V;388;V;531;V;585;V;673;V;620;V;500;V;340;V;140;V;21;V;6;V;6;V;6;V;6;V;6;V;6;V
28;7;4;89;28007004_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;10;17;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.5;V;0.6;V;0.6;V;0.7;V;0.6;V;0.8;V;0.8;V;0.6;V;0.8;V;0.5;V;0.2;V;0.2;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V
28;74;7;82;28074007_82_89;2020;10;17;286;V;325;V;285;V;308;V;284;V;329;V;330;V;111;V;88;V;95;V;130;V;242;V;277;V;290;V;279;V;267;V;289;V;323;V;305;V;260;V;293;V;272;V;309;V;301;V
28;74;7;83;28074007_83_89;2020;10;17;6.4;V;6;V;5.4;V;5.2;V;4.6;V;4.5;V;4.4;V;6.5;V;8.2;V;10.5;V;13.3;V;15.5;V;17.9;V;19.1;V;19.8;V;19.3;V;18.2;V;16.2;V;13.3;V;11.8;V;11.1;V;10.3;V;9.5;V;8.9;V
28;74;7;86;28074007_86_89;2020;10;17;62;V;65;V;68;V;70;V;72;V;74;V;75;V;67;V;56;V;47;V;38;V;33;V;30;V;27;V;27;V;28;V;29;V;34;V;42;V;46;V;50;V;54;V;57;V;60;V
28;74;7;87;28074007_87_89;2020;10;17;949;V;949;V;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;950;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;952;V;952;V
28;74;7;88;28074007_88_89;2020;10;17;1;V;1;V;1;V;1;V;1;V;1;V;10;V;92;V;204;V;367;V;529;V;548;V;622;V;553;V;435;V;265;V;51;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;10;17;3.6;V;2.9;V;3.8;V;3.9;V;3.7;V;4;V;4;V;4.8;V;3.8;V;2.8;V;1.9;V;2.2;V;2.5;V;2.5;V;2;V;1.6;V;1.7;V;2;V;1.6;V;1.4;V;1.6;V;2.2;V;2.3;V;2.7;V
28;80;3;82;28080003_82_89;2020;10;17;161;V;152;V;93;V;104;V;125;V;136;V;116;V;78;V;95;V;80;V;133;V;214;V;225;V;218;V;225;V;227;V;232;V;236;V;164;V;243;V;276;V;295;V;264;V;118;V
28;80;3;83;28080003_83_89;2020;10;17;8.3;V;5.6;V;6.6;V;6.1;V;5.8;V;5.7;V;5.6;V;5.8;V;6.7;V;9;V;11.7;V;13.4;V;14.7;V;16;V;17.1;V;17.6;V;17.1;V;15.5;V;13.3;V;12.6;V;11.9;V;11.2;V;11;V;10;V
28;80;3;86;28080003_86_89;2020;10;17;52;V;61;V;60;V;61;V;62;V;62;V;61;V;60;V;59;V;53;V;46;V;43;V;41;V;39;V;36;V;34;V;36;V;40;V;45;V;45;V;49;V;51;V;51;V;55;V
28;80;3;87;28080003_87_89;2020;10;17;936;V;936;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;938;V;938;V;938;V
28;80;3;88;28080003_88_89;2020;10;17;1;V;1;V;1;V;1;V;1;V;1;V;13;V;80;V;203;V;368;V;511;V;552;V;627;V;555;V;433;V;246;V;71;V;6;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;10;17;1.1;V;0.7;V;0.9;V;1.6;V;0.6;V;0.5;V;1;V;1.1;V;0.9;V;0.8;V;0.9;V;1.5;V;1.8;V;1.6;V;1.3;V;1.3;V;1.2;V;1.4;V;1.4;V;0.9;V;0.6;V;0.7;V;2.2;V;1.4;V
28;9;1;82;28009001_82_89;2020;10;17;58;V;51;V;81;V;52;V;54;V;91;V;44;V;28;V;49;V;339;V;246;V;213;V;233;V;239;V;226;V;215;V;188;V;164;V;154;V;160;V;31;V;42;V;53;V;68;V
28;9;1;83;28009001_83_89;2020;10;17;7;V;5.7;V;5.5;V;4.6;V;4.2;V;4.5;V;3;V;4.6;V;6.6;V;9.5;V;11.5;V;13.3;V;14.4;V;15.2;V;16.4;V;17;V;16.4;V;15.1;V;13.9;V;13.4;V;12.5;V;12.2;V;9.8;V;9.8;V
28;9;1;86;28009001_86_89;2020;10;17;50;V;56;V;59;V;62;V;65;V;64;V;69;V;63;V;58;V;50;V;46;V;40;V;37;V;36;V;33;V;31;V;34;V;37;V;40;V;40;V;43;V;43;V;50;V;50;V
28;9;1;87;28009001_87_89;2020;10;17;935;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;938;V;938;V;938;V
28;9;1;88;28009001_88_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;13;V;104;V;262;V;357;V;496;V;568;V;611;V;560;V;482;V;335;V;138;V;17;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;10;17;0.2;V;0.1;V;0.2;V;0.4;V;0.2;V;0.2;V;0.2;V;0.3;V;0.6;V;0.5;V;0.6;V;0.9;V;1.5;V;1.2;V;1.4;V;1.5;V;1.3;V;0.7;V;0.3;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;92;5;82;28092005_82_89;2020;10;17;39;V;345;V;87;V;254;V;290;V;327;V;63;V;48;V;89;V;104;V;134;V;187;V;227;V;216;V;221;V;216;V;209;V;210;V;194;V;112;V;70;V;82;V;339;V;56;V
28;92;5;83;28092005_83_89;2020;10;17;6;V;5.4;V;5.9;V;5.6;V;3.9;V;3.5;V;4.6;V;6.6;V;8;V;10.6;V;12.8;V;14.4;V;16;V;17.4;V;18.1;V;18.3;V;17.6;V;15.7;V;14;V;12.8;V;11.7;V;11;V;9.8;V;9.3;V
28;92;5;86;28092005_86_89;2020;10;17;66;V;72;V;70;V;67;V;72;V;78;V;79;V;66;V;57;V;45;V;37;V;35;V;33;V;30;V;29;V;29;V;31;V;35;V;41;V;47;V;53;V;57;V;61;V;64;V
28;92;5;87;28092005_87_89;2020;10;17;947;V;947;V;946;V;946;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;949;V
28;92;5;88;28092005_88_89;2020;10;17;1;V;1;V;1;V;1;V;2;V;2;V;22;V;100;V;194;V;383;V;482;V;547;V;593;V;538;V;413;V;260;V;96;V;7;V;0;V;0;V;0;V;0;V;0;V;1;V
28;92;5;89;28092005_89_89;2020;10;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;10;18;1.9;V;1.7;V;1.7;V;1.7;V;2.1;V;2.1;V;2;V;2.1;V;1.8;V;1.4;V;1.7;V;1.9;V;2.5;V;2.4;V;1.9;V;1.8;V;1.7;V;1.3;V;2.5;V;2.5;V;2;V;2.2;V;1.9;V;3.1;V
28;102;1;82;28102001_82_89;2020;10;18;30;V;33;V;25;V;46;V;31;V;35;V;33;V;37;V;37;V;75;V;125;V;113;V;131;V;113;V;134;V;146;V;183;V;251;V;344;V;328;V;44;V;45;V;90;V;137;V
28;102;1;83;28102001_83_89;2020;10;18;8;V;6.8;V;7.1;V;6.7;V;5.9;V;5.7;V;6;V;8.6;V;9.8;V;14;V;16.5;V;18.8;V;19.4;V;20.6;V;21.7;V;21.6;V;19;V;17;V;16.3;V;15;V;13.9;V;12.3;V;12.4;V;12.4;V
28;102;1;86;28102001_86_89;2020;10;18;54;V;59;V;57;V;59;V;62;V;63;V;62;V;54;V;53;V;43;V;37;V;32;V;30;V;26;V;24;V;24;V;27;V;28;V;31;V;39;V;39;V;39;V;35;V;44;V
28;102;1;87;28102001_87_89;2020;10;18;927;V;927;V;927;V;927;V;927;V;927;V;928;V;928;V;929;V;929;V;929;V;929;V;928;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;927;V;928;V;927;V
28;102;1;88;28102001_88_89;2020;10;18;18;V;18;V;18;V;18;V;18;V;18;V;35;V;220;V;302;V;613;V;751;V;821;V;668;V;779;V;630;V;435;V;135;V;28;V;19;V;19;V;19;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2020;10;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;10;18;2.1;V;2.1;V;2;V;2.2;V;2;V;1.6;V;1.7;V;1.3;V;1.1;V;1.7;V;2.1;V;1.9;V;2.4;V;1.6;V;2;V;1.5;V;0.9;V;0.9;V;1.1;V;1.2;V;1.2;V;1.1;V;1.7;V;1.8;V
28;120;1;82;28120001_82_89;2020;10;18;25;V;25;V;27;V;29;V;31;V;49;V;37;V;45;V;165;V;174;V;188;V;185;V;161;V;149;V;150;V;144;V;106;V;57;V;88;V;86;V;105;V;97;V;110;V;111;V
28;120;1;83;28120001_83_89;2020;10;18;2.9;V;2.7;V;3.3;V;2.7;V;3;V;4.7;V;4.9;V;5.4;V;8;V;9.2;V;9.7;V;10.8;V;11.2;V;11;V;10.8;V;10.3;V;8.9;V;7.3;V;7;V;7.4;V;7.2;V;7.5;V;8.2;V;8.1;V
28;120;1;86;28120001_86_89;2020;10;18;76;V;76;V;75;V;70;V;64;V;66;V;70;V;70;V;66;V;63;V;62;V;59;V;59;V;61;V;61;V;64;V;70;V;73;V;69;V;57;V;61;V;55;V;43;V;40;V
28;120;1;87;28120001_87_89;2020;10;18;815;V;815;V;814;V;814;V;814;V;815;V;815;V;815;V;816;V;816;V;816;V;816;V;816;V;816;V;815;V;815;V;815;V;815;V;815;V;816;V;815;V;816;V;816;V;815;V
28;120;1;88;28120001_88_89;2020;10;18;1;V;1;V;1;V;1;V;1;V;1;V;6;V;121;V;328;V;571;V;711;V;772;V;843;V;547;V;527;V;265;V;88;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;10;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;10;18;0.8;V;1;V;1.1;V;1.1;V;1.6;V;1.4;V;0.9;V;1.1;V;1.3;V;1.9;V;1.1;V;0.8;V;1;V;1.2;V;0.9;V;0.9;V;0.5;V;0.4;V;0.8;V;1;V;0.8;V;1.2;V;1.3;V;1.2;V
28;123;2;82;28123002_82_89;2020;10;18;108;V;93;V;95;V;139;V;98;V;114;V;109;V;145;V;19;V;80;V;14;V;207;V;184;V;126;V;147;V;146;V;269;V;14;V;33;V;46;V;66;V;134;V;321;V;73;V
28;123;2;83;28123002_83_89;2020;10;18;9.6;V;8.9;V;8.3;V;7.7;V;7.3;V;6.9;V;6.9;V;8.1;V;9.7;V;12;V;15.8;V;19.3;V;21.2;V;22.2;V;23.4;V;23.7;V;22.6;V;20.4;V;18.7;V;17.9;V;16.9;V;15.5;V;14.2;V;13.2;V
28;123;2;86;28123002_86_89;2020;10;18;59;V;60;V;62;V;64;V;65;V;66;V;66;V;63;V;59;V;53;V;44;V;37;V;33;V;30;V;29;V;29;V;31;V;37;V;40;V;42;V;44;V;48;V;51;V;54;V
