provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;45;2;82;28045002_82_89;2020;7;14;72;V;28;V;99;V;59;V;58;V;66;V;62;V;70;V;69;V;78;V;83;V;98;V;119;V;153;V;47;V;285;V;75;V;61;V;71;V;61;V;93;V;130;V;67;V;51;V
28;45;2;83;28045002_83_89;2020;7;14;20.7;V;19.9;V;19.1;V;19.4;V;19.3;V;19.3;V;19.8;V;20.8;V;21.3;V;22.8;V;24.6;V;26;V;27;V;28.1;V;28.8;V;29.3;V;29.6;V;28.5;V;27.7;V;25.6;V;23;V;21.7;V;20.6;V;19.6;V
28;45;2;86;28045002_86_89;2020;7;14;52;V;52;V;53;V;45;V;38;V;38;V;38;V;32;V;26;V;22;V;22;V;24;V;23;V;22;V;23;V;24;V;23;V;22;V;20;V;22;V;46;V;52;V;54;V;50;V
28;45;2;87;28045002_87_89;2020;7;14;916;V;916;V;916;V;915;V;915;V;915;V;915;V;915;V;915;V;914;V;913;V;912;V;912;V;912;V;911;V;910;V;910;V;911;V;912;V;912;V;912;V;913;V;914;V;914;V
28;45;2;88;28045002_88_89;2020;7;14;1;V;1;V;1;V;1;V;2;V;30;V;129;V;286;V;403;V;802;V;992;V;1069;V;1145;V;1077;V;947;V;757;V;518;V;249;V;103;V;19;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;7;14;0.8;V;0.9;V;2;V;0.8;V;1;V;1;V;0.7;V;0.6;V;2.2;V;1.7;V;1.3;V;1.3;V;1.5;V;1.5;V;2.1;V;2.5;V;2.4;V;2.7;V;1.8;V;2.5;V;2.4;V;2;V;1.1;V;1.2;V
28;47;2;82;28047002_82_89;2020;7;14;72;V;73;V;87;V;226;V;182;V;209;V;201;V;208;V;48;V;57;V;85;V;118;V;109;V;171;V;199;V;211;V;219;V;151;V;131;V;41;V;63;V;77;V;70;V;73;V
28;47;2;83;28047002_83_89;2020;7;14;20.7;V;19.7;V;19.3;V;18.5;V;17.4;V;16;V;17.5;V;20.8;V;22.7;V;25;V;27.3;V;29;V;29.9;V;30.7;V;31.5;V;31.8;V;31.2;V;29.7;V;28.3;V;26.7;V;24.7;V;22.2;V;21;V;20.2;V
28;47;2;86;28047002_86_89;2020;7;14;44;V;46;V;51;V;53;V;56;V;58;V;54;V;47;V;32;V;28;V;20;V;17;V;17;V;15;V;15;V;17;V;16;V;15;V;16;V;15;V;27;V;49;V;51;V;53;V
28;47;2;87;28047002_87_89;2020;7;14;925;V;925;V;924;V;924;V;924;V;923;V;923;V;924;V;924;V;924;V;924;V;923;V;922;V;921;V;920;V;919;V;919;V;919;V;920;V;920;V;921;V;922;V;923;V;922;V
28;47;2;88;28047002_88_89;2020;7;14;2;V;2;V;2;V;2;V;2;V;36;V;145;V;334;V;401;V;838;V;972;V;1045;V;1041;V;1011;V;919;V;773;V;494;V;373;V;183;V;22;V;2;V;2;V;2;V;2;V
28;47;2;89;28047002_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;7;14;0.7;V;0.6;V;0.5;V;0.4;V;0.5;V;0.3;V;0.5;V;1;V;1;V;0.9;V;0.9;V;1;V;1;V;1;V;1.2;V;1.1;V;1.2;V;1;V;1.1;V;1;V;1;V;0.4;V;0.2;V;0.2;V
28;49;3;82;28049003_82_89;2020;7;14;80;V;78;V;78;V;73;V;67;V;56;V;72;V;80;V;80;V;78;V;84;V;75;V;71;V;168;V;323;V;117;V;86;V;102;V;107;V;108;V;110;V;109;V;63;V;63;V
28;49;3;83;28049003_83_89;2020;7;14;22.7;V;21.6;V;20.5;V;19.8;V;19.1;V;18.7;V;18.9;V;20.7;V;23.3;V;25.2;V;27.6;V;29.6;V;31.3;V;32.6;V;33.4;V;34.3;V;33.8;V;33;V;30.3;V;25.1;V;23.7;V;22.7;V;21.9;V;21.4;V
28;49;3;86;28049003_86_89;2020;7;14;43;V;44;V;44;V;42;V;37;V;33;V;27;V;23;V;26;V;29;V;28;V;26;V;21;V;16;V;12;V;9;V;10;V;11;V;19;V;43;V;43;V;46;V;49;V;49;V
28;49;3;87;28049003_87_89;2020;7;14;948;V;948;V;948;V;948;V;948;V;948;V;948;V;947;V;946;V;946;V;945;V;943;V;942;V;941;V;939;V;939;V;938;V;939;V;940;V;942;V;943;V;945;V;945;V;945;V
28;49;3;88;28049003_88_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;21;V;101;V;311;V;642;V;600;V;968;V;1038;V;1051;V;1010;V;908;V;748;V;549;V;221;V;84;V;8;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;N;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;7;14;1.7;V;1.5;V;1.1;V;1.1;V;1.2;V;1.4;V;1.7;V;1.3;V;1.5;V;1.9;V;1.3;V;1.2;V;1.5;V;1.3;V;1.4;V;1.7;V;2.1;V;1.8;V;2.6;V;2.6;V;2;V;0.8;V;0.7;V;1.1;V
28;5;2;82;28005002_82_89;2020;7;14;70;V;69;V;81;V;69;V;82;V;75;V;76;V;65;V;69;V;68;V;86;V;96;V;34;V;132;V;115;V;70;V;71;V;74;V;109;V;129;V;129;V;103;V;104;V;71;V
28;5;2;83;28005002_83_89;2020;7;14;22.1;V;21.1;V;20;V;19.2;V;18.6;V;18;V;18.6;V;20.5;V;22.7;V;24.1;V;26;V;27.5;V;28.8;V;30.3;V;31.3;V;31.6;V;31.6;V;31.5;V;29.3;V;25.2;V;24.2;V;23;V;22.6;V;21.8;V
28;5;2;86;28005002_86_89;2020;7;14;49;V;49;V;50;V;48;V;43;V;40;V;34;V;32;V;30;V;28;V;35;V;36;V;28;V;21;V;19;V;15;V;15;V;15;V;26;V;45;V;46;V;47;V;48;V;48;V
28;5;2;87;28005002_87_89;2020;7;14;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;951;V;951;V;950;V;949;V;948;V;947;V;947;V;947;V;947;V;948;V;949;V;949;V;950;V;951;V;951;V
28;5;2;88;28005002_88_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;24;V;105;V;316;V;494;V;540;V;851;V;975;V;1037;V;1016;V;913;V;772;V;577;V;340;V;74;V;5;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;7;14;2.8;V;2.1;V;1.9;V;1.9;V;1.9;V;1.9;V;2.3;V;2.4;V;2.1;V;2;V;2.2;V;1.9;V;1.6;V;1.6;V;1.6;V;1.6;V;1.8;V;2.2;V;2.8;V;4.5;V;3.9;V;2.8;V;2.2;V;1.9;V
28;58;4;82;28058004_82_89;2020;7;14;150;V;181;V;164;V;176;V;138;V;153;V;111;V;136;V;150;V;71;V;53;V;54;V;14;V;358;V;119;V;251;V;129;V;104;V;95;V;101;V;118;V;138;V;78;V;114;V
28;58;4;83;28058004_83_89;2020;7;14;23.7;V;22.7;V;22;V;21.1;V;20.4;V;20.1;V;20.6;V;21.1;V;22.7;V;24.1;V;25.3;V;27;V;28.7;V;29.9;V;30.8;V;31.9;V;31.4;V;31;V;30.1;V;25;V;22.9;V;21.9;V;21.5;V;21.4;V
28;58;4;86;28058004_86_89;2020;7;14;29;V;31;V;32;V;32;V;30;V;26;V;21;V;17;V;17;V;20;V;22;V;15;V;12;V;8;V;7;V;7;V;7;V;7;V;8;V;33;V;36;V;40;V;41;V;40;V
28;58;4;87;28058004_87_89;2020;7;14;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;939;V;939;V;938;V;937;V;936;V;935;V;936;V;936;V;937;V;939;V;939;V;940;V;940;V
28;58;4;88;28058004_88_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;28;V;182;V;285;V;471;V;567;V;857;V;918;V;936;V;885;V;810;V;581;V;440;V;210;V;39;V;8;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;7;14;2.9;V;1.6;V;1.7;V;1.8;V;2;V;1.8;V;2;V;1.7;V;2.2;V;2.1;V;1.9;V;1.9;V;1.7;V;1.5;V;1.8;V;2.3;V;2.6;V;3;V;3.1;V;2.9;V;2.6;V;1.8;V;1.2;V;1.4;V
28;6;4;82;28006004_82_89;2020;7;14;74;V;75;V;79;V;70;V;72;V;74;V;69;V;76;V;74;V;72;V;87;V;94;V;102;V;110;V;90;V;81;V;86;V;93;V;81;V;125;V;136;V;131;V;119;V;77;V
28;6;4;83;28006004_83_89;2020;7;14;22.3;V;21.2;V;20.2;V;19.6;V;19.1;V;18.9;V;19.3;V;20.7;V;22.4;V;23.5;V;25.1;V;27;V;28.6;V;29.5;V;30.4;V;30.8;V;31;V;30.7;V;29.8;V;26;V;23.6;V;22.6;V;21.8;V;21.3;V
28;6;4;86;28006004_86_89;2020;7;14;40;V;42;V;43;V;36;V;28;V;22;V;22;V;22;V;22;V;22;V;23;V;23;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;33;V;41;V;43;V;45;V;45;V
28;6;4;87;28006004_87_89;2020;7;14;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;V;940;V;939;V;939;V;938;V;937;V;938;V;938;V;939;V;940;V;942;V;942;V;942;V
28;6;4;88;28006004_88_89;2020;7;14;1;V;1;V;1;V;1;V;1;V;19;V;116;V;278;V;450;V;645;V;949;V;1062;V;1108;V;1073;V;960;V;790;V;568;V;275;V;69;V;5;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;7;14;1.9;V;1.6;V;1.3;V;1.1;V;1.2;V;1;V;1.4;V;1.5;V;1.5;V;1.2;V;1.2;V;1.1;V;1.2;V;1.1;V;1.2;V;1.2;V;1.4;V;1.6;V;1.7;V;1.3;V;1.1;V;0.7;V;0.6;V;0.6;V
28;65;14;82;28065014_82_89;2020;7;14;97;V;104;V;118;V;118;V;124;V;102;V;102;V;112;V;89;V;139;V;156;V;128;V;107;V;139;V;224;V;134;V;112;V;88;V;89;V;125;V;132;V;123;V;91;V;108;V
28;65;14;83;28065014_83_89;2020;7;14;23.7;V;22.6;V;21.9;V;21.2;V;20.5;V;20.2;V;20.6;V;21.3;V;23.1;V;24.5;V;26.2;V;28.2;V;29.5;V;30.8;V;31.5;V;32.2;V;32.5;V;31.9;V;30.7;V;25.4;V;23.7;V;22.6;V;22;V;21.5;V
28;65;14;86;28065014_86_89;2020;7;14;44;V;45;V;46;V;46;V;43;V;40;V;34;V;30;V;30;V;35;V;34;V;32;V;26;V;24;V;20;V;17;V;17;V;18;V;20;V;46;V;47;V;51;V;53;V;53;V
28;65;14;87;28065014_87_89;2020;7;14;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;946;V;945;V;945;V;944;V;943;V;943;V;944;V;945;V;946;V;947;V;948;V;948;V
28;65;14;88;28065014_88_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;9;V;105;V;274;V;484;V;498;V;888;V;998;V;1064;V;1045;V;981;V;836;V;631;V;300;V;110;V;2;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;7;14;0.5;V;0.4;V;0.4;V;0.2;V;0.2;V;0.1;V;0.3;V;0.2;V;0.5;V;1.6;V;1.9;V;1.8;V;1.7;V;1.8;V;1.4;V;1.4;V;2.3;V;2.1;V;1.5;V;0.9;V;0.8;V;0.5;V;0.8;V;0.5;V
28;67;1;82;28067001_82_89;2020;7;14;114;V;293;V;184;V;204;V;273;V;135;V;164;V;146;V;88;V;94;V;116;V;112;V;101;V;116;V;135;V;107;V;111;V;98;V;125;V;27;V;131;V;307;V;308;V;319;V
28;67;1;83;28067001_83_89;2020;7;14;20.8;V;19.6;V;17.7;V;16.4;V;14.9;V;14.3;V;15.7;V;18.6;V;21.5;V;23.9;V;25.8;V;27.1;V;28.3;V;29.4;V;30.2;V;30.7;V;30.6;V;29.9;V;28.6;V;26.4;V;24;V;22;V;20.3;V;18.7;V
28;67;1;86;28067001_86_89;2020;7;14;57;V;60;V;66;V;70;V;75;V;77;V;74;V;63;V;53;V;34;V;27;V;25;V;25;V;24;V;24;V;23;V;23;V;23;V;24;V;23;V;36;V;45;V;45;V;49;V
28;67;1;87;28067001_87_89;2020;7;14;922;V;923;V;922;V;922;V;922;V;922;V;922;V;921;V;921;V;921;V;920;V;920;V;919;V;919;V;918;V;917;V;917;V;917;V;918;V;918;V;919;V;920;V;921;V;921;V
28;67;1;88;28067001_88_89;2020;7;14;1;V;1;V;1;V;1;V;1;V;18;V;104;V;237;V;395;V;821;V;980;V;1096;V;1103;V;1116;V;981;V;830;V;604;V;335;V;101;V;8;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;7;14;2.9;V;2.3;V;2.3;V;2.2;V;2.3;V;2.1;V;2.2;V;2.1;V;1.7;V;1.9;V;1.8;V;1.7;V;1.8;V;1.5;V;1.9;V;1.8;V;1.8;V;2;V;2.1;V;3.5;V;3.4;V;2.6;V;1.6;V;1.6;V
28;7;4;82;28007004_82_89;2020;7;14;86;V;96;V;87;V;111;V;105;V;113;V;108;V;93;V;94;V;108;V;104;V;107;V;155;V;115;V;232;V;5;V;112;V;86;V;94;V;98;V;102;V;98;V;85;V;80;V
28;7;4;83;28007004_83_89;2020;7;14;24.9;V;23.8;V;23;V;21.6;V;21;V;20.6;V;21.2;V;22.9;V;24.8;V;25.8;V;27.8;V;29.7;V;31.1;V;32.6;V;33.2;V;33.7;V;33.9;V;32.5;V;32;V;26.8;V;24.3;V;23.1;V;22.7;V;22.7;V
28;7;4;86;28007004_86_89;2020;7;14;38;V;40;V;41;V;44;V;41;V;35;V;27;V;24;V;22;V;23;V;22;V;20;V;17;V;14;V;10;V;11;V;10;V;12;V;12;V;38;V;44;V;48;V;50;V;49;V
28;7;4;87;28007004_87_89;2020;7;14;941;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;V;938;V;937;V;936;V;935;V;934;V;935;V;935;V;936;V;937;V;938;V;939;V;939;V
28;7;4;88;28007004_88_89;2020;7;14;8;V;8;V;8;V;8;V;8;V;36;V;168;V;352;V;474;V;590;V;875;V;953;V;979;V;953;V;867;V;714;V;540;V;187;V;135;V;28;V;8;V;8;V;8;V;8;V
28;7;4;89;28007004_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;7;14;2.1;V;1.8;V;1.6;V;1.7;V;1.6;V;1.5;V;1.6;V;1.6;V;1.6;V;1.4;V;1.5;V;1.4;V;1.4;V;1.2;V;1.4;V;1.4;V;1.6;V;1.3;V;1.8;V;1.6;V;1.6;V;1.2;V;0.9;V;0.9;V
28;74;7;82;28074007_82_89;2020;7;14;69;V;64;V;67;V;64;V;59;V;66;V;69;V;67;V;66;V;77;V;71;V;89;V;72;V;98;V;16;V;129;V;96;V;89;V;89;V;152;V;162;V;163;V;75;V;73;V
28;74;7;83;28074007_83_89;2020;7;14;24.2;V;23.1;V;22.2;V;21.5;V;20.8;V;20.6;V;21.5;V;22.4;V;24.3;V;25.9;V;28.1;V;30.4;V;31.8;V;32.7;V;33.4;V;33.7;V;33.5;V;32.5;V;31.4;V;26;V;24.3;V;23.2;V;22.6;V;22.2;V
28;74;7;86;28074007_86_89;2020;7;14;40;V;42;V;42;V;43;V;39;V;35;V;29;V;25;V;24;V;26;V;25;V;23;V;19;V;16;V;12;V;13;V;13;V;13;V;15;V;42;V;44;V;47;V;49;V;50;V
28;74;7;87;28074007_87_89;2020;7;14;950;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;947;V;946;V;946;V;945;V;944;V;944;V;944;V;944;V;946;V;947;V;947;V;948;V;948;V
28;74;7;88;28074007_88_89;2020;7;14;1;V;1;V;1;V;1;V;1;V;28;V;194;V;392;V;550;V;595;V;916;V;965;V;978;V;918;V;832;V;677;V;504;V;201;V;80;V;7;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;7;14;4.2;V;3.5;V;3.6;V;4.1;V;3.9;V;3.7;V;4;V;3.8;V;3.5;V;3.3;V;2.9;V;2.3;V;2.5;V;2.1;V;2.4;V;2;V;2.3;V;3;V;3.7;V;3.7;V;3.7;V;2.1;V;1.8;V;2.1;V
28;80;3;82;28080003_82_89;2020;7;14;59;V;66;V;72;V;62;V;60;V;58;V;63;V;67;V;71;V;75;V;91;V;89;V;111;V;115;V;148;V;228;V;103;V;73;V;68;V;93;V;119;V;98;V;74;V;64;V
28;80;3;83;28080003_83_89;2020;7;14;22.6;V;21.4;V;20.2;V;19.7;V;19.1;V;18.9;V;19.2;V;20.6;V;21.9;V;23.3;V;25.1;V;27;V;28.1;V;29.5;V;30.2;V;30.9;V;31.2;V;30.8;V;29.9;V;26.8;V;23;V;22.1;V;21.7;V;21;V
28;80;3;86;28080003_86_89;2020;7;14;47;V;49;V;51;V;48;V;41;V;33;V;30;V;27;V;28;V;27;V;27;V;27;V;27;V;23;V;21;V;20;V;20;V;19;V;18;V;33;V;51;V;52;V;53;V;54;V
28;80;3;87;28080003_87_89;2020;7;14;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;935;V;934;V;934;V;933;V;932;V;931;V;932;V;932;V;933;V;934;V;935;V;936;V;936;V
28;80;3;88;28080003_88_89;2020;7;14;1;V;1;V;1;V;1;V;1;V;23;V;130;V;329;V;446;V;718;V;943;V;1030;V;1049;V;959;V;845;V;695;V;435;V;235;V;94;V;11;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;7;14;4.5;V;4.6;V;4.4;V;4;V;3;V;2.4;V;3.6;V;4.2;V;4.1;V;3.6;V;2.7;V;2.5;V;1.8;V;2.1;V;2.6;V;2.7;V;3.4;V;4.1;V;3.5;V;4;V;3.2;V;1.6;V;1.4;V;3.5;V
28;9;1;82;28009001_82_89;2020;7;14;62;V;66;V;60;V;51;V;46;V;47;V;54;V;66;V;66;V;85;V;90;V;69;V;94;V;63;V;62;V;68;V;82;V;90;V;90;V;138;V;158;V;152;V;130;V;81;V
28;9;1;83;28009001_83_89;2020;7;14;20.8;V;19.8;V;18.9;V;18.4;V;18;V;17.7;V;18.3;V;19.9;V;21.3;V;22.8;V;24.5;V;26.3;V;28;V;29.1;V;29.8;V;30.2;V;30;V;29.6;V;28.6;V;25.4;V;23.3;V;22.4;V;21.5;V;19.9;V
28;9;1;86;28009001_86_89;2020;7;14;48;V;48;V;45;V;40;V;35;V;30;V;23;V;19;V;20;V;25;V;33;V;29;V;23;V;19;V;16;V;16;V;16;V;15;V;16;V;37;V;46;V;47;V;48;V;42;V
28;9;1;87;28009001_87_89;2020;7;14;938;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;935;V;934;V;934;V;933;V;932;V;932;V;932;V;933;V;933;V;934;V;935;V;936;V;936;V
28;9;1;88;28009001_88_89;2020;7;14;0;V;0;V;0;V;0;V;1;V;35;V;191;V;376;V;499;V;630;V;877;V;963;V;998;V;969;V;891;V;758;V;591;V;346;V;98;V;19;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;7;14;1.6;V;1.4;V;1.2;V;1.4;V;1.4;V;1.3;V;1.2;V;1.1;V;1.1;V;1.1;V;1;V;1.2;V;1;V;1.3;V;1.3;V;1.4;V;1.5;V;1.1;V;1.4;V;3.1;V;3.3;V;2.3;V;1.1;V;0.8;V
28;92;5;82;28092005_82_89;2020;7;14;139;V;157;V;140;V;163;V;158;V;151;V;142;V;112;V;119;V;111;V;124;V;102;V;116;V;143;V;130;V;159;V;184;V;105;V;104;V;97;V;99;V;95;V;87;V;94;V
28;92;5;83;28092005_83_89;2020;7;14;23.5;V;22.3;V;21.4;V;20.1;V;19.3;V;18.8;V;19.8;V;21.6;V;23.6;V;24.6;V;26.9;V;28.8;V;30.4;V;31;V;32.1;V;32.2;V;32.8;V;31.7;V;30.7;V;26.3;V;23;V;21.9;V;21.1;V;21;V
28;92;5;86;28092005_86_89;2020;7;14;41;V;43;V;45;V;50;V;49;V;41;V;33;V;30;V;26;V;27;V;24;V;21;V;17;V;16;V;13;V;13;V;13;V;14;V;14;V;36;V;46;V;50;V;52;V;53;V
28;92;5;87;28092005_87_89;2020;7;14;948;V;948;V;947;V;947;V;948;V;947;V;947;V;947;V;947;V;947;V;946;V;945;V;944;V;943;V;942;V;941;V;941;V;941;V;941;V;943;V;944;V;945;V;946;V;946;V
28;92;5;88;28092005_88_89;2020;7;14;0;V;0;V;0;V;1;V;1;V;26;V;185;V;357;V;520;V;674;V;957;V;1014;V;1019;V;975;V;865;V;709;V;525;V;201;V;118;V;17;V;0;V;1;V;1;V;1;V
28;92;5;89;28092005_89_89;2020;7;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;7;15;3.6;V;3.2;V;3.8;V;3.4;V;2.7;V;3;V;1.7;V;1.8;V;1.9;V;2;V;2.7;V;2.9;V;2.5;V;2.8;V;2.4;V;2.2;V;3;V;2.7;V;3.5;V;4.3;V;5.8;V;5.4;V;6.1;V;7;V
28;102;1;82;28102001_82_89;2020;7;15;36;V;40;V;33;V;33;V;38;V;44;V;53;V;58;V;89;V;111;V;99;V;92;V;97;V;113;V;104;V;124;V;256;V;24;V;47;V;39;V;38;V;37;V;35;V;37;V
28;102;1;83;28102001_83_89;2020;7;15;17;V;16.5;V;15.9;V;15.2;V;15.2;V;16.1;V;18;V;21;V;23;V;24;V;25.9;V;27.4;V;28.9;V;29.9;V;30.4;V;30.6;V;31.1;V;30.7;V;29.1;V;25.9;V;24.1;V;22.9;V;21.4;V;19.9;V
28;102;1;86;28102001_86_89;2020;7;15;70;V;72;V;70;V;61;V;59;V;56;V;52;V;49;V;48;V;47;V;42;V;35;V;30;V;28;V;25;V;23;V;19;V;18;V;18;V;24;V;31;V;35;V;41;V;49;V
28;102;1;87;28102001_87_89;2020;7;15;925;V;925;V;924;V;925;V;925;V;925;V;926;V;926;V;926;V;926;V;926;V;926;V;926;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;925;V;926;V;926;V;927;V
28;102;1;88;28102001_88_89;2020;7;15;16;V;15;V;15;V;15;V;16;V;81;V;256;V;508;V;727;V;894;V;1073;V;1157;V;1173;V;1136;V;942;V;743;V;662;V;432;V;179;V;38;V;18;V;18;V;18;V;18;V
28;102;1;89;28102001_89_89;2020;7;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;7;15;1.2;V;1.5;V;2;V;2.1;V;1.1;V;1;V;1.3;V;1;V;1.8;V;1.9;V;2;V;1.7;V;2.4;V;2.2;V;2.1;V;1.7;V;1.8;V;1.5;V;1.3;V;1.5;V;1.9;V;1.8;V;1.8;V;1.3;V
28;120;1;82;28120001_82_89;2020;7;15;93;V;44;V;31;V;28;V;106;V;47;V;41;V;136;V;221;V;236;V;224;V;185;V;224;V;214;V;226;V;191;V;224;V;151;V;127;V;51;V;24;V;26;V;31;V;122;V
28;120;1;83;28120001_83_89;2020;7;15;11.9;V;11.6;V;10.5;V;10.4;V;11.4;V;11.2;V;11.2;V;14.3;V;15.5;V;15.8;V;17.1;V;19;V;19;V;19.9;V;20.4;V;20.7;V;20.5;V;19.8;V;17.5;V;15.8;V;13.4;V;12.8;V;13.1;V;14.8;V
28;120;1;86;28120001_86_89;2020;7;15;77;V;73;V;68;V;64;V;61;V;63;V;70;V;60;V;58;V;59;V;54;V;43;V;39;V;30;V;29;V;29;V;28;V;29;V;36;V;42;V;49;V;52;V;51;V;50;V
28;120;1;87;28120001_87_89;2020;7;15;816;V;816;V;815;V;815;V;816;V;816;V;816;V;816;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;817;V;818;V;818;V;818;V;818;V;818;V;818;V
28;120;1;88;28120001_88_89;2020;7;15;1;V;1;V;1;V;1;V;1;V;15;V;169;V;531;V;762;V;963;V;1128;V;1221;V;1260;V;1219;V;1111;V;940;V;728;V;482;V;34;V;10;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;7;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;7;15;2.2;V;2.9;V;2.4;V;1.8;V;1.3;V;1.9;V;3.3;V;2.7;V;2.2;V;1.8;V;2;V;2.2;V;2.1;V;1.8;V;1.8;V;1.8;V;1.8;V;1.9;V;1.7;V;1.6;V;2;V;1.9;V;4;V;4.2;V
