provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;58;4;88;28058004_88_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;6;V;116;V;309;V;506;V;685;V;822;V;900;V;919;V;896;V;790;V;666;V;259;V;236;V;11;V;0;V;0;V;0;V;0;V;0;V
28;58;4;89;28058004_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;8;15;0.7;V;0.7;V;0.5;V;0.2;V;0.4;V;0.5;V;0.9;V;0.4;V;1.5;V;2.8;V;3.5;V;3.8;V;4.2;V;3.7;V;4.1;V;3.8;V;3.8;V;3.3;V;3.5;V;3;V;1.6;V;0.6;V;0.6;V;0.9;V
28;6;4;82;28006004_82_89;2020;8;15;274;V;308;V;246;V;131;V;271;V;264;V;242;V;132;V;226;V;223;V;225;V;214;V;228;V;222;V;222;V;221;V;220;V;225;V;223;V;236;V;247;V;266;V;230;V;126;V
28;6;4;83;28006004_83_89;2020;8;15;21.1;V;20.7;V;20.2;V;19.3;V;18.2;V;17.2;V;17.5;V;19.7;V;21.5;V;22.6;V;24.2;V;25.3;V;25.8;V;26.5;V;26.9;V;27;V;26.9;V;26.6;V;26;V;24.2;V;22.7;V;20.9;V;20.3;V;20.2;V
28;6;4;86;28006004_86_89;2020;8;15;34;V;32;V;32;V;39;V;43;V;38;V;39;V;38;V;32;V;23;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;22;V;25;V;28;V;28;V
28;6;4;87;28006004_87_89;2020;8;15;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V
28;6;4;88;28006004_88_89;2020;8;15;1;V;1;V;1;V;1;V;1;V;5;V;48;V;211;V;489;V;701;V;896;V;1016;V;1054;V;1016;V;912;V;745;V;536;V;271;V;38;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;8;15;0.6;V;0.5;V;0.5;V;0.4;V;0.2;V;0.4;V;0.4;V;0.6;V;0.8;V;1.1;V;1.1;V;1.1;V;1.1;V;1.3;V;1.5;V;1.4;V;1.3;V;1.3;V;1.2;V;1.1;V;1.8;V;1.4;V;0.8;V;0.6;V
28;65;14;82;28065014_82_89;2020;8;15;257;V;227;V;175;V;131;V;129;V;141;V;207;V;142;V;207;V;237;V;185;V;198;V;181;V;207;V;191;V;184;V;202;V;211;V;202;V;232;V;250;V;255;V;259;V;258;V
28;65;14;83;28065014_83_89;2020;8;15;23;V;22.4;V;21.4;V;19.4;V;18.7;V;17.8;V;19.1;V;21.1;V;22.4;V;24.5;V;26.2;V;27.2;V;28.3;V;28.6;V;28.6;V;28.8;V;28.6;V;28;V;26.7;V;25;V;23.8;V;22.8;V;21.6;V;20.6;V
28;65;14;86;28065014_86_89;2020;8;15;30;V;32;V;33;V;41;V;45;V;50;V;48;V;44;V;36;V;25;V;24;V;22;V;22;V;20;V;18;V;19;V;19;V;18;V;22;V;26;V;29;V;32;V;36;V;39;V
28;65;14;87;28065014_87_89;2020;8;15;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V
28;65;14;88;28065014_88_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;23;V;197;V;461;V;680;V;854;V;979;V;1040;V;1037;V;954;V;781;V;572;V;360;V;64;V;0;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2020;8;15;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.1;V;0.1;V;0.3;V;0.6;V;2.1;V;4.4;V;4.4;V;4.1;V;3.5;V;3.4;V;3.2;V;2.6;V;2.7;V;2.1;V;2.6;V;2.2;V;1.3;V;1.7;V;1.1;V
28;67;1;82;28067001_82_89;2020;8;15;212;V;196;V;152;V;310;V;142;V;167;V;125;V;77;V;87;V;166;V;184;V;191;V;194;V;187;V;190;V;192;V;193;V;184;V;205;V;306;V;286;V;286;V;290;V;301;V
28;67;1;83;28067001_83_89;2020;8;15;16.8;V;15.5;V;14.2;V;13.7;V;13.1;V;12.5;V;15.1;V;19.8;V;21.4;V;23.9;V;24.9;V;25.6;V;26.2;V;26.8;V;27.1;V;27.2;V;27.2;V;26.8;V;25.6;V;23.1;V;21.8;V;20.7;V;20.4;V;19.7;V
28;67;1;86;28067001_86_89;2020;8;15;66;V;70;V;73;V;73;V;75;V;79;V;70;V;52;V;45;V;36;V;23;V;22;V;20;V;21;V;22;V;23;V;24;V;24;V;26;V;34;V;38;V;41;V;41;V;43;V
28;67;1;87;28067001_87_89;2020;8;15;918;V;918;V;918;V;918;V;918;V;918;V;918;V;919;V;919;V;918;V;918;V;918;V;918;V;918;V;917;V;916;V;916;V;916;V;916;V;917;V;917;V;917;V;918;V;918;V
28;67;1;88;28067001_88_89;2020;8;15;1;V;1;V;1;V;1;V;1;V;5;V;41;V;257;V;527;V;766;V;958;V;1075;V;1120;V;1077;V;953;V;760;V;533;V;295;V;52;V;1;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2020;8;15;0.9;V;1.1;V;1.4;V;1.5;V;1.4;V;1.2;V;1.5;V;1.8;V;2.6;V;3.2;V;3.5;V;4.1;V;4;V;4.1;V;4.1;V;4.4;V;4.4;V;4.3;V;3.8;V;3.4;V;3.7;V;2.2;V;1.7;V;1.5;V
28;7;4;82;28007004_82_89;2020;8;15;249;V;212;V;205;V;202;V;217;V;215;V;210;V;201;V;231;V;231;V;212;V;213;V;220;V;207;V;207;V;207;V;217;V;215;V;232;V;232;V;246;V;265;V;253;V;262;V
28;7;4;83;28007004_83_89;2020;8;15;23;V;22;V;21;V;20.1;V;19.3;V;18.8;V;19.1;V;20.3;V;21.9;V;24.5;V;25.6;V;26.3;V;27.2;V;27.8;V;28.1;V;28.3;V;28.2;V;28.1;V;27.2;V;25.3;V;24;V;22.6;V;21.5;V;20.7;V
28;7;4;86;28007004_86_89;2020;8;15;29;V;30;V;31;V;36;V;40;V;44;V;44;V;40;V;33;V;19;V;18;V;16;V;17;V;13;V;14;V;13;V;13;V;12;V;14;V;21;V;25;V;29;V;33;V;36;V
28;7;4;87;28007004_87_89;2020;8;15;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;937;V;937;V;937;V;937;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;937;V;937;V
28;7;4;88;28007004_88_89;2020;8;15;8;V;8;V;8;V;8;V;8;V;13;V;117;V;316;V;518;V;704;V;845;V;932;V;955;V;923;V;825;V;678;V;490;V;269;V;98;V;10;V;9;V;9;V;9;V;8;V
28;7;4;89;28007004_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;8;15;0.3;V;0.7;V;0.8;V;0.5;V;0.3;V;0.4;V;0.5;V;0.7;V;0.8;V;1.2;V;1.4;V;1.6;V;1.8;V;1.7;V;1.9;V;2.1;V;1.7;V;1.7;V;1.4;V;1.1;V;1.3;V;0.8;V;0.4;V;0.3;V
28;74;7;82;28074007_82_89;2020;8;15;267;V;262;V;252;V;252;V;313;V;260;V;270;V;276;V;273;V;260;V;262;V;266;V;268;V;259;V;257;V;259;V;259;V;252;V;254;V;254;V;254;V;266;V;260;V;259;V
28;74;7;83;28074007_83_89;2020;8;15;22.4;V;21.7;V;20.4;V;19.7;V;18.8;V;18;V;19.5;V;22.1;V;23.6;V;26;V;27.4;V;28;V;28.7;V;29.4;V;29.1;V;28.7;V;28.7;V;28.2;V;26.7;V;24.9;V;23.9;V;22.8;V;21.4;V;20.3;V
28;74;7;86;28074007_86_89;2020;8;15;29;V;29;V;32;V;37;V;41;V;46;V;47;V;42;V;34;V;21;V;18;V;18;V;18;V;14;V;14;V;15;V;15;V;14;V;17;V;22;V;25;V;29;V;33;V;37;V
28;74;7;87;28074007_87_89;2020;8;15;945;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V
28;74;7;88;28074007_88_89;2020;8;15;1;V;1;V;1;V;1;V;1;V;4;V;117;V;362;V;562;V;738;V;865;V;938;V;942;V;896;V;792;V;638;V;448;V;177;V;16;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;8;15;1;V;1.5;V;1.7;V;1.5;V;1.2;V;1.5;V;1.4;V;1.8;V;2.3;V;3.6;V;3.7;V;4.2;V;5.1;V;4.6;V;4.7;V;4.6;V;4.7;V;4.3;V;4.2;V;3.7;V;2.6;V;2.7;V;2.6;V;2.6;V
28;80;3;82;28080003_82_89;2020;8;15;254;V;219;V;229;V;186;V;137;V;249;V;215;V;203;V;217;V;236;V;226;V;224;V;214;V;209;V;212;V;221;V;218;V;216;V;229;V;237;V;259;V;267;V;268;V;261;V
28;80;3;83;28080003_83_89;2020;8;15;20.8;V;18.9;V;17.9;V;16.9;V;15.4;V;15.8;V;17.5;V;19.3;V;20.3;V;22.2;V;23.9;V;24.6;V;25;V;26;V;26.3;V;26.3;V;26.2;V;26.2;V;25;V;23.1;V;22;V;21.2;V;20.4;V;19.4;V
28;80;3;86;28080003_86_89;2020;8;15;38;V;46;V;46;V;48;V;54;V;53;V;52;V;49;V;44;V;33;V;24;V;26;V;25;V;22;V;22;V;23;V;22;V;22;V;22;V;28;V;34;V;37;V;39;V;41;V
28;80;3;87;28080003_87_89;2020;8;15;933;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;933;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V;934;V
28;80;3;88;28080003_88_89;2020;8;15;1;V;1;V;1;V;1;V;1;V;6;V;108;V;339;V;566;V;766;V;913;V;989;V;1002;V;945;V;817;V;632;V;414;V;192;V;26;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;8;15;1;V;0.6;V;2.1;V;2.2;V;1;V;1.2;V;1;V;1.3;V;1.6;V;2;V;2.7;V;2.9;V;3.3;V;3.1;V;3.4;V;2.7;V;2.7;V;2.5;V;2.1;V;1.7;V;1.1;V;1.7;V;2.1;V;2.6;V
28;9;1;82;28009001_82_89;2020;8;15;206;V;254;V;158;V;178;V;204;V;189;V;180;V;202;V;234;V;239;V;254;V;232;V;226;V;237;V;237;V;231;V;233;V;231;V;220;V;211;V;245;V;33;V;46;V;45;V
28;9;1;83;28009001_83_89;2020;8;15;22.5;V;21.5;V;20.3;V;19.1;V;17.8;V;16.9;V;18.1;V;19.3;V;20.8;V;22.6;V;24.4;V;25.7;V;26.3;V;26.9;V;27.4;V;27.7;V;27.4;V;26.9;V;25.9;V;23.8;V;22.4;V;21.5;V;20;V;19.2;V
28;9;1;86;28009001_86_89;2020;8;15;39;V;42;V;44;V;40;V;44;V;45;V;45;V;44;V;40;V;34;V;24;V;19;V;18;V;18;V;16;V;16;V;17;V;18;V;19;V;21;V;25;V;30;V;36;V;38;V
28;9;1;87;28009001_87_89;2020;8;15;933;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V;934;V;934;V;933;V;933;V;933;V;933;V;932;V;932;V;932;V;932;V;932;V;933;V;933;V;933;V;933;V
28;9;1;88;28009001_88_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;9;V;120;V;304;V;496;V;670;V;813;V;907;V;939;V;916;V;838;V;706;V;530;V;331;V;127;V;4;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;8;15;0.5;V;1.1;V;0.9;V;1.1;V;0.9;V;0.8;V;1.1;V;1.3;V;1.9;V;2.8;V;3.1;V;3.4;V;3.5;V;3.9;V;3.9;V;4;V;4.1;V;3.8;V;3.8;V;3.3;V;2.6;V;1;V;0.5;V;0.5;V
28;92;5;82;28092005_82_89;2020;8;15;193;V;185;V;191;V;174;V;161;V;150;V;199;V;214;V;237;V;239;V;217;V;230;V;221;V;215;V;230;V;223;V;230;V;227;V;242;V;244;V;265;V;283;V;258;V;277;V
28;92;5;83;28092005_83_89;2020;8;15;20.4;V;19.9;V;18.8;V;18.2;V;17.3;V;16.6;V;17;V;19.2;V;21.1;V;23.4;V;24.3;V;25;V;26;V;26.3;V;26.8;V;27;V;26.8;V;26.7;V;25.6;V;23.6;V;22.2;V;20.4;V;19.2;V;18.5;V
28;92;5;86;28092005_86_89;2020;8;15;37;V;33;V;36;V;40;V;45;V;50;V;51;V;46;V;33;V;20;V;20;V;19;V;18;V;15;V;15;V;15;V;14;V;14;V;17;V;24;V;28;V;33;V;38;V;42;V
28;92;5;87;28092005_87_89;2020;8;15;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;944;V
28;92;5;88;28092005_88_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;4;V;164;V;399;V;601;V;773;V;892;V;951;V;952;V;903;V;792;V;634;V;439;V;238;V;57;V;0;V;0;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2020;8;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;8;16;4.7;V;4.7;V;2.6;V;1.5;V;1.7;V;1.5;V;1.3;V;1.6;V;1.9;V;3;V;2.8;V;3.7;V;3.7;V;4.1;V;4.5;V;5.1;V;4.9;V;3.9;V;4.1;V;3.7;V;3.6;V;3.7;V;2.2;V;2.4;V
28;102;1;82;28102001_82_89;2020;8;16;288;V;295;V;294;V;339;V;10;V;33;V;56;V;99;V;155;V;187;V;202;V;200;V;209;V;204;V;209;V;197;V;193;V;199;V;192;V;179;V;210;V;285;V;324;V;328;V
28;102;1;83;28102001_83_89;2020;8;16;16.8;V;15.9;V;14.9;V;14.4;V;13.5;V;12.3;V;15.5;V;17.3;V;19.6;V;21.5;V;23.1;V;24.2;V;25.1;V;25.9;V;26.1;V;26.1;V;25.7;V;25.5;V;23.8;V;21.8;V;20.6;V;19.5;V;18.9;V;18.5;V
28;102;1;86;28102001_86_89;2020;8;16;46;V;49;V;53;V;54;V;56;V;60;V;53;V;49;V;42;V;38;V;33;V;30;V;28;V;25;V;25;V;25;V;25;V;26;V;30;V;34;V;36;V;34;V;36;V;36;V
28;102;1;87;28102001_87_89;2020;8;16;922;V;922;V;922;V;922;V;922;V;923;V;923;V;924;V;924;V;924;V;924;V;924;V;923;V;923;V;923;V;923;V;922;V;922;V;923;V;923;V;923;V;924;V;924;V;924;V
28;102;1;88;28102001_88_89;2020;8;16;20;V;20;V;20;V;20;V;19;V;36;V;213;V;455;V;691;V;892;V;1044;V;1133;V;1147;V;1097;V;976;V;800;V;579;V;335;V;109;V;22;V;20;V;20;V;20;V;20;V
28;102;1;89;28102001_89_89;2020;8;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;8;16;1.9;V;1.3;V;1;V;1.2;V;1.1;V;1;V;0.9;V;1.2;V;1.3;V;1.8;V;2;V;2.1;V;2.2;V;2.2;V;2.3;V;2.4;V;2.3;V;2.2;V;1.6;V;1.7;V;1.3;V;1.2;V;1;V;1.2;V
28;120;1;82;28120001_82_89;2020;8;16;238;V;179;V;167;V;108;V;129;V;112;V;79;V;217;V;220;V;224;V;218;V;212;V;217;V;216;V;221;V;217;V;211;V;212;V;171;V;143;V;112;V;117;V;162;V;120;V
28;120;1;83;28120001_83_89;2020;8;16;8.5;V;7.4;V;6.3;V;5.7;V;5.6;V;5.4;V;5.7;V;8.2;V;10.6;V;12;V;13.3;V;14.2;V;15.2;V;15.7;V;16.3;V;16.2;V;15.9;V;14.9;V;13.2;V;12.1;V;11.4;V;11.1;V;10.4;V;9.6;V
28;120;1;86;28120001_86_89;2020;8;16;71;V;77;V;84;V;89;V;91;V;93;V;89;V;80;V;69;V;63;V;56;V;57;V;53;V;49;V;39;V;37;V;39;V;43;V;49;V;54;V;60;V;63;V;67;V;72;V
28;120;1;87;28120001_87_89;2020;8;16;813;V;813;V;812;V;812;V;812;V;812;V;813;V;813;V;813;V;813;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;815;V;814;V
28;120;1;88;28120001_88_89;2020;8;16;1;V;1;V;1;V;1;V;1;V;6;V;129;V;442;V;699;V;912;V;1074;V;1170;V;1205;V;1158;V;1044;V;872;V;645;V;358;V;23;V;2;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;8;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;8;16;0.7;V;0.5;V;0.4;V;0.5;V;0.6;V;0.5;V;1;V;0.8;V;0.9;V;1.4;V;2;V;2.4;V;2.4;V;2.5;V;3.3;V;3.1;V;2.7;V;2.7;V;2.9;V;2.9;V;0.9;V;0.8;V;0.3;V;0.3;V
28;123;2;82;28123002_82_89;2020;8;16;252;V;229;V;161;V;159;V;133;V;83;V;64;V;87;V;154;V;167;V;219;V;218;V;237;V;228;V;217;V;219;V;206;V;224;V;214;V;219;V;239;V;281;V;47;V;85;V
28;123;2;83;28123002_83_89;2020;8;16;21.8;V;20.9;V;19.8;V;19;V;18;V;17.2;V;18.2;V;19.5;V;21.2;V;22.8;V;24.7;V;26;V;27;V;28;V;28.5;V;29;V;29.7;V;29.7;V;29.1;V;27.7;V;26.5;V;25.3;V;23.9;V;22.5;V
28;123;2;86;28123002_86_89;2020;8;16;42;V;45;V;48;V;50;V;56;V;60;V;57;V;52;V;48;V;45;V;40;V;36;V;33;V;30;V;30;V;29;V;29;V;30;V;30;V;30;V;30;V;33;V;39;V;45;V
28;123;2;87;28123002_87_89;2020;8;16;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V
28;123;2;88;28123002_88_89;2020;8;16;2;V;2;V;1;V;1;V;1;V;10;V;92;V;303;V;502;V;687;V;839;V;931;V;963;V;926;V;821;V;665;V;475;V;270;V;73;V;4;V;2;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;8;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;8;16;1.9;V;1.7;V;1.6;V;1.6;V;1.1;V;1.2;V;1.3;V;1.3;V;1.6;V;1.8;V;2;V;2.3;V;2.3;V;2.6;V;2.5;V;3;V;2.8;V;2.6;V;2;V;1.7;V;2;V;1.7;V;0.8;V;1.1;V
28;13;2;82;28013002_82_89;2020;8;16;223;V;218;V;217;V;212;V;205;V;214;V;222;V;255;V;273;V;264;V;250;V;244;V;251;V;265;V;248;V;256;V;249;V;253;V;252;V;222;V;217;V;216;V;217;V;204;V
28;13;2;83;28013002_83_89;2020;8;16;21.5;V;20.5;V;19.7;V;19;V;18.5;V;18.2;V;19;V;20.2;V;21;V;22.8;V;24.3;V;25.6;V;26.9;V;27.8;V;28.8;V;29.5;V;29.8;V;29.8;V;29;V;27.2;V;25.9;V;25;V;23.8;V;22.6;V
28;13;2;86;28013002_86_89;2020;8;16;41;V;44;V;46;V;48;V;50;V;52;V;51;V;49;V;48;V;44;V;39;V;37;V;34;V;30;V;28;V;25;V;25;V;27;V;27;V;27;V;26;V;28;V;34;V;38;V
28;13;2;87;28013002_87_89;2020;8;16;960;V;959;V;959;V;959;V;960;V;960;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;960;V;960;V;959;V;959;V;959;V;959;V;960;V;960;V;961;V;961;V;961;V
28;13;2;88;28013002_88_89;2020;8;16;5;V;5;V;5;V;5;V;5;V;18;V;169;V;332;V;146;V;393;V;848;V;927;V;942;V;904;V;806;V;665;V;484;V;293;V;98;V;6;V;6;V;5;V;5;V;5;V
28;13;2;89;28013002_89_89;2020;8;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;8;16;3.6;V;4.2;V;3.1;V;2.9;V;4.2;V;2.8;V;2.4;V;3.5;V;4.1;V;2.3;V;1.6;V;1.6;V;2;V;2.1;V;2.2;V;2.8;V;3.4;V;3.2;V;2.6;V;1.6;V;1.3;V;1.1;V;0.4;V;0.9;V
28;133;2;82;28133002_82_89;2020;8;16;195;V;234;V;172;V;180;V;265;V;210;V;139;V;261;V;290;V;290;V;272;V;258;V;266;V;267;V;281;V;278;V;279;V;281;V;277;V;289;V;292;V;112;V;260;V;74;V
28;133;2;83;28133002_83_89;2020;8;16;21.5;V;20.4;V;19.1;V;18.2;V;17.5;V;17;V;17.9;V;19;V;20.7;V;22.9;V;25;V;26.9;V;28;V;29.1;V;30.1;V;30.6;V;30.8;V;30.5;V;29.5;V;26.8;V;25.2;V;24.9;V;23.6;V;22.8;V
28;133;2;86;28133002_86_89;2020;8;16;44;V;47;V;51;V;54;V;57;V;58;V;57;V;56;V;52;V;46;V;42;V;39;V;36;V;35;V;35;V;34;V;33;V;34;V;34;V;37;V;39;V;39;V;42;V;45;V
28;133;2;87;28133002_87_89;2020;8;16;934;V;934;V;933;V;933;V;933;V;934;V;934;V;935;V;935;V;934;V;934;V;934;V;934;V;933;V;933;V;933;V;932;V;932;V;933;V;933;V;934;V;934;V;934;V;934;V
28;133;2;88;28133002_88_89;2020;8;16;1;V;1;V;1;V;1;V;1;V;6;V;141;V;342;V;538;V;705;V;830;V;897;V;907;V;859;V;757;V;570;V;423;V;199;V;48;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;8;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;8;16;1.4;V;1.2;V;1.5;V;1.3;V;1.2;V;1.1;V;1.2;V;0.9;V;1.1;V;2;V;2.3;V;2.3;V;2.9;V;3.1;V;3.5;V;3.6;V;3.2;V;3.2;V;3.4;V;2.4;V;2;V;1;V;1.1;V;1.1;V
28;14;2;82;28014002_82_89;2020;8;16;188;V;175;V;176;V;184;V;187;V;181;V;176;V;165;V;265;V;255;V;251;V;230;V;238;V;225;V;234;V;229;V;220;V;221;V;223;V;213;V;213;V;171;V;182;V;179;V
28;14;2;83;28014002_83_89;2020;8;16;20.5;V;18.5;V;16.8;V;16.8;V;15.6;V;14.2;V;17.1;V;20.3;V;21.6;V;23;V;24.7;V;26.2;V;27;V;27.9;V;28.4;V;28.9;V;29.2;V;29.5;V;29;V;26.5;V;24.9;V;24.1;V;21.4;V;19.6;V
28;14;2;86;28014002_86_89;2020;8;16;40;V;48;V;53;V;53;V;58;V;65;V;55;V;44;V;42;V;38;V;32;V;29;V;26;V;24;V;23;V;21;V;23;V;24;V;25;V;28;V;26;V;28;V;36;V;41;V
28;14;2;87;28014002_87_89;2020;8;16;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;949;V;949;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V
28;14;2;88;28014002_88_89;2020;8;16;1;V;1;V;1;V;1;V;1;V;6;V;114;V;337;V;535;V;728;V;877;V;972;V;996;V;944;V;829;V;655;V;454;V;239;V;41;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;8;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;8;16;1.2;V;0.8;V;0.6;V;1.1;V;1.1;V;1.1;V;1.3;V;1.4;V;1.5;V;1.8;V;1.9;V;1.9;V;2;V;2.1;V;2.5;V;2.4;V;2.4;V;2.1;V;2;V;1.5;V;0.6;V;0.4;V;0.6;V;0.5;V
28;148;4;82;28148004_82_89;2020;8;16;90;V;117;V;231;V;59;V;345;V;86;V;71;V;58;V;93;V;182;V;214;V;200;V;209;V;202;V;203;V;220;V;208;V;209;V;224;V;243;V;296;V;98;V;29;V;247;V
28;148;4;83;28148004_83_89;2020;8;16;20.3;V;19.7;V;18.2;V;17.6;V;16.3;V;15.8;V;17.1;V;18.8;V;20.9;V;22.8;V;24.3;V;25.7;V;26.9;V;27.7;V;28;V;28.3;V;28.2;V;28.3;V;27.4;V;26;V;24.1;V;23;V;21.7;V;20.8;V
28;148;4;86;28148004_86_89;2020;8;16;37;V;38;V;44;V;44;V;47;V;48;V;45;V;41;V;36;V;33;V;31;V;26;V;24;V;22;V;21;V;22;V;22;V;23;V;24;V;24;V;25;V;28;V;32;V;34;V
28;148;4;87;28148004_87_89;2020;8;16;949;V;949;V;949;V;949;V;949;V;949;V;950;V;951;V;951;V;952;V;952;V;952;V;952;V;951;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;950;V
