provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;123;2;88;28123002_88_89;2020;12;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;16;V;47;V;76;V;128;V;158;V;113;V;69;V;42;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;12;18;0.3;V;0.2;V;0.2;V;0.4;V;0.6;V;0.5;V;0.5;V;0.9;V;0.8;V;0.6;V;0.6;V;0.8;V;1.1;V;1;V;0.7;V;0.6;V;0.3;V;0.2;V;0.3;V;0.3;V;0.6;V;0.3;V;0.3;V;0.3;V
28;13;2;82;28013002_82_89;2020;12;18;49;V;61;V;53;V;49;V;49;V;56;V;56;V;57;V;51;V;61;V;53;V;59;V;68;V;61;V;70;V;64;V;2;V;4;V;106;V;93;V;99;V;113;V;52;V;0;V
28;13;2;83;28013002_83_89;2020;12;18;4.6;V;4;V;3.5;V;3.4;V;3;V;3.2;V;3.4;V;3.5;V;4.1;V;4.8;V;5.9;V;6.8;V;7;V;7.7;V;8.1;V;8.6;V;8.8;V;8.7;V;8.5;V;8.4;V;7.9;V;7.5;V;7.7;V;7.7;V
28;13;2;86;28013002_86_89;2020;12;18;93;V;94;V;95;V;96;V;97;V;97;V;97;V;97;V;97;V;97;V;97;V;95;V;94;V;92;V;91;V;89;V;88;V;88;V;88;V;89;V;91;V;93;V;93;V;94;V
28;13;2;87;28013002_87_89;2020;12;18;961;V;961;V;961;V;961;V;961;V;961;V;960;V;960;V;961;V;961;V;961;V;961;V;959;V;959;V;959;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V
28;13;2;88;28013002_88_89;2020;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;20;V;60;V;96;V;104;V;105;V;92;V;73;V;41;V;9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2020;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;12;18;0.3;V;0.6;V;0.4;V;0.9;V;0.4;V;0.5;V;0.5;V;0.1;V;0.2;V;0.5;V;0.4;V;0.4;V;0.5;V;0.5;V;0.6;V;1;V;1.1;V;1.1;V;1.7;V;0.9;V;1.3;V;1.9;V;2.1;V;1.6;V
28;133;2;82;28133002_82_89;2020;12;18;234;V;252;V;259;V;272;V;270;V;289;V;279;V;29;V;287;V;260;V;196;V;165;V;170;V;145;V;147;V;167;V;179;V;178;V;187;V;180;V;192;V;207;V;190;V;174;V
28;133;2;83;28133002_83_89;2020;12;18;4.9;V;3.6;V;3.1;V;2.8;V;1.8;V;2;V;0.7;V;1.9;V;2.4;V;3.4;V;4.6;V;6.2;V;6.3;V;6.9;V;7.3;V;7.8;V;7.8;V;7.4;V;6.9;V;6.8;V;6.8;V;6.4;V;6.2;V;6.2;V
28;133;2;86;28133002_86_89;2020;12;18;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;94;V;88;V;85;V;90;V;90;V;89;V;89;V;90;V;92;V;95;V;96;V;99;V;100;V;100;V;100;V
28;133;2;87;28133002_87_89;2020;12;18;941;V;941;V;941;V;941;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;940;V;939;V;939;V;939;V;939;V;939;V;938;V;939;V;938;V;938;V;938;V;938;V
28;133;2;88;28133002_88_89;2020;12;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;61;V;131;V;167;V;55;V;44;V;31;V;36;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;12;18;0.7;V;0.9;V;0.6;V;0.6;V;0.4;V;0.7;V;0.6;V;0.6;V;0.5;V;0.6;V;0.7;V;;N;;N;1.4;V;1.5;V;0.7;V;0.8;V;1.3;V;1.1;V;1.7;V;1.8;V;1.1;V;1.5;V;1.6;V
28;14;2;82;28014002_82_89;2020;12;18;32;V;50;V;192;V;171;V;35;V;244;V;340;V;343;V;37;V;27;V;303;V;;N;;N;251;V;250;V;230;V;240;V;224;V;170;V;157;V;170;V;212;V;206;V;200;V
28;14;2;83;28014002_83_89;2020;12;18;5.6;V;5.5;V;5;V;4.3;V;5;V;5.1;V;5;V;5;V;5.6;V;6.2;V;7.2;V;;N;;N;9.1;V;8.9;V;9;V;8.9;V;8.2;V;7.2;V;6.8;V;7;V;6.9;V;6.8;V;6.5;V
28;14;2;86;28014002_86_89;2020;12;18;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;93;V;;N;;N;89;V;89;V;88;V;87;V;92;V;93;V;93;V;93;V;93;V;93;V;93;V
28;14;2;87;28014002_87_89;2020;12;18;956;V;956;V;956;V;956;V;956;V;955;V;955;V;955;V;956;V;956;V;956;V;;N;;N;954;V;954;V;954;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V;953;V
28;14;2;88;28014002_88_89;2020;12;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;64;V;100;V;;N;;N;109;V;76;V;44;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;12;18;1.5;V;1.2;V;1.2;V;1;V;0.7;V;0.4;V;0.5;V;0.6;V;0.3;V;0.7;V;0.9;V;0.9;V;0.7;V;0.8;V;1.1;V;1.3;V;1.2;V;1.2;V;1;V;1;V;1.1;V;1.4;V;1.5;V;1.6;V
28;148;4;82;28148004_82_89;2020;12;18;122;V;104;V;90;V;83;V;78;V;151;V;300;V;46;V;280;V;285;V;240;V;258;V;295;V;295;V;278;V;283;V;273;V;283;V;293;V;282;V;285;V;299;V;287;V;298;V
28;148;4;83;28148004_83_89;2020;12;18;5.9;V;5.5;V;5.2;V;4.5;V;4.8;V;4.5;V;4.6;V;5.3;V;5.6;V;6;V;6.8;V;7.7;V;8.8;V;9.4;V;9.4;V;9.4;V;8.9;V;8.4;V;8.2;V;8;V;7.5;V;7.2;V;6.9;V;6.9;V
28;148;4;86;28148004_86_89;2020;12;18;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;97;V;96;V;96;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;148;4;87;28148004_87_89;2020;12;18;956;V;956;V;956;V;956;V;956;V;955;V;955;V;955;V;956;V;956;V;957;V;956;V;955;V;955;V;955;V;954;V;954;V;954;V;954;V;953;V;953;V;953;V;953;V;953;V
28;148;4;88;28148004_88_89;2020;12;18;5;V;5;V;4;V;4;V;5;V;5;V;5;V;5;V;22;V;55;V;109;V;153;V;184;V;161;V;123;V;62;V;17;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;12;18;2.9;V;2.9;V;2.5;V;2.8;V;2.4;V;3.2;V;4.8;V;4.8;V;3.1;V;1.1;V;1.2;V;1.5;V;2.1;V;1.4;V;1.7;V;1.7;V;1.3;V;1.4;V;1.5;V;1.1;V;0.9;V;1.2;V;1.7;V;1.9;V
28;16;1;82;28016001_82_89;2020;12;18;314;V;319;V;321;V;313;V;319;V;322;V;328;V;316;V;312;V;203;V;272;V;158;V;155;V;154;V;142;V;147;V;180;V;175;V;156;V;152;V;176;V;151;V;130;V;145;V
28;16;1;83;28016001_83_89;2020;12;18;5.2;V;4.5;V;4.4;V;4.1;V;3.9;V;3.4;V;2.6;V;3.1;V;3.5;V;3.9;V;4.4;V;5;V;4.7;V;5;V;5.4;V;5.6;V;5.4;V;5.2;V;5.1;V;5;V;5.1;V;5.1;V;4.9;V;4.8;V
28;16;1;86;28016001_86_89;2020;12;18;85;V;88;V;88;V;89;V;88;V;90;V;91;V;90;V;86;V;86;V;87;V;89;V;91;V;92;V;92;V;92;V;92;V;93;V;93;V;94;V;94;V;95;V;95;V;95;V
28;16;1;87;28016001_87_89;2020;12;18;907;V;907;V;907;V;907;V;907;V;906;V;906;V;906;V;906;V;907;V;907;V;906;V;906;V;905;V;905;V;905;V;905;V;904;V;904;V;904;V;904;V;904;V;904;V;904;V
28;16;1;88;28016001_88_89;2020;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;44;V;105;V;163;V;120;V;87;V;110;V;111;V;85;V;13;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;12;18;0.1;V;0.2;V;0.2;V;0.1;V;0.3;V;0.5;V;0.8;V;0.2;V;0.5;V;0.8;V;0.9;V;1.1;V;0.7;V;0.8;V;0.7;V;0.8;V;0.7;V;0.9;V;0.6;V;0.8;V;0.8;V;1;V;1.2;V;1.2;V
28;161;1;82;28161001_82_89;2020;12;18;162;V;52;V;87;V;141;V;140;V;128;V;121;V;213;V;60;V;87;V;60;V;75;V;70;V;92;V;69;V;73;V;68;V;86;V;84;V;138;V;172;V;213;V;219;V;218;V
28;161;1;83;28161001_83_89;2020;12;18;6.3;V;6.2;V;6.1;V;5.7;V;5.5;V;5;V;4.1;V;4.6;V;5.2;V;5.5;V;6;V;6.6;V;7;V;7.3;V;7.9;V;7.9;V;7.7;V;7.7;V;7.3;V;7.1;V;6.6;V;6.2;V;6;V;6.3;V
28;161;1;86;28161001_86_89;2020;12;18;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;99;V;99;V;100;V;100;V;100;V;100;V;100;V;100;V
28;161;1;87;28161001_87_89;2020;12;18;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;953;V;952;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V
28;161;1;88;28161001_88_89;2020;12;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;24;V;64;V;117;V;138;V;113;V;96;V;88;V;44;V;10;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;12;18;0.5;V;0.4;V;0.3;V;0.8;V;0.7;V;0.5;V;0.4;V;0.7;V;1;V;1.1;V;1.5;V;0.7;V;0.2;V;0.4;V;0.5;V;0.4;V;0.7;V;0.5;V;0.5;V;0.9;V;0.9;V;0.8;V;0.5;V;0.3;V
28;171;1;82;28171001_82_89;2020;12;18;267;V;76;V;71;V;145;V;259;V;287;V;60;V;40;V;68;V;63;V;68;V;69;V;89;V;186;V;153;V;142;V;157;V;185;V;200;V;189;V;192;V;233;V;232;V;135;V
28;171;1;83;28171001_83_89;2020;12;18;2.9;V;2.3;V;2.5;V;1.9;V;1.2;V;0.7;V;1.7;V;2.9;V;4.1;V;5.3;V;6.4;V;7.9;V;9.1;V;9.4;V;9.7;V;9.7;V;9.4;V;9;V;8.8;V;8.5;V;8.2;V;8;V;7.9;V;7.7;V
28;171;1;86;28171001_86_89;2020;12;18;96;V;96;V;97;V;96;V;96;V;97;V;97;V;97;V;97;V;97;V;94;V;88;V;85;V;84;V;83;V;83;V;84;V;86;V;89;V;89;V;91;V;90;V;92;V;95;V
28;171;1;87;28171001_87_89;2020;12;18;969;V;969;V;969;V;969;V;969;V;969;V;969;V;969;V;969;V;970;V;970;V;969;V;968;V;968;V;967;V;967;V;967;V;967;V;967;V;967;V;967;V;967;V;967;V;966;V
28;171;1;88;28171001_88_89;2020;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;24;V;64;V;126;V;156;V;144;V;107;V;87;V;55;V;13;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;12;18;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;12;18;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.1;V;0.2;V;0.3;V;0.1;V;0.4;V;0.1;V;0.2;V;0.3;V;0.1;V;0.3;V;0.1;V;0.1;V;0.1;V;0.2;V;0.1;V;0.2;V
28;180;1;82;28180001_82_89;2020;12;18;345;V;315;V;6;V;259;V;13;V;303;V;210;V;207;V;286;V;93;V;181;V;135;V;165;V;115;V;252;V;213;V;93;V;200;V;232;V;231;V;130;V;222;V;310;V;266;V
28;180;1;83;28180001_83_89;2020;12;18;6.6;V;6.1;V;5.3;V;4.8;V;4.8;V;4;V;4.8;V;5.6;V;6.3;V;6.7;V;7.2;V;8.1;V;8.7;V;9.3;V;10.1;V;10;V;8.9;V;7.2;V;6.4;V;6.6;V;6.7;V;6.2;V;6.1;V;6;V
28;180;1;86;28180001_86_89;2020;12;18;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;99;V;95;V;91;V;92;V;98;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;180;1;87;28180001_87_89;2020;12;18;938;V;938;V;938;V;937;V;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;935;V;935;V
28;180;1;88;28180001_88_89;2020;12;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;27;V;89;V;120;V;143;V;205;V;154;V;155;V;102;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;12;18;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;12;18;0.5;V;0.2;V;0.1;V;0.4;V;0.5;V;0.3;V;0.2;V;0.2;V;0.6;V;0.5;V;0.5;V;0.9;V;1.4;V;1.6;V;1.6;V;1.6;V;1.3;V;1.3;V;0.8;V;1.2;V;1.2;V;1;V;0.9;V;1.4;V
28;45;2;82;28045002_82_89;2020;12;18;56;V;96;V;351;V;160;V;81;V;57;V;335;V;89;V;184;V;74;V;226;V;187;V;217;V;226;V;228;V;229;V;228;V;200;V;235;V;232;V;248;V;248;V;249;V;229;V
28;45;2;83;28045002_83_89;2020;12;18;5.9;V;6.1;V;5.5;V;4.8;V;4.8;V;4.7;V;4;V;4.1;V;4.6;V;4.6;V;5.4;V;5.6;V;6;V;6.4;V;6.7;V;6.6;V;6.3;V;6;V;5.9;V;5.9;V;5.9;V;6;V;6;V;5.7;V
28;45;2;86;28045002_86_89;2020;12;18;85;V;89;V;91;V;92;V;92;V;92;V;92;V;91;V;92;V;93;V;94;V;94;V;94;V;92;V;90;V;90;V;92;V;93;V;94;V;94;V;93;V;92;V;92;V;94;V
28;45;2;87;28045002_87_89;2020;12;18;919;V;919;V;919;V;919;V;918;V;917;V;917;V;917;V;918;V;919;V;919;V;918;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V;916;V
28;45;2;88;28045002_88_89;2020;12;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;31;V;98;V;107;V;140;V;195;V;103;V;119;V;51;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;12;18;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;12;18;0.5;V;0.3;V;0.3;V;0.4;V;0.4;V;0.2;V;0.5;V;0.3;V;0.4;V;0.8;V;0.9;V;1.2;V;1.4;V;1.1;V;0.9;V;1;V;0.7;V;0.8;V;1;V;0.6;V;0.5;V;0.5;V;0.5;V;1.1;V
28;47;2;82;28047002_82_89;2020;12;18;143;V;294;V;358;V;134;V;156;V;249;V;320;V;234;V;250;V;258;V;160;V;112;V;80;V;129;V;142;V;137;V;88;V;106;V;84;V;108;V;102;V;111;V;149;V;139;V
28;47;2;83;28047002_83_89;2020;12;18;1.9;V;1.2;V;1;V;0.4;V;0.1;V;-.1;V;0.4;V;1.4;V;2.7;V;4.4;V;6.4;V;7.3;V;7.3;V;7.6;V;7.7;V;7.6;V;7.1;V;6.6;V;6.2;V;6.3;V;6.4;V;6.4;V;6.2;V;6;V
28;47;2;86;28047002_86_89;2020;12;18;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;98;V;99;V;100;V;100;V;99;V;98;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;47;2;87;28047002_87_89;2020;12;18;925;V;924;V;924;V;924;V;924;V;923;V;923;V;924;V;925;V;925;V;926;V;925;V;924;V;924;V;923;V;923;V;923;V;922;V;922;V;922;V;922;V;922;V;921;V;921;V
28;47;2;88;28047002_88_89;2020;12;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;40;V;132;V;207;V;160;V;121;V;106;V;87;V;72;V;25;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;47;2;89;28047002_89_89;2020;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2020;12;18;0.2;V;0.2;V;0.1;V;0.1;V;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;;N;;N;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.4;V;0.7;V
28;49;3;82;28049003_82_89;2020;12;18;53;V;32;V;41;V;289;V;324;V;328;V;359;V;333;V;30;V;69;V;81;V;;N;;N;240;V;163;V;167;V;140;V;134;V;168;V;216;V;188;V;167;V;171;V;231;V
28;49;3;83;28049003_83_89;2020;12;18;5;V;5.1;V;4.4;V;3.7;V;3.5;V;2.9;V;3.7;V;4.5;V;5;V;5.5;V;6.5;V;;N;;N;8.8;V;9.4;V;9;V;8.3;V;7.9;V;7.8;V;7.5;V;7.2;V;6.9;V;6.4;V;6.2;V
28;49;3;86;28049003_86_89;2020;12;18;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;;N;;N;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V
28;49;3;87;28049003_87_89;2020;12;18;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;956;V;;N;;N;953;V;953;V;953;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;952;V
28;49;3;88;28049003_88_89;2020;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;15;V;45;V;122;V;;N;;N;76;V;133;V;46;V;9;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2020;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2020;12;18;0.8;V;1.1;V;1.1;V;0.8;V;0.6;V;1.1;V;1.1;V;0.5;V;0.6;V;0.4;V;0.5;V;0.3;V;0.4;V;0.5;V;0.9;V;0.8;V;0.8;V;0.9;V;1.1;V;0.9;V;0.6;V;0.9;V;0.8;V;1.1;V
28;5;2;82;28005002_82_89;2020;12;18;60;V;66;V;70;V;57;V;56;V;80;V;87;V;327;V;85;V;162;V;244;V;143;V;254;V;262;V;257;V;215;V;204;V;196;V;157;V;191;V;242;V;258;V;196;V;182;V
28;5;2;83;28005002_83_89;2020;12;18;5.8;V;5.8;V;5.8;V;5.2;V;4.9;V;5.2;V;5.7;V;5.8;V;5.9;V;6.3;V;7;V;8;V;8.7;V;9.2;V;9.3;V;9.6;V;9.2;V;9;V;8.7;V;8.4;V;8.1;V;7.5;V;7.2;V;6.8;V
28;5;2;86;28005002_86_89;2020;12;18;87;V;87;V;86;V;86;V;87;V;87;V;85;V;87;V;90;V;91;V;91;V;90;V;86;V;84;V;82;V;80;V;81;V;82;V;83;V;84;V;86;V;88;V;89;V;89;V
28;5;2;87;28005002_87_89;2020;12;18;958;V;958;V;958;V;958;V;958;V;957;V;957;V;957;V;958;V;958;V;958;V;958;V;956;V;956;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V
28;5;2;88;28005002_88_89;2020;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;17;V;41;V;80;V;128;V;144;V;109;V;73;V;61;V;8;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2020;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2020;12;18;0.3;V;0.1;V;0.8;V;0.9;V;1.3;V;1.2;V;1.1;V;0.6;V;0.6;V;1;V;1.1;V;0.9;V;0.9;V;0.9;V;0.9;V;1;V;0.9;V;1;V;1.3;V;1.3;V;1.5;V;1.4;V;1.8;V;1.6;V
28;58;4;82;28058004_82_89;2020;12;18;289;V;339;V;168;V;191;V;203;V;218;V;240;V;242;V;193;V;255;V;245;V;229;V;245;V;242;V;245;V;242;V;271;V;209;V;239;V;231;V;265;V;226;V;268;V;309;V
28;58;4;83;28058004_83_89;2020;12;18;9.3;V;9.1;V;8.5;V;7.6;V;7.1;V;6.6;V;6.3;V;6.4;V;6.9;V;7.3;V;7.6;V;8.1;V;8.4;V;8.8;V;9.3;V;9.5;V;9.3;V;8.9;V;8.5;V;8.1;V;7.9;V;7.8;V;7.5;V;7.6;V
28;58;4;86;28058004_86_89;2020;12;18;94;V;95;V;96;V;98;V;98;V;98;V;99;V;100;V;100;V;100;V;100;V;100;V;99;V;91;V;87;V;85;V;86;V;90;V;92;V;94;V;95;V;96;V;97;V;98;V
28;58;4;87;28058004_87_89;2020;12;18;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V
28;58;4;88;28058004_88_89;2020;12;18;4;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;19;V;47;V;73;V;112;V;103;V;81;V;86;V;52;V;9;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V
28;58;4;89;28058004_89_89;2020;12;18;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2020;12;18;0.1;V;0.1;V;0.1;V;0.2;V;0.4;V;0.3;V;0.2;V;0.6;V;0.3;V;0.4;V;0.6;V;0.8;V;0.5;V;0.2;V;0.4;V;0.2;V;0.3;V;0.4;V;0.5;V;0.4;V;0.1;V;0.1;V;0.1;V;1;V
28;6;4;82;28006004_82_89;2020;12;18;135;V;87;V;150;V;80;V;86;V;143;V;148;V;157;V;151;V;118;V;111;V;130;V;93;V;287;V;196;V;125;V;335;V;127;V;153;V;152;V;145;V;204;V;195;V;242;V
28;6;4;83;28006004_83_89;2020;12;18;6.1;V;6.3;V;5.3;V;4.9;V;5.4;V;4.2;V;4.2;V;4.6;V;5.3;V;6;V;6.3;V;7.1;V;7.4;V;8.1;V;8.4;V;8.6;V;8.6;V;8.3;V;8;V;7.8;V;7.9;V;8;V;7.9;V;7.6;V
28;6;4;86;28006004_86_89;2020;12;18;91;V;91;V;91;V;92;V;92;V;91;V;93;V;93;V;92;V;92;V;90;V;88;V;87;V;86;V;86;V;86;V;86;V;87;V;88;V;90;V;90;V;90;V;90;V;91;V
28;6;4;87;28006004_87_89;2020;12;18;948;V;948;V;948;V;948;V;948;V;947;V;947;V;947;V;948;V;948;V;948;V;948;V;947;V;946;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V;945;V
28;6;4;88;28006004_88_89;2020;12;18;3;V;1;V;4;V;4;V;3;V;7;V;3;V;6;V;22;V;60;V;122;V;149;V;136;V;81;V;53;V;23;V;4;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;6;4;89;28006004_89_89;2020;12;18;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2020;12;18;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.4;V;0.2;V;0.3;V;0.3;V;0.4;V;0.4;V;0.6;V;0.6;V;0.6;V;0.6;V;0.7;V;0.8;V;0.8;V;0.4;V;0.4;V;0.8;V;0.6;V;0.5;V
28;65;14;82;28065014_82_89;2020;12;18;247;V;281;V;102;V;119;V;103;V;106;V;122;V;119;V;95;V;99;V;119;V;122;V;116;V;126;V;138;V;129;V;130;V;131;V;138;V;141;V;150;V;138;V;142;V;148;V
28;65;14;83;28065014_83_89;2020;12;18;7.9;V;7.4;V;6.9;V;6.1;V;6;V;5.4;V;5.6;V;5.7;V;5.9;V;6.5;V;7.2;V;7.8;V;8.2;V;8.6;V;9;V;9;V;8.6;V;8.4;V;8.1;V;8;V;7.7;V;7;V;7;V;7.2;V
28;65;14;86;28065014_86_89;2020;12;18;90;V;91;V;91;V;91;V;91;V;91;V;93;V;93;V;94;V;94;V;92;V;91;V;90;V;89;V;87;V;86;V;88;V;88;V;88;V;89;V;89;V;91;V;92;V;92;V
28;65;14;87;28065014_87_89;2020;12;18;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;954;V;953;V;953;V;953;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V;952;V
