provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;80;3;86;28080003_86_89;2020;6;16;53;V;53;V;52;V;55;V;56;V;58;V;61;V;54;V;52;V;46;V;41;V;40;V;34;V;34;V;34;V;34;V;35;V;36;V;36;V;46;V;45;V;44;V;45;V;49;V
28;80;3;87;28080003_87_89;2020;6;16;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;937;V;936;V;936;V;936;V;935;V;936;V;936;V;936;V;937;V;937;V;936;V
28;80;3;88;28080003_88_89;2020;6;16;1;V;1;V;1;V;1;V;1;V;19;V;187;V;386;V;392;V;773;V;786;V;895;V;1105;V;621;V;709;V;501;V;409;V;154;V;103;V;10;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;6;16;2.6;V;2.5;V;2.2;V;1.1;V;1.2;V;1.2;V;1.9;V;1.8;V;1.9;V;1.5;V;1.5;V;1.8;V;2.6;V;4.2;V;4.4;V;4.6;V;5.2;V;4;V;3.8;V;3.4;V;2.2;V;1.2;V;1.2;V;1.8;V
28;9;1;82;28009001_82_89;2020;6;16;53;V;57;V;64;V;63;V;82;V;70;V;86;V;60;V;67;V;60;V;283;V;261;V;273;V;272;V;316;V;309;V;311;V;313;V;309;V;307;V;316;V;333;V;44;V;49;V
28;9;1;83;28009001_83_89;2020;6;16;16.7;V;16;V;15.7;V;15.6;V;15.1;V;14.6;V;15.2;V;16.2;V;16.8;V;18.4;V;19.6;V;21;V;21.3;V;21.7;V;22.8;V;22.5;V;22.2;V;22;V;21.3;V;20.4;V;18.9;V;17.8;V;17.4;V;16.5;V
28;9;1;86;28009001_86_89;2020;6;16;52;V;55;V;56;V;57;V;60;V;62;V;61;V;57;V;54;V;49;V;46;V;40;V;35;V;35;V;29;V;30;V;34;V;33;V;36;V;37;V;41;V;44;V;44;V;50;V
28;9;1;87;28009001_87_89;2020;6;16;938;V;938;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;936;V;936;V;936;V;935;V;935;V;935;V;935;V;936;V;936;V;936;V;936;V;936;V
28;9;1;88;28009001_88_89;2020;6;16;0;V;0;V;0;V;0;V;3;V;33;V;155;V;286;V;421;V;657;V;742;V;813;V;378;V;670;V;806;V;471;V;558;V;224;V;107;V;14;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;6;16;0.7;V;0.5;V;0.4;V;0.6;V;0.9;V;0.5;V;0.9;V;1.5;V;1.7;V;2;V;2.5;V;2.9;V;3.3;V;2.8;V;2.6;V;2;V;3.1;V;2.6;V;1.9;V;1.1;V;1;V;1.3;V;1.5;V;1.5;V
28;92;5;82;28092005_82_89;2020;6;16;302;V;271;V;265;V;275;V;302;V;283;V;260;V;282;V;268;V;271;V;289;V;280;V;299;V;303;V;263;V;259;V;304;V;295;V;219;V;139;V;268;V;317;V;309;V;304;V
28;92;5;83;28092005_83_89;2020;6;16;16.4;V;15.4;V;14.6;V;14.6;V;14.7;V;14.9;V;15.7;V;16.9;V;17.8;V;19.3;V;20.8;V;22.4;V;22.6;V;22.6;V;23.5;V;23.8;V;22.5;V;19.3;V;19.1;V;18.4;V;17.7;V;18.2;V;17.9;V;17.3;V
28;92;5;86;28092005_86_89;2020;6;16;52;V;55;V;57;V;56;V;54;V;54;V;52;V;49;V;46;V;39;V;33;V;28;V;27;V;27;V;26;V;27;V;30;V;45;V;50;V;54;V;54;V;48;V;41;V;43;V
28;92;5;87;28092005_87_89;2020;6;16;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;946;V;947;V;947;V;947;V;948;V;948;V;948;V
28;92;5;88;28092005_88_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;36;V;141;V;286;V;395;V;748;V;809;V;909;V;660;V;484;V;673;V;382;V;186;V;68;V;71;V;15;V;1;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2020;6;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;6;17;2.8;V;3.4;V;2.5;V;2;V;1;V;1.5;V;1.7;V;1.6;V;2.3;V;2.3;V;1.6;V;2.1;V;2.6;V;2.7;V;2.7;V;3.5;V;3.3;V;3.3;V;2.6;V;2.8;V;2.9;V;3.1;V;3;V;2.5;V
28;102;1;82;28102001_82_89;2020;6;17;288;V;335;V;342;V;70;V;285;V;330;V;52;V;93;V;83;V;94;V;101;V;100;V;205;V;201;V;192;V;220;V;187;V;192;V;171;V;126;V;251;V;215;V;17;V;58;V
28;102;1;83;28102001_83_89;2020;6;17;14;V;13.7;V;12.9;V;12.3;V;11;V;12;V;15.8;V;17.5;V;19.3;V;20.8;V;19.9;V;21.1;V;22.2;V;23;V;22.9;V;24.1;V;24.5;V;22.9;V;21.9;V;20.1;V;19.3;V;18.8;V;18;V;17;V
28;102;1;86;28102001_86_89;2020;6;17;69;V;65;V;64;V;73;V;81;V;79;V;67;V;62;V;48;V;42;V;43;V;38;V;33;V;30;V;30;V;26;V;24;V;26;V;28;V;33;V;37;V;39;V;43;V;48;V
28;102;1;87;28102001_87_89;2020;6;17;925;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;924;V;923;V;923;V;922;V;922;V;922;V;921;V;921;V;921;V;922;V;922;V;922;V;922;V
28;102;1;88;28102001_88_89;2020;6;17;16;V;16;V;16;V;16;V;18;V;96;V;339;V;578;V;825;V;915;V;599;V;704;V;899;V;957;V;664;V;911;V;651;V;307;V;150;V;32;V;17;V;17;V;17;V;17;V
28;102;1;89;28102001_89_89;2020;6;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;6;17;0.8;V;0.8;V;1.1;V;0.9;V;1;V;0.7;V;0.9;V;1.5;V;1.8;V;1.9;V;1.8;V;2;V;1.9;V;2;V;2.3;V;1.5;V;1.1;V;1.1;V;1.1;V;1.1;V;1.3;V;1.3;V;1.2;V;1;V
28;120;1;82;28120001_82_89;2020;6;17;147;V;122;V;105;V;186;V;211;V;180;V;240;V;225;V;216;V;214;V;214;V;226;V;220;V;208;V;220;V;225;V;201;V;186;V;155;V;47;V;48;V;37;V;42;V;37;V
28;120;1;83;28120001_83_89;2020;6;17;5.2;V;4.6;V;4.3;V;4;V;3.7;V;3.6;V;4.6;V;6.5;V;8;V;9.4;V;10.3;V;10.7;V;11.9;V;12.8;V;13;V;11.8;V;12.1;V;12.1;V;10.5;V;8.4;V;7.9;V;7.6;V;7.9;V;7.6;V
28;120;1;86;28120001_86_89;2020;6;17;86;V;88;V;91;V;91;V;91;V;95;V;92;V;83;V;72;V;65;V;64;V;65;V;57;V;51;V;50;V;53;V;51;V;51;V;60;V;69;V;70;V;72;V;70;V;72;V
28;120;1;87;28120001_87_89;2020;6;17;814;V;813;V;813;V;812;V;812;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;813;V;812;V;812;V;812;V;812;V;812;V;813;V;812;V;812;V
28;120;1;88;28120001_88_89;2020;6;17;1;V;1;V;1;V;1;V;2;V;43;V;254;V;621;V;885;V;1117;V;1085;V;1147;V;1393;V;1355;V;1268;V;352;V;359;V;337;V;64;V;15;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;6;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;6;17;0.8;V;0.6;V;0.4;V;0.2;V;0.3;V;0.4;V;1.1;V;2;V;2.2;V;1.6;V;1.5;V;1.2;V;1.2;V;2.2;V;2.2;V;2.5;V;2.6;V;1.7;V;1.5;V;1;V;1;V;1.8;V;2;V;1.6;V
28;123;2;82;28123002_82_89;2020;6;17;291;V;17;V;355;V;244;V;156;V;37;V;65;V;71;V;102;V;228;V;209;V;220;V;218;V;230;V;206;V;228;V;241;V;257;V;274;V;260;V;270;V;82;V;80;V;70;V
28;123;2;83;28123002_83_89;2020;6;17;19.6;V;18.8;V;18;V;17;V;16.1;V;16.1;V;17.6;V;19.5;V;20.9;V;22.3;V;22.6;V;23.8;V;24.2;V;25.5;V;26.2;V;26.7;V;27;V;26.6;V;26.3;V;25.6;V;25.1;V;24.2;V;22.9;V;21.8;V
28;123;2;86;28123002_86_89;2020;6;17;47;V;52;V;57;V;58;V;60;V;63;V;57;V;49;V;47;V;42;V;40;V;36;V;34;V;31;V;29;V;27;V;27;V;30;V;31;V;33;V;35;V;35;V;40;V;44;V
28;123;2;87;28123002_87_89;2020;6;17;949;V;949;V;948;V;948;V;948;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V;946;V
28;123;2;88;28123002_88_89;2020;6;17;2;V;2;V;2;V;2;V;4;V;43;V;199;V;405;V;630;V;869;V;706;V;749;V;361;V;883;V;860;V;764;V;487;V;225;V;103;V;18;V;2;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;6;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;6;17;0.6;V;0.4;V;0.9;V;1.6;V;1.3;V;1.4;V;1;V;1.4;V;1.1;V;1.1;V;1.6;V;1.8;V;1.8;V;2.4;V;2.1;V;2.5;V;2.7;V;2.7;V;2.2;V;1.4;V;1;V;1.2;V;1.6;V;1.3;V
28;13;2;82;28013002_82_89;2020;6;17;257;V;192;V;207;V;221;V;222;V;233;V;260;V;259;V;7;V;186;V;223;V;303;V;249;V;277;V;247;V;271;V;250;V;277;V;273;V;264;V;218;V;210;V;214;V;225;V
28;13;2;83;28013002_83_89;2020;6;17;19.4;V;18.3;V;17.4;V;16.5;V;15.6;V;15.7;V;17.5;V;18.7;V;20.5;V;21.9;V;23.2;V;23.9;V;25.2;V;25.6;V;27;V;27.3;V;27.9;V;27.5;V;27.3;V;25.6;V;24.3;V;23.6;V;22.5;V;21.5;V
28;13;2;86;28013002_86_89;2020;6;17;52;V;55;V;55;V;57;V;59;V;58;V;53;V;50;V;45;V;43;V;39;V;35;V;31;V;30;V;28;V;26;V;23;V;24;V;26;V;28;V;31;V;33;V;35;V;39;V
28;13;2;87;28013002_87_89;2020;6;17;963;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;961;V;961;V;960;V;960;V;959;V;958;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V
28;13;2;88;28013002_88_89;2020;6;17;3;V;2;V;2;V;3;V;4;V;101;V;286;V;481;V;666;V;833;V;995;V;894;V;1000;V;1000;V;943;V;699;V;591;V;368;V;193;V;11;V;2;V;2;V;2;V;2;V
28;13;2;89;28013002_89_89;2020;6;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;6;17;3.4;V;3.9;V;2.8;V;2.5;V;2.2;V;2.3;V;2.5;V;2.6;V;2.4;V;2;V;1.4;V;1.5;V;2.2;V;2;V;2.5;V;2.7;V;2.8;V;2.2;V;2;V;1;V;1;V;1;V;1.4;V;2;V
28;133;2;82;28133002_82_89;2020;6;17;213;V;224;V;136;V;109;V;192;V;235;V;222;V;232;V;172;V;203;V;261;V;243;V;266;V;281;V;287;V;286;V;285;V;280;V;280;V;290;V;304;V;331;V;120;V;153;V
28;133;2;83;28133002_83_89;2020;6;17;18.2;V;17;V;16;V;15.5;V;14.8;V;15;V;15.9;V;17.5;V;19;V;20.8;V;22.1;V;24.1;V;25.1;V;25.4;V;26.1;V;26.2;V;26.2;V;26.3;V;26.1;V;24.3;V;22.1;V;20.6;V;20.1;V;20.1;V
28;133;2;86;28133002_86_89;2020;6;17;52;V;57;V;60;V;62;V;63;V;63;V;61;V;57;V;52;V;47;V;45;V;40;V;38;V;38;V;38;V;38;V;37;V;38;V;39;V;44;V;50;V;52;V;47;V;48;V
28;133;2;87;28133002_87_89;2020;6;17;936;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;935;V;934;V;934;V;933;V;933;V;932;V;932;V;932;V;931;V;932;V;932;V;933;V;933;V;933;V
28;133;2;88;28133002_88_89;2020;6;17;1;V;1;V;1;V;1;V;1;V;59;V;229;V;295;V;426;V;750;V;825;V;1020;V;921;V;692;V;810;V;440;V;356;V;169;V;144;V;10;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;6;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;6;17;1;V;0.7;V;1.2;V;1.1;V;1.1;V;0.5;V;0.5;V;0.9;V;1.1;V;1.4;V;1.6;V;1.7;V;2.3;V;2.1;V;2.4;V;2.4;V;2.7;V;2.7;V;2.3;V;1.6;V;1.7;V;1.4;V;1.9;V;1.1;V
28;14;2;82;28014002_82_89;2020;6;17;223;V;199;V;178;V;182;V;182;V;189;V;269;V;312;V;88;V;262;V;189;V;262;V;215;V;247;V;231;V;234;V;221;V;243;V;249;V;222;V;195;V;204;V;190;V;84;V
28;14;2;83;28014002_83_89;2020;6;17;18.7;V;17.9;V;15.9;V;13.8;V;12.9;V;14.4;V;18.7;V;20;V;21.9;V;22.8;V;23.8;V;24.7;V;25.5;V;26.3;V;26.6;V;27.4;V;27.3;V;26.9;V;26.2;V;25;V;23.5;V;23.2;V;22.1;V;21.2;V
28;14;2;86;28014002_86_89;2020;6;17;46;V;49;V;59;V;68;V;72;V;68;V;51;V;44;V;39;V;35;V;32;V;29;V;27;V;24;V;23;V;20;V;20;V;22;V;25;V;29;V;31;V;33;V;37;V;41;V
28;14;2;87;28014002_87_89;2020;6;17;949;V;949;V;948;V;948;V;949;V;949;V;949;V;949;V;948;V;948;V;948;V;948;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;945;V;945;V;946;V;946;V;946;V
28;14;2;88;28014002_88_89;2020;6;17;1;V;1;V;1;V;1;V;1;V;47;V;261;V;427;V;673;V;707;V;907;V;977;V;1087;V;934;V;825;V;784;V;515;V;250;V;96;V;11;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;6;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;6;17;1.3;V;2.1;V;1.9;V;0.7;V;0.5;V;0.9;V;1;V;1.7;V;1.8;V;1.4;V;1.2;V;1.5;V;1.9;V;1.7;V;1.7;V;1.9;V;1.6;V;1.9;V;1.8;V;1.5;V;1.8;V;2.5;V;2.4;V;2.1;V
28;148;4;82;28148004_82_89;2020;6;17;64;V;49;V;69;V;50;V;6;V;49;V;81;V;68;V;91;V;232;V;253;V;273;V;232;V;230;V;225;V;276;V;258;V;257;V;278;V;273;V;107;V;53;V;45;V;55;V
28;148;4;83;28148004_83_89;2020;6;17;19;V;18;V;16.9;V;15.6;V;15.3;V;15.4;V;17.2;V;18.6;V;20.5;V;22.3;V;23.3;V;24;V;24.8;V;24.6;V;25.6;V;26;V;26.1;V;25;V;24.5;V;23.9;V;22.8;V;21.7;V;20.8;V;19.8;V
28;148;4;86;28148004_86_89;2020;6;17;40;V;44;V;43;V;48;V;49;V;49;V;48;V;46;V;36;V;31;V;29;V;26;V;24;V;23;V;21;V;21;V;21;V;23;V;25;V;26;V;28;V;32;V;35;V;38;V
28;148;4;87;28148004_87_89;2020;6;17;952;V;952;V;951;V;951;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V;952;V;952;V;951;V;950;V;950;V;949;V;949;V;948;V;949;V;949;V;949;V;949;V;949;V
28;148;4;88;28148004_88_89;2020;6;17;5;V;5;V;5;V;5;V;6;V;76;V;251;V;472;V;656;V;786;V;810;V;817;V;994;V;602;V;759;V;623;V;514;V;186;V;92;V;14;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;6;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;6;17;4.4;V;4.1;V;4.5;V;4.3;V;3.6;V;3.6;V;3.1;V;2.7;V;2.5;V;2.6;V;1.4;V;1.3;V;2.3;V;2.2;V;2.1;V;2.8;V;2.6;V;2.5;V;4.1;V;2.9;V;2.2;V;2.4;V;3.2;V;2.9;V
28;16;1;82;28016001_82_89;2020;6;17;314;V;301;V;323;V;321;V;319;V;322;V;310;V;310;V;315;V;307;V;282;V;295;V;303;V;302;V;279;V;294;V;294;V;267;V;243;V;273;V;307;V;305;V;307;V;312;V
28;16;1;83;28016001_83_89;2020;6;17;12.7;V;12.3;V;12;V;11.4;V;10.7;V;11.6;V;12.6;V;13.7;V;14.2;V;15.8;V;16.6;V;17.5;V;17.7;V;18.3;V;19.7;V;18.9;V;18.8;V;19.2;V;19.1;V;17.8;V;16.3;V;15;V;14.3;V;14.1;V
28;16;1;86;28016001_86_89;2020;6;17;59;V;59;V;59;V;60;V;63;V;58;V;54;V;51;V;51;V;46;V;44;V;43;V;42;V;41;V;39;V;40;V;41;V;40;V;37;V;40;V;46;V;50;V;53;V;55;V
28;16;1;87;28016001_87_89;2020;6;17;903;V;902;V;901;V;901;V;902;V;902;V;902;V;902;V;902;V;902;V;902;V;902;V;901;V;901;V;901;V;900;V;900;V;900;V;900;V;900;V;900;V;901;V;900;V;900;V
28;16;1;88;28016001_88_89;2020;6;17;0;V;0;V;0;V;0;V;1;V;36;V;197;V;296;V;446;V;779;V;560;V;587;V;744;V;738;V;802;V;323;V;258;V;276;V;152;V;26;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;6;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;6;17;1.1;V;1.3;V;1;V;1.5;V;0.9;V;1.7;V;1.8;V;1.5;V;1.2;V;1.3;V;1.3;V;2.1;V;2.2;V;2.3;V;2.7;V;2.7;V;3;V;3.2;V;3.2;V;2.6;V;1.9;V;1.6;V;1.6;V;0.9;V
28;161;1;82;28161001_82_89;2020;6;17;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;231;V;232;V;225;V;242;V;251;V;254;V;250;V;249;V;241;V;241;V;246;V;251;V;252;V;311;V
28;161;1;83;28161001_83_89;2020;6;17;18.9;V;17.8;V;17;V;16.5;V;15.1;V;16.5;V;18;V;20.4;V;21.8;V;24.3;V;25.4;V;26;V;26.8;V;27.4;V;27.9;V;28.5;V;28.2;V;27.8;V;26.8;V;26.1;V;25.1;V;24.3;V;22.9;V;22.6;V
28;161;1;86;28161001_86_89;2020;6;17;52;V;54;V;55;V;55;V;62;V;56;V;53;V;46;V;42;V;37;V;34;V;29;V;27;V;26;V;25;V;23;V;24;V;26;V;27;V;29;V;33;V;36;V;39;V;37;V
28;161;1;87;28161001_87_89;2020;6;17;956;V;956;V;955;V;955;V;955;V;955;V;955;V;956;V;955;V;956;V;955;V;955;V;954;V;953;V;953;V;952;V;952;V;951;V;951;V;952;V;952;V;953;V;953;V;953;V
28;161;1;88;28161001_88_89;2020;6;17;1;V;1;V;1;V;1;V;2;V;94;V;280;V;478;V;623;V;854;V;932;V;1036;V;1044;V;965;V;802;V;674;V;516;V;309;V;81;V;17;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;6;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;6;17;2.6;V;1.9;V;2.6;V;1.7;V;0.9;V;0.7;V;1.1;V;1.6;V;1.9;V;1.4;V;2;V;1.9;V;2.5;V;2.5;V;2.7;V;3;V;3.1;V;2.9;V;2;V;1.4;V;1;V;0.7;V;0.9;V;0.5;V
28;171;1;82;28171001_82_89;2020;6;17;154;V;79;V;126;V;131;V;196;V;178;V;226;V;168;V;172;V;199;V;223;V;156;V;176;V;241;V;244;V;242;V;255;V;274;V;280;V;287;V;299;V;113;V;247;V;99;V
28;171;1;83;28171001_83_89;2020;6;17;17.8;V;16.6;V;15.9;V;15.4;V;14.2;V;13.8;V;16;V;18.8;V;20.5;V;22;V;23.4;V;24.2;V;24.4;V;25;V;25.6;V;26.2;V;26.1;V;26.3;V;25;V;23.7;V;21.2;V;18.9;V;18.2;V;16.2;V
28;171;1;86;28171001_86_89;2020;6;17;47;V;50;V;53;V;55;V;60;V;63;V;58;V;47;V;40;V;37;V;35;V;32;V;31;V;29;V;29;V;27;V;27;V;27;V;30;V;33;V;39;V;46;V;47;V;53;V
28;171;1;87;28171001_87_89;2020;6;17;963;V;963;V;962;V;962;V;963;V;963;V;963;V;963;V;962;V;962;V;962;V;961;V;961;V;960;V;960;V;959;V;959;V;958;V;958;V;959;V;959;V;960;V;960;V;960;V
28;171;1;88;28171001_88_89;2020;6;17;0;V;0;V;0;V;0;V;1;V;41;V;138;V;381;V;581;V;719;V;1023;V;962;V;852;V;875;V;775;V;769;V;584;V;422;V;129;V;40;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;6;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;6;17;0.6;V;0.5;V;0.3;V;0.3;V;0.4;V;0.7;V;0.6;V;0.4;V;0.8;V;1.2;V;1;V;1.3;V;1.5;V;1.3;V;1.6;V;1.7;V;1.6;V;1.3;V;1.1;V;0.6;V;0.4;V;0.5;V;0.6;V;0.4;V
28;180;1;82;28180001_82_89;2020;6;17;270;V;285;V;286;V;284;V;271;V;286;V;255;V;130;V;169;V;173;V;207;V;233;V;226;V;254;V;260;V;271;V;245;V;240;V;246;V;247;V;246;V;249;V;255;V;283;V
28;180;1;83;28180001_83_89;2020;6;17;16.4;V;15.8;V;15.3;V;14.6;V;13.8;V;14.4;V;17.1;V;18.8;V;20.4;V;21.3;V;23.1;V;23.7;V;25.1;V;25.7;V;26.4;V;26.3;V;25.8;V;25.9;V;25.5;V;22.7;V;21.4;V;20.8;V;20.7;V;19.7;V
28;180;1;86;28180001_86_89;2020;6;17;67;V;68;V;69;V;71;V;74;V;73;V;64;V;52;V;47;V;45;V;40;V;38;V;32;V;30;V;28;V;29;V;29;V;27;V;29;V;35;V;38;V;40;V;43;V;47;V
28;180;1;87;28180001_87_89;2020;6;17;932;V;932;V;931;V;931;V;931;V;931;V;932;V;932;V;932;V;931;V;931;V;931;V;931;V;930;V;930;V;929;V;929;V;928;V;928;V;929;V;929;V;929;V;929;V;929;V
28;180;1;88;28180001_88_89;2020;6;17;1;V;1;V;1;V;1;V;3;V;70;V;275;V;465;V;533;V;685;V;688;V;829;V;1010;V;849;V;809;V;659;V;404;V;234;V;103;V;12;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2020;6;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2020;6;17;0.6;V;0.9;V;0.4;V;0.7;V;0.4;V;0.4;V;0.9;V;1;V;1.2;V;1.7;V;1.9;V;1.8;V;1.8;V;1.9;V;1.6;V;2;V;2.3;V;2.2;V;1.4;V;1.9;V;1.3;V;0.9;V;0.4;V;0.8;V
28;45;2;82;28045002_82_89;2020;6;17;177;V;83;V;222;V;284;V;298;V;277;V;207;V;226;V;210;V;201;V;193;V;188;V;202;V;213;V;189;V;246;V;258;V;268;V;267;V;60;V;68;V;64;V;356;V;61;V
28;45;2;83;28045002_83_89;2020;6;17;15.4;V;14;V;13.3;V;12.4;V;11.9;V;12.6;V;13.9;V;14.6;V;15.8;V;16.7;V;17.9;V;18.9;V;19.7;V;19.9;V;20.2;V;21.7;V;22;V;21.6;V;20.7;V;19.8;V;18.5;V;17.8;V;16.8;V;16.5;V
28;45;2;86;28045002_86_89;2020;6;17;51;V;57;V;59;V;62;V;63;V;60;V;54;V;53;V;50;V;46;V;42;V;38;V;37;V;36;V;36;V;33;V;32;V;32;V;35;V;38;V;40;V;41;V;43;V;44;V
28;45;2;87;28045002_87_89;2020;6;17;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;912;V;911;V;910;V;910;V;909;V;910;V;911;V;911;V;912;V;911;V
28;45;2;88;28045002_88_89;2020;6;17;1;V;1;V;1;V;1;V;4;V;31;V;147;V;434;V;674;V;831;V;1083;V;1154;V;751;V;541;V;419;V;906;V;583;V;247;V;95;V;37;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2020;6;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2020;6;17;1.3;V;1.7;V;1.4;V;2.1;V;2.3;V;2.3;V;2.4;V;1.7;V;1;V;1.7;V;1.9;V;1.4;V;1.6;V;2;V;2.3;V;2;V;1.9;V;1.7;V;1.7;V;1.6;V;1.4;V;1.2;V;1.2;V;1.1;V
28;47;2;82;28047002_82_89;2020;6;17;226;V;232;V;228;V;228;V;223;V;222;V;210;V;187;V;142;V;127;V;160;V;93;V;162;V;191;V;207;V;211;V;212;V;209;V;229;V;231;V;227;V;223;V;223;V;184;V
28;47;2;83;28047002_83_89;2020;6;17;13.6;V;12.9;V;12.3;V;12.1;V;11.3;V;11;V;13.1;V;15.8;V;18.2;V;19.1;V;20;V;20.4;V;22.1;V;22.2;V;23.7;V;23.6;V;23.3;V;21.3;V;20.8;V;20.1;V;17.8;V;16.2;V;15.4;V;16.1;V
