provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;7;4;82;28007004_82_89;2020;11;19;282;V;45;V;48;V;30;V;48;V;330;V;325;V;85;V;295;V;87;V;78;V;110;V;85;V;99;V;174;V;281;V;292;V;347;V;80;V;139;V;70;V;76;V;80;V;73;V
28;7;4;83;28007004_83_89;2020;11;19;11.5;V;10.8;V;11.3;V;11.5;V;11.5;V;11.1;V;11;V;11.3;V;13.9;V;15.8;V;17;V;18.4;V;20;V;21.5;V;22.5;V;22.7;V;21.1;V;18.4;V;18;V;16.4;V;15.8;V;14.9;V;14;V;12.8;V
28;7;4;86;28007004_86_89;2020;11;19;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;79;V;53;V;47;V;47;V;44;V;38;V;37;V;37;V;44;V;56;V;56;V;58;V;60;V;63;V;65;V;68;V
28;7;4;87;28007004_87_89;2020;11;19;950;V;950;V;950;V;950;V;950;V;951;V;951;V;952;V;953;V;954;V;954;V;954;V;953;V;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;954;V;954;V;954;V
28;7;4;88;28007004_88_89;2020;11;19;9;V;9;V;9;V;9;V;9;V;9;V;9;V;38;V;154;V;300;V;412;V;476;V;487;V;442;V;339;V;204;V;59;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V
28;7;4;89;28007004_89_89;2020;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2020;11;19;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.4;V;0.4;V;1;V;1.7;V;1.7;V;1.4;V;1.2;V;0.7;V;0.3;V;0.2;V;0.8;V;0.4;V;1.2;V;1.1;V;0.6;V;0.9;V
28;74;7;82;28074007_82_89;2020;11;19;307;V;293;V;271;V;291;V;328;V;295;V;281;V;285;V;71;V;77;V;104;V;137;V;133;V;121;V;114;V;96;V;6;V;286;V;236;V;295;V;143;V;121;V;148;V;144;V
28;74;7;83;28074007_83_89;2020;11;19;8.3;V;7.9;V;7.7;V;7.1;V;6.8;V;6.5;V;6.5;V;7.4;V;10.5;V;13.6;V;16.3;V;18.5;V;20.1;V;21.3;V;21.7;V;21.4;V;19.2;V;15.6;V;16.1;V;15.5;V;14.7;V;13.8;V;12.5;V;11.6;V
28;74;7;86;28074007_86_89;2020;11;19;97;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;98;V;75;V;56;V;52;V;46;V;40;V;39;V;41;V;50;V;65;V;64;V;62;V;66;V;67;V;71;V;72;V
28;74;7;87;28074007_87_89;2020;11;19;961;V;960;V;960;V;960;V;961;V;961;V;961;V;962;V;963;V;964;V;964;V;964;V;963;V;963;V;962;V;962;V;962;V;963;V;963;V;963;V;963;V;964;V;964;V;964;V
28;74;7;88;28074007_88_89;2020;11;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;146;V;277;V;371;V;423;V;420;V;362;V;263;V;108;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;74;7;89;28074007_89_89;2020;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2020;11;19;2.8;V;2.6;V;2.5;V;2.6;V;2.2;V;2.4;V;2.4;V;2;V;2.1;V;1.9;V;2.1;V;2.7;V;2.8;V;2;V;1.4;V;1.1;V;1.2;V;1.3;V;2.3;V;2.9;V;4;V;3.8;V;4.4;V;5.2;V
28;80;3;82;28080003_82_89;2020;11;19;235;V;293;V;243;V;251;V;268;V;281;V;253;V;25;V;192;V;69;V;89;V;77;V;75;V;96;V;102;V;111;V;343;V;79;V;117;V;101;V;85;V;61;V;63;V;65;V
28;80;3;83;28080003_83_89;2020;11;19;10;V;10.2;V;10.5;V;10.2;V;9.7;V;9.7;V;9.8;V;10;V;12.1;V;14.7;V;15.4;V;16.3;V;17.6;V;18.8;V;19.8;V;20.2;V;19.3;V;17.4;V;15.6;V;14.7;V;13.9;V;12.5;V;11.7;V;10.7;V
28;80;3;86;28080003_86_89;2020;11;19;94;V;94;V;89;V;88;V;88;V;85;V;81;V;79;V;71;V;60;V;58;V;57;V;58;V;55;V;51;V;49;V;53;V;59;V;64;V;65;V;66;V;70;V;70;V;73;V
28;80;3;87;28080003_87_89;2020;11;19;947;V;947;V;947;V;947;V;947;V;947;V;947;V;948;V;949;V;950;V;950;V;950;V;949;V;949;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;950;V;950;V
28;80;3;88;28080003_88_89;2020;11;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;20;V;135;V;297;V;410;V;467;V;466;V;395;V;267;V;106;V;16;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2020;11;19;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2020;11;19;1.1;V;0.7;V;0.3;V;0.3;V;0.4;V;0.4;V;0.5;V;0.3;V;0.3;V;2.6;V;4.2;V;4.4;V;3.6;V;3.1;V;2.5;V;2.1;V;2.1;V;1.8;V;1.8;V;2.6;V;3.3;V;3.5;V;3.6;V;3.7;V
28;9;1;82;28009001_82_89;2020;11;19;46;V;55;V;12;V;18;V;84;V;2;V;158;V;201;V;2;V;78;V;83;V;86;V;91;V;81;V;76;V;75;V;52;V;38;V;53;V;62;V;84;V;84;V;76;V;80;V
28;9;1;83;28009001_83_89;2020;11;19;8.6;V;9.6;V;8;V;8.5;V;9.6;V;10;V;9;V;9.2;V;10.6;V;13.5;V;15;V;16.2;V;17.3;V;18.2;V;18.8;V;18.5;V;17.3;V;16;V;14.4;V;13.5;V;12.1;V;11.1;V;10;V;9;V
28;9;1;86;28009001_86_89;2020;11;19;93;V;85;V;88;V;80;V;76;V;73;V;77;V;76;V;73;V;63;V;64;V;64;V;58;V;55;V;53;V;55;V;58;V;60;V;63;V;67;V;69;V;71;V;75;V;78;V
28;9;1;87;28009001_87_89;2020;11;19;947;V;946;V;947;V;947;V;947;V;947;V;947;V;948;V;949;V;950;V;950;V;950;V;949;V;948;V;948;V;948;V;948;V;949;V;949;V;949;V;950;V;950;V;950;V;949;V
28;9;1;88;28009001_88_89;2020;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;19;V;103;V;251;V;361;V;429;V;446;V;411;V;323;V;199;V;51;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;89;28009001_89_89;2020;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2020;11;19;0.2;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.3;V;0.2;V;0.2;V;0.8;V;0.9;V;0.9;V;0.9;V;1.1;V;0.5;V;0.6;V;0.2;V;0.2;V;0.8;V;0.7;V;0.6;V;0.1;V;0.3;V
28;92;5;82;28092005_82_89;2020;11;19;269;V;171;V;245;V;272;V;108;V;79;V;283;V;134;V;352;V;84;V;101;V;95;V;94;V;88;V;60;V;76;V;356;V;18;V;69;V;95;V;85;V;82;V;77;V;94;V
28;92;5;83;28092005_83_89;2020;11;19;7.4;V;6.8;V;7.3;V;6.8;V;6.7;V;7.4;V;7.1;V;7.9;V;10.2;V;13.8;V;16.8;V;18.4;V;20;V;21.4;V;21.2;V;22;V;19.2;V;16.5;V;15.4;V;14.7;V;13.9;V;13.1;V;12;V;11.1;V
28;92;5;86;28092005_86_89;2020;11;19;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;74;V;48;V;44;V;44;V;41;V;40;V;41;V;53;V;69;V;71;V;67;V;68;V;71;V;74;V;75;V
28;92;5;87;28092005_87_89;2020;11;19;958;V;958;V;958;V;958;V;958;V;959;V;959;V;960;V;961;V;962;V;962;V;962;V;961;V;960;V;960;V;959;V;960;V;961;V;961;V;961;V;962;V;962;V;962;V;962;V
28;92;5;88;28092005_88_89;2020;11;19;2;V;2;V;2;V;2;V;2;V;2;V;2;V;36;V;159;V;302;V;391;V;435;V;428;V;368;V;264;V;137;V;23;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;92;5;89;28092005_89_89;2020;11;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2020;11;20;4.8;V;3.1;V;4.3;V;4.1;V;3.6;V;5.2;V;6.4;V;6.6;V;7;V;7.9;V;8.3;V;9.5;V;7.4;V;5.9;V;7.3;V;7.3;V;5.8;V;4.7;V;4.8;V;6.5;V;5.3;V;4.1;V;4.3;V;4.4;V
28;102;1;82;28102001_82_89;2020;11;20;33;V;37;V;37;V;38;V;34;V;33;V;52;V;105;V;109;V;311;V;332;V;329;V;231;V;308;V;224;V;275;V;322;V;340;V;335;V;295;V;122;V;75;V;92;V;80;V
28;102;1;83;28102001_83_89;2020;11;20;7.9;V;6.7;V;6.1;V;5.6;V;4.7;V;4.6;V;4.8;V;5.9;V;8.3;V;10.4;V;12.7;V;13.7;V;15;V;16.2;V;16.2;V;15.3;V;13;V;11.1;V;9.3;V;9.2;V;8.3;V;6.6;V;6.2;V;6.1;V
28;102;1;86;28102001_86_89;2020;11;20;85;V;87;V;85;V;81;V;83;V;81;V;78;V;67;V;52;V;49;V;36;V;27;V;26;V;28;V;28;V;30;V;34;V;39;V;46;V;47;V;50;V;55;V;53;V;50;V
28;102;1;87;28102001_87_89;2020;11;20;938;V;937;V;937;V;936;V;936;V;936;V;935;V;935;V;936;V;936;V;936;V;935;V;935;V;934;V;934;V;934;V;933;V;933;V;933;V;933;V;933;V;934;V;934;V;934;V
28;102;1;88;28102001_88_89;2020;11;20;17;V;17;V;17;V;17;V;17;V;17;V;17;V;70;V;259;V;386;V;546;V;656;V;578;V;599;V;468;V;297;V;101;V;19;V;18;V;18;V;17;V;17;V;17;V;17;V
28;102;1;89;28102001_89_89;2020;11;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;11;20;1.6;V;1.2;V;1.1;V;1.1;V;0.8;V;1.1;V;1;V;1.3;V;1.3;V;1.4;V;1.9;V;1.8;V;1.6;V;1.9;V;2.4;V;2.3;V;1.1;V;0.6;V;0.9;V;0.9;V;1.1;V;1.4;V;0.9;V;1;V
28;120;1;82;28120001_82_89;2020;11;20;31;V;62;V;86;V;51;V;290;V;73;V;26;V;62;V;137;V;244;V;222;V;188;V;242;V;232;V;179;V;177;V;184;V;86;V;54;V;67;V;51;V;49;V;75;V;60;V
28;120;1;83;28120001_83_89;2020;11;20;3.7;V;3.6;V;3.3;V;3.2;V;4.1;V;4.9;V;5;V;6.2;V;9.5;V;8.9;V;10;V;10.9;V;10;V;9.9;V;10.6;V;9.8;V;7.6;V;5.8;V;5;V;7;V;6.2;V;6.7;V;8.4;V;8.4;V
28;120;1;86;28120001_86_89;2020;11;20;46;V;65;V;79;V;61;V;50;V;33;V;44;V;38;V;26;V;25;V;30;V;30;V;35;V;41;V;35;V;38;V;52;V;44;V;40;V;23;V;26;V;21;V;15;V;14;V
28;120;1;87;28120001_87_89;2020;11;20;825;V;824;V;824;V;824;V;824;V;823;V;823;V;823;V;823;V;823;V;824;V;823;V;823;V;822;V;822;V;822;V;821;V;821;V;821;V;821;V;821;V;821;V;821;V;821;V
28;120;1;88;28120001_88_89;2020;11;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;196;V;382;V;530;V;614;V;627;V;567;V;438;V;259;V;63;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;11;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;11;20;2.1;V;0.6;V;0.8;V;0.6;V;0.8;V;1.5;V;0.7;V;0.8;V;1.4;V;1.8;V;3;V;3.2;V;4;V;3.4;V;3.3;V;2.9;V;1.6;V;0.7;V;1.2;V;0.9;V;0.8;V;0.6;V;0.7;V;0.3;V
28;123;2;82;28123002_82_89;2020;11;20;52;V;213;V;295;V;307;V;283;V;118;V;23;V;273;V;143;V;100;V;57;V;55;V;52;V;56;V;51;V;56;V;64;V;27;V;83;V;98;V;46;V;246;V;50;V;49;V
28;123;2;83;28123002_83_89;2020;11;20;11.3;V;10.1;V;8.9;V;8.5;V;8;V;7.7;V;6.9;V;7.1;V;9.3;V;10.7;V;13.3;V;16;V;17.3;V;18.1;V;18.5;V;18.6;V;17.6;V;15;V;14.2;V;13.1;V;11.5;V;10.1;V;9.4;V;8.2;V
28;123;2;86;28123002_86_89;2020;11;20;78;V;80;V;84;V;82;V;81;V;79;V;79;V;78;V;68;V;63;V;53;V;41;V;29;V;29;V;30;V;30;V;33;V;40;V;42;V;44;V;50;V;55;V;58;V;64;V
28;123;2;87;28123002_87_89;2020;11;20;963;V;962;V;962;V;962;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;960;V;959;V;959;V;959;V;958;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V
28;123;2;88;28123002_88_89;2020;11;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;127;V;279;V;388;V;450;V;466;V;423;V;327;V;180;V;53;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
28;123;2;89;28123002_89_89;2020;11;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2020;11;20;1.3;V;0.7;V;0.3;V;1;V;0.3;V;0.1;V;0.3;V;0.3;V;0.6;V;0.5;V;0.8;V;0.9;V;0.9;V;2.8;V;2.4;V;2.6;V;2.3;V;1.4;V;0.3;V;1.4;V;1.1;V;0.3;V;2.3;V;2.7;V
28;13;2;82;28013002_82_89;2020;11;20;48;V;75;V;96;V;57;V;39;V;13;V;220;V;230;V;291;V;202;V;207;V;221;V;223;V;65;V;49;V;153;V;84;V;36;V;355;V;56;V;24;V;17;V;88;V;50;V
28;13;2;83;28013002_83_89;2020;11;20;10.6;V;9.9;V;9;V;8.5;V;7.4;V;6.6;V;6;V;6.5;V;7.2;V;9.4;V;11.9;V;13.5;V;16.4;V;18.7;V;19.7;V;19.6;V;18.1;V;15.8;V;13.7;V;12.8;V;12.1;V;10.5;V;11;V;11.1;V
28;13;2;86;28013002_86_89;2020;11;20;83;V;83;V;83;V;84;V;84;V;86;V;88;V;88;V;88;V;84;V;71;V;63;V;47;V;29;V;27;V;29;V;31;V;36;V;42;V;45;V;47;V;52;V;46;V;41;V
28;13;2;87;28013002_87_89;2020;11;20;976;V;976;V;976;V;975;V;975;V;975;V;975;V;975;V;975;V;976;V;976;V;975;V;973;V;972;V;971;V;971;V;971;V;971;V;971;V;971;V;971;V;972;V;972;V;972;V
28;13;2;88;28013002_88_89;2020;11;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;13;V;54;V;171;V;424;V;497;V;516;V;481;V;379;V;238;V;45;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2020;11;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2020;11;20;1.9;V;1.8;V;2.8;V;4.4;V;3.9;V;3.8;V;3.6;V;3.5;V;3.1;V;3.2;V;3.2;V;2.3;V;2.1;V;1.8;V;1.4;V;1.3;V;2.2;V;2.6;V;2.4;V;3.6;V;5.4;V;4.2;V;3;V;3;V
28;133;2;82;28133002_82_89;2020;11;20;307;V;303;V;302;V;301;V;300;V;295;V;297;V;299;V;297;V;297;V;295;V;137;V;147;V;153;V;139;V;31;V;295;V;298;V;296;V;300;V;303;V;297;V;292;V;300;V
28;133;2;83;28133002_83_89;2020;11;20;13;V;12.9;V;12.9;V;12.8;V;12.3;V;12.5;V;12.4;V;12;V;13.7;V;15.9;V;17.9;V;16.1;V;16.7;V;17.8;V;18.4;V;19;V;16.8;V;14.2;V;13;V;12.4;V;12;V;12;V;11.8;V;11.1;V
28;133;2;86;28133002_86_89;2020;11;20;73;V;72;V;69;V;66;V;63;V;61;V;53;V;52;V;40;V;25;V;18;V;34;V;33;V;32;V;30;V;31;V;34;V;38;V;40;V;40;V;41;V;42;V;42;V;40;V
28;133;2;87;28133002_87_89;2020;11;20;950;V;949;V;949;V;949;V;948;V;948;V;948;V;947;V;948;V;948;V;948;V;948;V;947;V;946;V;946;V;946;V;945;V;946;V;946;V;945;V;944;V;945;V;945;V;945;V
28;133;2;88;28133002_88_89;2020;11;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;31;V;185;V;334;V;446;V;504;V;508;V;455;V;352;V;181;V;21;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2020;11;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2020;11;20;1.8;V;0.6;V;0.7;V;0.4;V;0.3;V;0.4;V;0.5;V;0.4;V;0.4;V;0.9;V;0.8;V;3.7;V;3.9;V;3.5;V;3.2;V;3;V;2.3;V;3.2;V;2.9;V;2.9;V;2.1;V;2;V;1.4;V;1;V
28;14;2;82;28014002_82_89;2020;11;20;58;V;5;V;76;V;1;V;172;V;40;V;266;V;153;V;297;V;297;V;4;V;52;V;52;V;55;V;55;V;47;V;48;V;55;V;56;V;64;V;63;V;73;V;65;V;70;V
28;14;2;83;28014002_83_89;2020;11;20;10.7;V;9.2;V;7.9;V;6.8;V;5.7;V;5.1;V;4.6;V;5.7;V;12.3;V;12.4;V;14.7;V;17.1;V;17.7;V;18.7;V;19.7;V;19.9;V;18.4;V;15.3;V;14.2;V;13.1;V;11.9;V;10.9;V;9.5;V;9.2;V
28;14;2;86;28014002_86_89;2020;11;20;72;V;77;V;85;V;91;V;93;V;89;V;87;V;85;V;58;V;54;V;43;V;18;V;12;V;16;V;15;V;16;V;19;V;24;V;27;V;31;V;36;V;39;V;43;V;40;V
28;14;2;87;28014002_87_89;2020;11;20;963;V;963;V;963;V;962;V;962;V;962;V;961;V;961;V;962;V;962;V;962;V;961;V;960;V;959;V;959;V;959;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V;960;V
28;14;2;88;28014002_88_89;2020;11;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;114;V;270;V;394;V;459;V;459;V;410;V;305;V;135;V;24;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2020;11;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2020;11;20;1.7;V;1.3;V;1.4;V;0.7;V;0.9;V;1.4;V;1;V;1;V;1.1;V;1.5;V;3.2;V;4.5;V;5.4;V;4.5;V;4.3;V;3.7;V;2.2;V;2.2;V;2.1;V;2.3;V;2;V;1.9;V;1.5;V;1;V
28;148;4;82;28148004_82_89;2020;11;20;116;V;101;V;113;V;114;V;113;V;98;V;109;V;118;V;104;V;133;V;129;V;128;V;130;V;133;V;138;V;128;V;126;V;134;V;148;V;115;V;116;V;99;V;114;V;95;V
28;148;4;83;28148004_83_89;2020;11;20;9.4;V;8.5;V;7.9;V;7;V;6.5;V;6.3;V;5.6;V;6.1;V;8.8;V;11.2;V;13.4;V;15.1;V;15.9;V;16.6;V;17.1;V;17;V;15.9;V;14.3;V;13.4;V;11.9;V;11.3;V;9.3;V;8.7;V;7.4;V
28;148;4;86;28148004_86_89;2020;11;20;89;V;95;V;95;V;97;V;96;V;89;V;92;V;87;V;69;V;56;V;42;V;30;V;24;V;24;V;24;V;25;V;28;V;33;V;34;V;40;V;41;V;50;V;54;V;61;V
28;148;4;87;28148004_87_89;2020;11;20;965;V;964;V;964;V;963;V;963;V;963;V;962;V;962;V;964;V;964;V;964;V;964;V;963;V;962;V;961;V;962;V;961;V;961;V;961;V;960;V;961;V;961;V;961;V;961;V
28;148;4;88;28148004_88_89;2020;11;20;4;V;4;V;4;V;4;V;4;V;4;V;4;V;36;V;170;V;296;V;396;V;447;V;444;V;383;V;277;V;131;V;24;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;148;4;89;28148004_89_89;2020;11;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2020;11;20;1.5;V;6;V;4.7;V;3.7;V;3;V;2.7;V;2.7;V;3.2;V;4.8;V;2.3;V;3.2;V;2.7;V;2.2;V;2.2;V;1;V;1.6;V;1.3;V;3.5;V;5.2;V;4.9;V;4.1;V;3.2;V;2.3;V;1.7;V
28;16;1;82;28016001_82_89;2020;11;20;333;V;331;V;327;V;327;V;321;V;324;V;331;V;323;V;316;V;270;V;154;V;146;V;140;V;146;V;163;V;195;V;292;V;305;V;308;V;312;V;306;V;311;V;299;V;261;V
28;16;1;83;28016001_83_89;2020;11;20;7.6;V;10.1;V;10.6;V;8.8;V;9.3;V;10;V;8.8;V;9.4;V;10.4;V;11.7;V;11.5;V;13.3;V;14.4;V;14.3;V;15.5;V;14.8;V;13.5;V;11.5;V;10.3;V;9.8;V;9.1;V;9.1;V;9;V;9.1;V
28;16;1;86;28016001_86_89;2020;11;20;79;V;54;V;39;V;47;V;34;V;25;V;33;V;29;V;28;V;33;V;39;V;33;V;33;V;34;V;33;V;36;V;40;V;45;V;43;V;41;V;44;V;41;V;41;V;41;V
28;16;1;87;28016001_87_89;2020;11;20;915;V;914;V;914;V;913;V;913;V;913;V;913;V;913;V;913;V;913;V;913;V;913;V;912;V;912;V;911;V;911;V;911;V;911;V;911;V;910;V;911;V;911;V;911;V;911;V
28;16;1;88;28016001_88_89;2020;11;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;15;V;120;V;280;V;393;V;461;V;479;V;436;V;346;V;179;V;25;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2020;11;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2020;11;20;1.1;V;1.3;V;1.3;V;1.9;V;1.4;V;1.1;V;0.6;V;0.7;V;1.7;V;1.9;V;1.9;V;1.9;V;3.8;V;4.2;V;3.8;V;3.3;V;1.8;V;1.2;V;1.4;V;0.8;V;0.3;V;0.4;V;0.8;V;1.2;V
28;161;1;82;28161001_82_89;2020;11;20;39;V;41;V;43;V;33;V;36;V;44;V;52;V;28;V;67;V;43;V;64;V;49;V;45;V;46;V;39;V;44;V;70;V;41;V;47;V;285;V;260;V;35;V;70;V;55;V
28;161;1;83;28161001_83_89;2020;11;20;10.3;V;9.5;V;8.7;V;7.8;V;7.3;V;6.6;V;6.2;V;7.3;V;8.9;V;10.4;V;12.1;V;14.6;V;17.1;V;17.6;V;18;V;17.8;V;16.2;V;14.1;V;13.2;V;12.3;V;10.7;V;9.1;V;8.7;V;8.5;V
28;161;1;86;28161001_86_89;2020;11;20;80;V;81;V;82;V;84;V;84;V;84;V;83;V;75;V;67;V;59;V;54;V;44;V;25;V;23;V;25;V;27;V;31;V;37;V;40;V;42;V;49;V;57;V;55;V;55;V
28;161;1;87;28161001_87_89;2020;11;20;960;V;959;V;959;V;959;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;958;V;957;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;956;V;956;V;956;V
28;161;1;88;28161001_88_89;2020;11;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;37;V;171;V;292;V;377;V;419;V;420;V;361;V;255;V;123;V;18;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2020;11;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2020;11;20;1.4;V;1.6;V;1.6;V;1.6;V;1.7;V;1.3;V;1.5;V;0.2;V;1.3;V;1.6;V;1.8;V;1.9;V;1.3;V;1.4;V;1.3;V;1.1;V;1;V;1.9;V;1.8;V;1;V;1.2;V;0.9;V;1.6;V;1.9;V
28;171;1;82;28171001_82_89;2020;11;20;51;V;51;V;47;V;58;V;72;V;70;V;63;V;315;V;47;V;50;V;75;V;91;V;79;V;77;V;73;V;42;V;24;V;134;V;65;V;76;V;64;V;87;V;62;V;57;V
28;171;1;83;28171001_83_89;2020;11;20;9.9;V;8.8;V;8.2;V;7.3;V;6.8;V;6.6;V;6.4;V;6.3;V;8.9;V;10.3;V;13.8;V;16;V;17.3;V;18.7;V;19.3;V;19.2;V;17.1;V;12.7;V;13.1;V;11.2;V;11.5;V;9.5;V;8.1;V;6.8;V
28;171;1;86;28171001_86_89;2020;11;20;82;V;84;V;86;V;88;V;89;V;90;V;90;V;89;V;78;V;73;V;58;V;47;V;41;V;33;V;33;V;35;V;42;V;53;V;43;V;48;V;43;V;51;V;60;V;72;V
28;171;1;87;28171001_87_89;2020;11;20;977;V;976;V;976;V;976;V;975;V;975;V;975;V;975;V;976;V;976;V;976;V;975;V;974;V;973;V;973;V;972;V;972;V;972;V;972;V;972;V;972;V;973;V;973;V;973;V
28;171;1;88;28171001_88_89;2020;11;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;17;V;122;V;293;V;415;V;490;V;514;V;480;V;391;V;252;V;88;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2020;11;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2020;11;20;0.9;V;0.5;V;0.2;V;0.1;V;0.3;V;1.1;V;1.1;V;1.6;V;2.5;V;2.1;V;3;V;4.1;V;3.1;V;3.2;V;3.1;V;4.4;V;3.7;V;2.4;V;1.4;V;1;V;2.6;V;3;V;2;V;0.4;V
